DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-03-10 12:00:00;0.93;1.14;1.49;1.02;0.69;1.20;5.30;5.30;4.90;5.00;7.70;0.78;0.84;0.032;0.386;0.80;324;0.101;2.618;0.44;0.98;5.70;4.70;5.20;0.30;0.64;161.30;158.70;24.90;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 13:00:00;0.92;1.15;1.62;0.98;0.67;1.26;5.50;5.50;5.00;5.50;8.00;0.93;0.80;0.032;0.240;1.00;321;0.096;2.970;0.46;0.99;5.80;4.80;5.40;0.31;0.65;170.40;165.50;25.50;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 14:00:00;1.10;1.32;1.86;1.20;0.83;1.46;5.80;5.70;5.50;5.70;8.50;1.05;0.86;0.027;0.126;1.20;292;0.114;2.580;0.46;1.20;6.10;5.20;5.70;0.28;0.67;172.60;168.30;21.30;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 15:00:00;1.00;1.24;1.61;1.06;0.70;1.37;5.90;5.70;4.80;6.00;8.40;1.03;0.79;0.037;0.278;1.00;329;0.033;2.999;0.48;1.05;6.30;5.00;5.70;0.33;0.58;171.90;165.30;22.30;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 16:00:00;0.87;1.06;1.61;0.90;0.62;1.10;5.90;5.80;5.30;5.30;8.60;0.82;0.79;0.025;0.256;1.00;300;0.111;3.029;0.48;0.91;6.30;5.00;5.60;0.32;0.57;173.90;166.20;26.10;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 17:00:00;0.86;1.08;1.43;0.90;0.62;1.27;6.10;6.00;5.40;6.00;8.50;0.74;0.75;0.022;0.218;0.90;293;0.109;3.008;0.45;0.91;6.60;5.30;5.90;0.30;0.60;171.90;165.50;22.40;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 18:00:00;0.84;1.06;1.30;0.88;0.61;1.23;5.80;5.80;5.30;5.60;9.10;0.72;0.69;0.021;0.094;1.20;303;0.139;3.007;0.42;0.89;6.30;5.20;5.70;0.28;0.58;167.70;168.10;25.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 19:00:00;0.88;1.11;1.46;0.94;0.63;1.23;5.90;6.00;5.30;6.20;8.10;0.75;0.83;0.024;0.187;0.90;299;0.126;3.023;0.51;0.92;6.30;5.30;5.90;0.28;0.60;168.80;171.50;26.80;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 20:00:00;0.77;0.94;1.34;0.81;0.55;1.00;5.90;6.00;5.30;6.20;8.30;0.70;0.70;0.018;0.071;1.10;301;0.162;2.858;0.49;0.83;6.40;5.40;5.80;0.27;0.57;172.20;170.20;23.30;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 21:00:00;0.88;1.10;1.42;0.93;0.64;1.28;6.00;6.00;5.70;6.00;8.60;0.74;0.72;0.019;0.051;0.90;279;0.189;2.907;0.53;0.97;6.30;5.60;6.00;0.25;0.66;172.60;171.10;20.60;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 22:00:00;0.92;1.17;1.50;0.96;0.66;1.29;6.00;5.90;5.70;6.30;10.60;0.75;0.79;0.020;0.063;1.00;281;0.127;3.008;0.54;0.95;6.10;5.60;5.90;0.23;0.66;174.40;174.20;24.70;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 23:00:00;0.98;1.24;1.65;1.00;0.70;1.38;6.10;6.20;5.80;5.80;8.70;0.91;0.74;0.018;0.032;5.80;273;0.170;3.046;0.58;0.98;6.40;5.70;6.10;0.24;0.67;177.10;175.80;24.80;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 00:00:00;1.11;1.37;2.00;1.14;0.78;1.46;6.10;6.10;5.80;5.80;9.80;1.05;0.95;0.024;0.134;1.00;273;0.154;3.034;0.49;1.13;6.40;5.70;6.10;0.25;0.62;181.20;180.70;27.30;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 01:00:00;1.18;1.45;2.13;1.24;0.85;1.66;6.50;6.50;6.00;6.50;10.30;1.22;1.04;0.022;0.072;1.10;264;0.084;2.919;0.52;1.25;6.80;5.90;6.40;0.27;0.60;186.70;184.20;26.40;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 02:00:00;1.08;1.29;1.62;1.18;0.78;1.39;6.00;6.00;5.20;5.10;9.40;0.94;0.97;0.030;0.111;1.30;303;0.065;2.645;0.30;1.16;6.50;5.20;6.00;0.32;0.43;179.60;187.60;34.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 03:00:00;1.10;1.42;1.94;1.21;0.79;1.57;5.80;6.10;4.90;6.80;9.00;1.03;0.98;0.047;0.509;1.20;328;0.058;3.048;0.35;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 04:00:00;1.12;1.37;1.86;1.26;0.82;1.53;6.00;6.10;5.00;5.90;9.90;0.97;1.07;0.043;0.221;1.20;321;0.021;2.710;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 05:00:00;1.06;1.32;1.66;1.18;0.78;1.53;6.30;6.90;5.30;6.50;10.80;0.88;0.93;0.040;0.268;1.00;298;-0.011;2.721;0.23;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 06:00:00;1.03;1.27;1.71;1.12;0.75;1.41;6.60;6.70;5.60;6.00;10.80;0.89;0.88;0.024;0.085;1.80;284;0.016;2.782;0.30;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 07:00:00;1.13;1.44;2.09;1.23;0.79;1.59;7.00;7.10;5.70;7.40;10.50;1.29;0.97;0.027;0.104;1.20;282;0.093;3.172;0.46;1.23;7.50;6.00;6.90;0.35;0.51;188.10;186.00;27.00;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 08:00:00;1.13;1.37;1.89;1.20;0.81;1.48;6.80;7.00;5.90;6.50;10.30;1.13;0.82;0.025;0.089;1.30;272;0.044;2.801;0.32;1.19;7.70;5.80;6.80;0.37;0.46;192.70;186.50;30.10;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 09:00:00;1.20;1.47;2.00;1.27;0.86;1.70;7.10;7.10;6.10;7.50;11.30;1.11;1.04;0.029;0.185;1.10;262;0.000;2.901;0.22;1.27;8.30;6.00;7.00;0.37;0.50;189.20;187.90;29.50;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 10:00:00;1.21;1.54;2.24;1.32;0.88;1.97;7.10;7.40;6.00;7.30;11.70;1.46;1.27;0.028;0.102;2.50;267;0.069;3.184;0.35;1.32;8.00;6.10;7.00;0.35;0.47;191.10;189.70;30.80;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 11:00:00;1.10;1.36;1.91;1.19;0.81;1.60;7.10;7.20;6.30;6.90;11.60;0.99;1.00;0.023;0.086;1.40;254;0.111;2.850;0.34;1.20;8.40;6.10;7.00;0.34;0.41;194.20;190.30;27.80;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 12:00:00;1.07;1.34;1.92;1.16;0.78;1.50;7.00;7.10;6.10;6.60;10.20;0.90;1.07;0.020;0.038;1.80;262;0.040;2.942;0.30;1.17;8.00;6.10;6.90;0.32;0.42;190.20;186.10;35.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 13:00:00;1.01;1.23;1.63;1.10;0.75;1.35;6.80;7.10;6.10;7.50;10.30;0.89;0.82;0.022;0.185;0.90;260;0.065;2.721;0.34;1.09;7.20;6.00;6.80;0.30;0.46;183.90;184.70;41.90;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 14:00:00;1.16;1.43;1.91;1.22;0.82;1.54;7.00;6.90;6.00;6.20;11.30;0.96;1.00;0.024;0.156;1.10;263;0.012;2.952;0.37;1.24;6.60;6.00;6.80;0.31;0.44;189.30;186.00;29.70;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 15:00:00;1.09;1.39;1.82;1.18;0.78;1.68;6.50;6.80;5.50;7.00;10.40;1.06;1.00;0.029;0.119;1.60;288;0.008;3.082;0.39;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 16:00:00;1.14;1.38;1.76;1.23;0.82;1.50;6.50;6.20;5.60;6.40;10.80;0.95;0.93;0.029;0.148;1.70;282;0.054;2.699;0.31;1.22;6.40;5.60;6.40;0.32;0.45;182.40;182.30;34.50;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 17:00:00;1.25;1.54;1.97;1.36;0.92;1.74;6.70;6.60;6.00;6.70;9.70;1.00;1.01;0.029;0.168;1.20;267;0.085;2.670;0.38;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 18:00:00;1.27;1.56;2.07;1.33;0.91;1.71;6.80;6.60;6.10;6.40;12.00;1.01;1.11;0.025;0.122;1.30;263;0.034;2.877;0.37;1.29;6.80;5.90;6.70;0.31;0.56;190.00;184.90;27.30;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 19:00:00;1.10;1.31;1.50;1.19;0.80;1.42;6.50;6.40;5.90;5.50;9.20;0.81;0.85;0.022;0.048;1.80;270;0.061;2.551;0.40;1.18;6.40;5.90;6.50;0.29;0.51;186.30;185.20;30.70;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 20:00:00;1.08;1.34;1.67;1.14;0.77;1.47;6.30;6.70;5.60;7.00;10.30;0.93;0.92;0.025;0.088;0.90;282;0.036;2.927;0.36;1.15;6.50;5.60;6.40;0.34;0.45;186.80;185.00;27.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 21:00:00;1.04;1.30;1.71;1.13;0.75;1.46;6.50;6.50;5.50;6.10;9.60;1.05;0.85;0.024;0.093;0.90;286;0.128;2.883;0.36;1.14;6.70;5.60;6.50;0.34;0.47;192.00;188.60;28.70;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 22:00:00;1.13;1.41;1.72;1.21;0.82;1.54;6.30;6.30;5.70;5.90;10.30;1.00;0.95;0.024;0.040;2.20;279;0.054;2.788;0.36;1.22;6.30;5.60;6.30;0.30;0.47;192.10;189.30;24.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-11 23:00:00;1.16;1.46;1.95;1.22;0.83;1.68;6.30;6.40;5.50;5.70;9.10;1.05;1.21;0.027;0.068;1.80;291;0.060;3.067;0.29;1.24;6.10;5.40;6.20;0.34;0.45;199.70;193.90;26.00;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 00:00:00;1.13;1.46;1.91;1.21;0.82;1.62;6.40;6.40;5.50;5.90;9.80;1.22;0.87;0.033;0.257;0.90;288;0.192;3.099;0.26;1.19;6.50;5.30;6.30;0.38;0.44;194.20;189.60;27.10;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 01:00:00;1.11;1.39;1.95;1.18;0.80;1.49;7.00;7.10;5.80;7.60;11.00;1.06;1.13;0.030;0.185;0.90;274;0.078;3.084;0.30;1.17;7.50;5.50;6.80;0.43;0.46;195.60;188.80;25.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 02:00:00;1.01;1.28;1.71;1.06;0.71;1.41;7.10;7.30;5.90;6.50;10.90;0.97;0.87;0.030;0.227;1.00;272;0.135;3.217;0.34;1.04;7.30;5.70;6.80;0.41;0.47;195.90;187.90;27.60;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 03:00:00;1.03;1.29;1.70;1.08;0.73;1.48;7.30;7.40;6.20;7.00;10.40;0.92;0.96;0.023;0.143;1.20;256;0.112;3.078;0.37;1.08;8.10;6.10;7.20;0.38;0.50;197.20;190.80;28.40;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 04:00:00;1.18;1.42;2.00;1.27;0.86;1.53;7.60;7.60;6.40;7.80;11.10;1.13;0.87;0.021;0.056;2.20;248;0.130;2.676;0.36;1.25;8.60;6.40;7.40;0.35;0.46;192.80;189.50;29.90;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 05:00:00;1.05;1.28;1.66;1.14;0.76;1.35;7.10;7.10;6.20;6.90;10.80;0.87;0.85;0.021;0.095;1.80;257;0.051;2.749;0.30;1.12;8.30;6.10;7.00;0.34;0.43;187.30;187.00;35.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 06:00:00;1.09;1.37;2.07;1.18;0.79;1.51;6.90;7.20;6.20;6.60;12.00;1.24;1.01;0.024;0.181;1.00;259;0.123;2.994;0.37;1.19;7.80;6.20;7.10;0.32;0.50;189.40;187.80;29.70;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 07:00:00;1.06;1.36;1.78;1.13;0.76;1.59;7.00;6.90;6.20;6.20;10.80;0.94;0.84;0.022;0.114;1.00;258;0.088;3.010;0.28;1.16;7.10;6.00;6.80;0.32;0.46;192.80;187.80;29.90;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 08:00:00;0.94;1.15;1.41;1.02;0.68;1.25;6.70;7.10;5.90;8.60;10.10;0.83;0.72;0.021;0.058;2.40;272;0.112;2.713;0.29;1.02;7.00;5.80;6.80;0.35;0.36;185.80;189.50;41.20;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 09:00:00;0.89;1.11;1.45;0.97;0.64;1.23;6.80;6.80;5.70;6.40;9.60;0.79;0.81;0.021;0.128;1.00;282;0.085;2.858;0.32;0.96;7.30;5.70;6.70;0.36;0.40;191.50;182.70;31.60;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 10:00:00;0.83;1.06;1.61;0.90;0.59;1.19;6.50;6.60;5.30;7.00;10.70;0.89;0.76;0.026;0.091;1.40;300;0.105;3.235;0.36;0.88;8.00;5.20;6.40;0.40;0.38;187.20;182.20;43.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 11:00:00;0.79;1.01;1.31;0.85;0.56;1.17;6.70;6.60;5.40;6.90;10.30;0.81;0.78;0.027;0.161;1.10;297;0.090;3.136;0.28;0.84;8.30;5.20;6.40;0.42;0.38;176.00;179.50;47.90;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 12:00:00;0.76;0.93;1.32;0.82;0.54;0.97;6.90;7.00;5.40;6.30;9.90;0.76;0.65;0.032;0.315;1.20;298;0.159;3.000;0.21;0.81;8.00;5.30;6.60;0.43;0.38;176.60;177.90;42.80;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 13:00:00;0.83;1.03;1.24;0.88;0.59;1.08;7.10;7.00;5.70;7.00;10.40;0.75;0.73;0.019;0.056;1.40;279;0.202;2.916;0.25;0.89;8.60;5.60;6.80;0.41;0.37;183.90;180.30;33.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 14:00:00;0.88;1.12;1.48;0.94;0.64;1.28;6.90;6.60;5.90;5.90;10.30;0.85;0.69;0.021;0.092;1.10;268;0.159;2.936;0.24;0.93;7.00;5.70;6.60;0.37;0.48;190.60;186.00;30.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 15:00:00;0.92;1.15;1.64;0.99;0.67;1.24;6.60;6.90;5.70;6.30;10.50;0.85;0.79;0.021;0.145;0.80;278;0.049;2.925;0.31;0.99;6.60;5.60;6.50;0.34;0.45;191.60;186.90;30.50;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 16:00:00;0.88;1.10;1.59;0.96;0.64;1.24;6.30;6.70;5.40;7.10;11.00;0.98;0.78;0.024;0.113;0.90;295;0.128;3.026;0.25;0.96;6.70;5.30;6.40;0.38;0.38;197.00;189.80;30.90;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 17:00:00;0.97;1.21;1.74;1.05;0.70;1.31;6.60;6.80;5.10;6.80;9.40;0.92;0.99;0.040;0.248;1.00;311;0.089;2.954;0.39;1.05;6.70;5.00;6.30;0.45;0.54;193.30;190.50;28.30;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 18:00:00;0.82;1.01;1.43;0.88;0.59;1.12;6.50;6.50;5.40;6.80;10.40;0.84;0.79;0.034;0.299;0.90;295;0.063;2.973;0.24;0.87;6.70;5.20;6.50;0.45;0.44;184.50;183.30;33.90;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 19:00:00;0.75;0.96;1.58;0.81;0.53;1.11;6.50;6.80;5.10;6.10;9.70;0.81;0.77;0.031;0.294;0.80;311;0.116;3.190;0.27;0.81;6.60;5.10;6.30;0.45;0.46;184.30;185.20;32.70;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 20:00:00;0.73;0.90;1.18;0.79;0.52;0.99;6.60;6.90;5.30;7.40;10.50;0.74;0.64;0.028;0.241;1.00;301;0.116;2.911;0.31;0.77;7.40;5.10;6.50;0.45;0.43;184.00;183.10;33.40;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 21:00:00;0.81;0.99;1.33;0.85;0.56;1.11;6.80;6.70;5.30;6.50;10.00;0.69;0.71;0.028;0.229;1.00;301;0.133;2.998;0.35;0.85;7.80;5.20;6.60;0.44;0.47;181.30;184.80;31.00;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 22:00:00;0.85;1.05;1.55;0.92;0.60;1.15;6.00;6.10;4.60;6.20;9.80;0.80;0.85;0.044;0.241;1.00;345;-0.062;3.102;0.29;0.92;6.10;4.50;5.70;0.44;0.44;197.70;177.60;26.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-12 23:00:00;0.86;1.07;1.55;0.94;0.61;1.20;6.10;6.40;4.60;6.60;10.70;0.77;0.80;0.042;0.241;1.00;348;0.005;3.042;0.26;0.93;6.30;4.60;5.90;0.44;0.42;199.50;173.70;27.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 00:00:00;0.86;1.07;1.67;0.93;0.61;1.20;6.10;6.20;4.70;6.80;9.20;0.79;0.94;0.037;0.281;1.10;338;0.011;3.160;0.22;0.94;5.90;4.80;6.10;0.44;0.40;202.80;178.00;26.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 01:00:00;0.83;1.05;1.47;0.88;0.59;1.23;6.70;6.80;5.20;7.60;10.60;0.82;0.69;0.028;0.117;1.10;305;0.116;3.182;0.29;0.87;6.50;5.10;6.40;0.44;0.42;194.50;178.70;34.30;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 02:00:00;0.73;0.94;1.24;0.77;0.52;1.14;6.60;6.90;5.40;6.70;10.70;0.70;0.63;0.020;0.061;1.80;292;0.027;3.294;0.24;0.78;8.00;5.30;6.50;0.42;0.41;174.70;177.70;40.10;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 03:00:00;0.71;0.91;1.58;0.75;0.50;1.02;6.70;6.90;5.40;6.50;10.80;0.74;0.84;0.019;0.050;2.30;294;-0.102;3.449;0.33;0.75;7.70;5.30;6.50;0.41;0.41;166.30;173.60;44.20;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 04:00:00;0.67;0.82;1.08;0.72;0.49;0.89;6.80;6.70;5.70;6.80;11.80;0.63;0.55;0.018;0.124;1.30;278;-0.022;2.806;0.24;0.72;8.00;5.60;6.70;0.39;0.43;160.50;172.30;41.40;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 05:00:00;0.62;0.76;1.16;0.67;0.44;0.85;6.80;7.00;5.40;7.30;10.00;0.55;0.66;0.018;0.064;1.00;295;0.022;2.954;0.23;0.66;8.30;5.50;6.70;0.40;0.36;159.80;173.40;41.70;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 06:00:00;0.58;0.71;1.07;0.63;0.42;0.75;6.80;7.20;5.60;7.00;10.10;0.56;0.56;0.018;0.094;1.20;284;-0.062;2.913;0.34;0.60;8.40;5.50;6.60;0.39;0.37;153.70;168.40;44.60;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 07:00:00;0.59;0.73;1.04;0.61;0.42;0.77;6.90;6.80;5.80;5.90;10.10;0.61;0.54;0.015;0.117;0.90;275;-0.079;3.176;0.28;0.60;8.60;5.60;6.70;0.38;0.35;161.20;167.80;52.80;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 08:00:00;0.64;0.77;0.95;0.69;0.46;0.90;7.10;6.80;5.80;6.60;10.10;0.55;0.57;0.015;0.084;1.00;273;-0.012;2.802;0.31;0.68;8.50;5.80;6.90;0.37;0.37;142.00;166.40;44.60;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 09:00:00;0.72;0.87;1.19;0.81;0.51;0.93;5.30;5.80;4.00;6.10;9.00;0.74;0.81;0.058;0.257;0.90;396;-0.101;3.110;0.16;0.79;7.10;4.00;5.50;0.48;0.44;187.80;152.70;45.90;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 10:00:00;0.83;1.04;1.29;0.94;0.60;1.11;4.80;4.80;3.90;5.40;8.90;0.81;0.84;0.048;0.209;1.70;408;0.135;2.947;0.08;0.93;3.80;3.90;4.90;0.38;0.06;84.20;118.40;30.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 11:00:00;0.82;1.01;1.33;0.93;0.58;1.10;4.60;4.90;3.80;4.20;8.60;0.71;0.73;0.054;0.276;0.90;422;-0.006;2.910;0.08;0.91;4.00;3.80;4.80;0.37;0.11;80.20;122.40;36.00;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 12:00:00;0.73;0.90;1.42;0.83;0.53;0.99;4.80;4.70;3.90;4.90;8.10;0.94;0.70;0.046;0.147;1.80;415;-0.002;3.065;0.01;0.82;6.10;3.90;5.00;0.40;0.09;191.60;127.50;44.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 13:00:00;0.65;0.78;1.17;0.74;0.47;0.85;4.90;5.20;4.10;4.70;9.70;0.72;0.60;0.037;0.123;2.20;392;0.044;2.963;0.18;0.73;6.50;4.00;5.10;0.41;0.18;186.60;145.20;44.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 14:00:00;0.63;0.77;1.09;0.71;0.45;0.87;5.20;5.90;4.10;6.30;9.00;0.67;0.51;0.040;0.208;1.10;393;-0.003;2.912;0.20;0.70;6.50;4.10;5.40;0.43;0.26;195.50;152.00;45.50;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 15:00:00;0.58;0.72;0.96;0.65;0.41;0.80;5.30;5.60;4.10;5.90;8.90;0.57;0.55;0.038;0.143;1.10;389;-0.057;3.013;0.12;0.64;6.90;4.10;5.40;0.44;0.28;193.70;143.10;45.20;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 16:00:00;0.54;0.68;1.01;0.61;0.39;0.74;5.50;5.70;4.10;7.00;9.70;0.54;0.49;0.034;0.142;1.10;387;-0.007;3.016;0.23;0.60;8.10;4.10;5.50;0.45;0.26;147.20;136.90;46.20;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-13 17:00:00;0.51;0.64;0.93;0.57;0.36;0.69;5.80;6.00;4.20;6.90;9.70;0.61;0.49;0.030;0.190;1.00;376;-0.063;3.143;0.13;0.57;8.10;4.20;5.60;0.45;0.29;147.30;138.70;43.20;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
