DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-06-22 08:00:00;0.39;0.48;0.76;0.44;0.28;0.52;4.10;4.20;3.70;3.20;6.90;0.48;0.33;0.027;0.120;1.10;434;0.038;3.093;0.19;0.42;4.90;3.60;4.10;0.32;0.36;142.70;145.70;39.60;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 09:00:00;0.37;0.47;0.62;0.42;0.26;0.54;4.00;4.10;3.40;4.00;6.40;0.36;0.34;0.030;0.159;0.80;465;0.091;3.123;0.30;0.41;4.20;3.50;4.00;0.30;0.30;148.70;143.10;35.10;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 10:00:00;0.35;0.44;0.65;0.41;0.25;0.49;3.80;4.00;3.30;4.00;7.20;0.34;0.35;0.029;0.106;1.10;482;-0.006;3.002;0.16;0.39;4.40;3.30;3.80;0.31;0.27;148.40;149.70;41.50;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 11:00:00;0.34;0.44;0.61;0.40;0.25;0.48;3.90;4.00;3.30;4.60;6.20;0.33;0.36;0.027;0.103;1.40;479;0.040;3.090;0.25;0.38;4.10;3.30;3.80;0.29;0.31;137.40;138.70;50.20;55.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 12:00:00;0.29;0.37;0.62;0.34;0.21;0.40;3.90;3.90;3.30;3.30;6.60;0.31;0.31;0.026;0.104;1.20;490;-0.008;3.075;0.18;0.33;4.30;3.30;3.80;0.31;0.26;127.40;134.00;50.20;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 13:00:00;0.26;0.33;0.42;0.30;0.19;0.37;3.80;3.70;3.30;4.00;6.50;0.27;0.24;0.022;0.080;0.90;488;0.076;2.982;0.27;0.30;4.10;3.40;3.80;0.29;0.30;148.20;147.60;36.20;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 14:00:00;0.36;0.46;0.64;0.42;0.26;0.53;4.60;5.00;3.90;6.80;11.70;0.39;0.36;0.023;0.107;1.00;414;-0.052;3.186;0.35;0.40;4.70;3.90;5.40;0.42;0.20;120.50;120.50;39.50;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 15:00:00;0.31;0.39;0.53;0.37;0.23;0.44;4.00;3.90;3.40;4.90;9.70;0.32;0.29;0.026;0.106;1.10;464;0.020;2.905;0.18;0.36;4.40;3.40;4.50;0.37;0.16;139.70;143.00;50.30;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 16:00:00;0.30;0.38;0.55;0.36;0.22;0.40;3.70;3.80;3.30;4.90;8.30;0.35;0.32;0.027;0.072;1.20;487;0.031;3.022;0.05;0.35;4.40;3.30;4.30;0.37;0.03;164.30;143.10;43.00;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 17:00:00;0.32;0.39;0.64;0.38;0.23;0.42;3.60;3.80;3.20;3.10;7.40;0.29;0.37;0.030;0.104;1.20;496;0.045;2.843;0.13;0.37;3.90;3.20;4.00;0.33;0.14;160.50;155.10;41.10;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 18:00:00;0.31;0.39;0.66;0.36;0.22;0.44;3.50;3.60;3.10;3.40;6.40;0.36;0.35;0.029;0.113;1.30;519;0.057;3.126;0.24;0.34;3.60;3.10;3.60;0.27;0.29;153.40;157.10;36.60;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 19:00:00;0.30;0.38;0.51;0.35;0.22;0.41;3.70;3.90;3.30;2.70;6.80;0.28;0.29;0.022;0.131;1.20;478;0.066;2.867;0.27;0.33;3.90;3.40;3.90;0.27;0.38;166.00;160.10;36.50;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 20:00:00;0.27;0.34;0.43;0.31;0.20;0.37;3.60;3.70;3.40;3.80;6.40;0.25;0.25;0.020;0.105;1.20;477;-0.009;2.807;0.27;0.30;3.90;3.30;3.70;0.25;0.43;162.10;161.30;29.70;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 21:00:00;0.32;0.41;0.55;0.37;0.23;0.46;4.00;4.10;3.60;3.90;8.00;0.32;0.30;0.020;0.107;0.80;437;0.074;3.160;0.27;0.37;4.10;3.70;4.70;0.33;0.38;141.00;133.90;40.60;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 22:00:00;0.27;0.32;0.43;0.31;0.19;0.35;4.00;3.90;3.60;3.90;8.90;0.24;0.23;0.017;0.083;0.90;444;0.080;2.844;0.38;0.30;3.90;3.60;4.40;0.30;0.45;155.20;155.00;27.20;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 23:00:00;0.23;0.29;0.49;0.27;0.17;0.31;4.00;4.10;3.60;4.40;8.80;0.21;0.28;0.015;0.072;1.00;442;-0.025;2.981;0.14;0.27;3.80;3.60;4.50;0.33;0.29;156.10;154.60;31.10;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 00:00:00;0.20;0.25;0.36;0.23;0.15;0.28;3.90;3.80;3.50;3.80;7.30;0.20;0.17;0.014;0.056;1.00;453;0.053;2.873;0.19;0.22;3.80;3.50;4.10;0.30;0.31;151.20;152.90;37.20;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 01:00:00;0.22;0.28;0.37;0.25;0.16;0.30;3.90;3.90;3.70;3.80;10.00;0.20;0.20;0.012;0.036;1.10;436;0.011;2.932;0.34;0.25;3.80;3.50;4.00;0.25;0.46;156.10;148.30;29.90;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 02:00:00;0.21;0.26;0.41;0.24;0.15;0.29;4.00;3.70;3.50;3.00;8.90;0.21;0.20;0.014;0.062;1.10;453;0.084;2.886;0.23;0.23;3.60;3.50;4.10;0.29;0.28;151.10;142.60;44.70;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 03:00:00;0.18;0.21;0.42;0.20;0.13;0.22;3.80;4.00;3.50;3.80;7.70;0.20;0.22;0.011;0.030;1.10;448;0.098;3.008;0.25;0.20;3.90;3.40;3.90;0.27;0.36;157.40;146.10;42.60;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 04:00:00;0.18;0.23;0.39;0.20;0.13;0.26;3.90;3.70;3.50;3.70;8.10;0.19;0.20;0.012;0.076;0.90;450;0.050;3.127;0.26;0.20;4.00;3.50;4.00;0.27;0.34;156.10;143.10;39.80;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 05:00:00;0.18;0.23;0.33;0.20;0.13;0.25;4.10;4.00;3.70;4.20;7.40;0.16;0.18;0.011;0.044;1.40;431;0.088;3.106;0.33;0.20;3.90;3.60;4.10;0.27;0.39;147.50;144.20;41.90;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 06:00:00;0.20;0.25;0.37;0.22;0.14;0.27;3.90;3.90;3.50;3.50;9.00;0.19;0.18;0.013;0.052;1.40;453;0.014;3.067;0.21;0.22;3.90;3.50;4.00;0.28;0.34;155.40;142.70;41.90;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 07:00:00;0.22;0.27;0.36;0.25;0.16;0.29;4.10;4.00;3.60;5.20;7.80;0.20;0.21;0.014;0.073;1.10;447;0.022;2.748;0.26;0.24;4.00;3.60;4.10;0.29;0.42;140.40;133.90;39.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 08:00:00;0.23;0.29;0.43;0.27;0.17;0.30;3.90;4.00;3.50;3.80;6.90;0.25;0.22;0.017;0.063;1.00;462;0.012;3.013;0.17;0.26;3.70;3.40;4.00;0.29;0.26;153.60;134.50;39.90;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 09:00:00;0.23;0.30;0.40;0.26;0.16;0.32;3.70;3.80;3.30;3.30;5.80;0.22;0.23;0.018;0.064;1.00;481;-0.004;3.199;0.36;0.25;4.20;3.50;3.90;0.27;0.40;173.60;164.80;30.70;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 10:00:00;0.21;0.27;0.47;0.24;0.15;0.30;3.60;3.50;3.20;3.00;6.80;0.28;0.21;0.018;0.094;1.00;502;0.018;3.299;0.27;0.23;3.80;3.20;3.70;0.28;0.30;162.20;152.20;41.30;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 11:00:00;0.24;0.31;0.44;0.28;0.17;0.34;3.70;3.80;3.30;3.20;8.10;0.26;0.23;0.020;0.072;0.90;487;0.036;3.129;0.27;0.27;3.70;3.30;3.80;0.30;0.21;157.70;150.20;43.20;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 12:00:00;0.21;0.26;0.35;0.24;0.15;0.31;3.80;3.90;3.30;4.60;7.10;0.19;0.19;0.018;0.053;1.40;491;-0.009;2.943;0.09;0.23;6.10;3.30;3.90;0.32;0.11;74.00;132.60;47.30;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 13:00:00;0.25;0.32;0.44;0.30;0.18;0.36;3.60;3.70;3.30;3.10;7.50;0.27;0.24;0.025;0.125;1.00;484;0.046;3.135;0.04;0.29;6.20;3.30;4.00;0.34;0.08;122.50;150.70;32.60;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 14:00:00;0.23;0.29;0.46;0.28;0.17;0.32;3.60;4.10;3.10;3.20;10.30;0.27;0.21;0.023;0.074;1.10;507;0.047;2.971;0.19;0.26;2.80;3.20;4.00;0.33;0.22;102.90;107.30;38.40;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 15:00:00;0.21;0.26;0.32;0.25;0.15;0.30;3.30;3.40;3.10;3.00;8.60;0.27;0.19;0.021;0.098;1.30;513;0.091;3.055;0.15;0.24;3.70;3.10;3.80;0.31;0.20;140.50;118.00;46.70;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 16:00:00;0.19;0.24;0.32;0.23;0.14;0.28;3.30;3.50;2.90;3.40;7.20;0.19;0.19;0.020;0.083;0.80;550;0.085;3.085;0.21;0.22;2.60;2.90;3.50;0.29;0.25;99.80;116.90;56.90;59.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 17:00:00;0.20;0.25;0.34;0.25;0.15;0.27;3.70;4.00;3.20;3.80;8.20;0.22;0.19;0.020;0.077;1.20;497;0.012;2.984;0.06;0.23;3.70;3.20;4.20;0.36;0.10;130.10;97.00;55.30;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 18:00:00;0.19;0.25;0.34;0.23;0.14;0.28;3.50;3.70;3.00;4.20;7.00;0.23;0.21;0.019;0.078;0.90;532;-0.019;3.157;0.20;0.22;2.80;3.00;3.80;0.32;0.19;148.80;137.60;55.80;56.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 19:00:00;0.15;0.18;0.22;0.17;0.11;0.19;3.70;3.90;3.30;5.10;8.90;0.13;0.13;0.013;0.073;0.90;483;0.014;2.830;0.19;0.16;3.50;3.20;4.00;0.31;0.22;110.30;107.20;48.60;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 20:00:00;0.14;0.17;0.26;0.16;0.10;0.19;3.80;3.90;3.30;3.20;7.80;0.13;0.13;0.012;0.040;1.20;480;0.085;2.934;0.17;0.16;3.30;3.30;4.10;0.33;0.07;104.50;113.70;52.60;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 21:00:00;0.15;0.18;0.26;0.17;0.11;0.21;3.80;3.70;3.40;3.20;8.40;0.15;0.14;0.012;0.050;1.20;475;0.086;2.877;0.17;0.17;3.50;3.30;4.00;0.30;0.18;130.00;125.40;46.50;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 22:00:00;0.14;0.17;0.25;0.16;0.10;0.18;4.10;4.10;3.60;4.30;7.90;0.12;0.14;0.010;0.032;0.90;437;0.026;2.780;0.16;0.16;4.40;3.60;4.70;0.36;0.11;91.80;114.70;32.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-23 23:00:00;0.15;0.18;0.31;0.17;0.11;0.19;4.10;4.10;3.70;4.00;8.00;0.16;0.15;0.009;0.033;1.20;431;0.025;2.962;0.14;0.17;4.30;3.50;4.20;0.31;0.27;87.80;102.90;29.60;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 00:00:00;0.18;0.22;0.32;0.20;0.13;0.23;4.10;4.10;3.70;4.00;7.40;0.20;0.16;0.011;0.056;0.90;437;0.086;2.796;0.21;0.20;3.90;3.50;4.10;0.27;0.40;79.90;91.70;35.60;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 01:00:00;0.24;0.29;0.43;0.26;0.17;0.33;4.30;4.40;3.80;4.00;7.90;0.25;0.22;0.013;0.044;1.00;419;0.059;2.991;0.20;0.26;3.80;3.70;4.30;0.29;0.27;90.30;108.30;26.20;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 02:00:00;0.22;0.29;0.47;0.25;0.16;0.33;4.60;4.80;4.10;5.10;8.50;0.24;0.28;0.010;0.034;1.70;394;0.011;3.296;0.44;0.25;6.10;4.00;4.60;0.30;0.29;89.70;98.30;47.90;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 03:00:00;0.18;0.23;0.29;0.20;0.13;0.26;4.30;4.20;3.80;5.20;7.80;0.17;0.17;0.012;0.066;0.90;421;0.020;3.063;0.24;0.20;4.40;3.80;4.40;0.30;0.31;144.10;116.20;52.20;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 04:00:00;0.20;0.25;0.34;0.22;0.14;0.28;4.60;4.60;3.90;5.40;9.20;0.18;0.19;0.012;0.044;1.00;408;0.024;2.951;0.27;0.22;4.40;3.90;4.60;0.32;0.28;101.10;120.00;37.30;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 05:00:00;0.23;0.28;0.39;0.25;0.17;0.31;4.60;4.50;4.10;5.20;7.60;0.21;0.19;0.012;0.105;0.90;388;0.042;2.931;0.21;0.25;6.10;4.00;4.60;0.30;0.29;160.30;130.20;39.70;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 06:00:00;0.25;0.31;0.44;0.27;0.18;0.33;4.60;4.70;4.00;4.50;8.30;0.26;0.24;0.013;0.039;1.70;401;-0.036;3.250;0.21;0.28;6.50;4.00;4.60;0.32;0.23;198.00;126.70;60.10;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 07:00:00;0.21;0.29;0.47;0.24;0.15;0.35;4.30;4.40;3.70;4.80;7.90;0.25;0.29;0.013;0.043;1.30;427;-0.012;3.643;0.38;0.24;4.40;3.80;4.30;0.30;0.38;117.20;117.50;48.30;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 08:00:00;0.20;0.25;0.36;0.23;0.15;0.28;4.00;4.20;3.60;5.20;6.60;0.21;0.21;0.015;0.046;0.90;440;0.007;3.024;0.26;0.23;4.60;3.60;4.30;0.33;0.36;108.60;131.70;53.80;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 09:00:00;0.24;0.30;0.47;0.26;0.17;0.34;4.50;4.60;3.80;4.80;7.80;0.26;0.24;0.016;0.056;1.20;417;-0.030;3.316;0.33;0.26;6.60;3.80;4.70;0.38;0.26;187.30;156.00;21.50;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 10:00:00;0.23;0.29;0.66;0.25;0.16;0.30;4.40;4.60;3.70;4.40;8.70;0.34;0.32;0.017;0.080;0.80;436;0.096;3.688;0.31;0.25;4.20;3.70;4.30;0.32;0.29;152.40;144.70;68.80;62.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 11:00:00;0.25;0.31;0.41;0.29;0.18;0.34;4.20;4.30;3.60;4.60;8.40;0.22;0.24;0.018;0.104;1.00;439;-0.019;2.852;0.18;0.28;4.20;3.60;4.30;0.34;0.25;91.80;113.60;61.70;58.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 12:00:00;0.19;0.23;0.33;0.22;0.14;0.25;4.70;4.90;3.90;5.00;8.20;0.19;0.18;0.014;0.116;0.90;411;0.136;2.803;0.21;0.22;4.20;3.80;4.70;0.37;0.39;142.00;146.40;55.10;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 13:00:00;0.24;0.31;0.41;0.26;0.17;0.35;4.60;4.70;4.00;4.80;7.80;0.21;0.23;0.012;0.079;1.10;398;0.028;3.092;0.18;0.26;4.10;4.00;4.70;0.32;0.30;127.60;144.60;45.70;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 14:00:00;0.26;0.33;0.45;0.29;0.19;0.37;5.00;5.60;4.10;3.70;10.40;0.27;0.28;0.015;0.053;1.20;386;-0.026;3.251;0.32;0.29;4.10;4.10;5.40;0.41;0.16;93.10;114.30;51.10;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 15:00:00;0.25;0.32;0.56;0.28;0.18;0.35;4.80;4.90;4.00;3.30;7.70;0.27;0.29;0.015;0.053;1.70;402;0.058;3.454;0.29;0.27;5.20;4.00;4.90;0.37;0.33;171.10;118.60;36.80;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 16:00:00;0.29;0.38;0.54;0.34;0.21;0.42;4.20;4.40;3.30;4.60;9.70;0.31;0.30;0.034;0.148;0.90;481;0.007;3.176;0.13;0.31;4.30;3.50;4.60;0.41;0.31;97.50;143.60;51.10;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 17:00:00;0.38;0.48;0.75;0.46;0.28;0.53;3.50;3.70;3.00;3.20;6.30;0.42;0.48;0.040;0.198;1.00;541;0.037;3.085;0.07;0.44;3.10;3.10;3.70;0.30;0.12;195.00;172.90;31.10;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 18:00:00;0.42;0.53;0.76;0.51;0.30;0.57;3.50;3.60;3.00;3.10;6.80;0.46;0.48;0.042;0.208;0.90;533;0.024;2.996;0.14;0.47;3.70;3.20;3.70;0.30;0.16;177.20;180.30;52.50;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 19:00:00;0.44;0.55;0.81;0.50;0.31;0.60;3.80;4.00;3.30;3.40;7.70;0.46;0.36;0.038;0.240;1.10;490;0.098;2.969;0.16;0.48;3.60;3.30;3.90;0.30;0.22;185.90;179.20;38.10;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 20:00:00;0.38;0.47;0.64;0.43;0.27;0.51;3.90;3.80;3.40;3.50;7.80;0.36;0.37;0.030;0.130;1.00;469;0.014;2.981;0.16;0.42;3.50;3.40;3.90;0.30;0.22;170.60;174.60;45.30;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 21:00:00;0.39;0.48;0.65;0.46;0.28;0.53;4.20;4.80;3.50;3.60;9.50;0.42;0.40;0.031;0.123;1.40;453;0.018;3.044;0.08;0.44;5.70;3.50;4.50;0.37;0.09;101.00;159.90;45.70;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 22:00:00;0.33;0.41;0.55;0.39;0.24;0.45;4.10;4.10;3.40;5.10;7.20;0.37;0.29;0.029;0.097;1.30;476;0.120;2.869;0.08;0.37;4.20;3.40;4.10;0.35;0.11;143.60;174.90;47.30;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-24 23:00:00;0.31;0.40;0.68;0.36;0.23;0.48;4.20;4.20;3.50;5.10;9.20;0.31;0.37;0.022;0.079;1.40;456;-0.044;3.128;0.07;0.35;4.60;3.50;4.30;0.34;0.14;168.20;177.90;35.80;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 00:00:00;0.36;0.44;0.61;0.45;0.26;0.48;3.40;3.70;2.90;3.00;6.60;0.41;0.32;0.049;0.194;1.10;553;0.041;2.843;0.04;0.41;2.40;3.00;3.70;0.34;0.13;82.90;135.40;34.90;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 01:00:00;0.48;0.60;0.89;0.58;0.35;0.67;3.50;3.70;3.00;3.50;6.60;0.54;0.46;0.050;0.215;0.90;526;0.077;3.205;0.08;0.56;5.50;3.10;3.80;0.33;0.08;110.90;107.50;48.60;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 02:00:00;0.45;0.55;0.70;0.53;0.33;0.60;3.70;3.80;3.10;3.30;8.40;0.42;0.47;0.044;0.182;1.00;510;-0.014;2.886;0.12;0.50;3.10;3.10;3.70;0.32;0.08;89.80;120.20;43.50;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 03:00:00;0.40;0.49;0.70;0.47;0.28;0.53;3.40;3.50;3.10;3.70;6.50;0.38;0.45;0.042;0.226;1.00;522;0.023;3.013;0.15;0.45;2.90;3.10;3.70;0.31;0.10;83.60;114.20;41.60;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 04:00:00;0.32;0.40;0.55;0.38;0.23;0.46;3.70;4.00;3.10;4.60;7.70;0.33;0.31;0.034;0.189;0.90;510;0.055;3.016;0.03;0.35;4.20;3.20;3.90;0.35;0.12;131.50;119.40;58.30;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 05:00:00;0.36;0.45;0.64;0.41;0.26;0.51;4.40;4.60;3.60;5.30;8.50;0.32;0.35;0.025;0.125;1.10;443;-0.017;2.974;0.21;0.39;6.60;3.60;4.40;0.38;0.32;184.50;138.00;24.70;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 06:00:00;0.35;0.43;0.54;0.40;0.25;0.49;4.60;4.90;3.60;4.70;7.60;0.34;0.34;0.027;0.092;0.90;441;0.043;2.889;0.22;0.38;5.80;3.70;4.50;0.38;0.40;174.70;143.30;33.70;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 07:00:00;0.35;0.43;0.58;0.40;0.26;0.46;4.50;4.60;3.80;5.00;7.10;0.37;0.27;0.027;0.263;0.80;419;0.055;2.864;0.16;0.39;6.30;3.70;4.50;0.36;0.30;176.70;157.50;29.90;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 08:00:00;0.34;0.44;0.62;0.39;0.25;0.51;4.70;4.90;4.00;3.90;7.90;0.35;0.36;0.022;0.143;1.00;403;0.069;3.134;0.31;0.38;4.90;3.90;4.60;0.34;0.41;161.70;161.20;45.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 09:00:00;0.37;0.45;0.66;0.41;0.26;0.49;4.70;4.70;4.00;4.80;7.30;0.42;0.30;0.019;0.065;1.80;402;0.070;2.909;0.43;0.39;5.10;3.90;4.50;0.32;0.47;144.90;149.60;54.80;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 10:00:00;0.30;0.38;0.61;0.35;0.21;0.41;4.50;4.60;3.60;4.60;6.80;0.34;0.34;0.028;0.169;0.80;446;0.047;3.157;0.25;0.34;5.10;3.80;4.50;0.34;0.47;180.40;164.80;34.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 11:00:00;0.29;0.36;0.60;0.33;0.21;0.39;4.50;4.60;3.70;6.40;7.00;0.28;0.35;0.022;0.096;1.00;434;-0.036;3.055;0.36;0.32;4.70;3.80;4.40;0.34;0.42;176.60;172.40;40.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-25 12:00:00;0.30;0.40;0.81;0.34;0.21;0.43;4.50;4.60;3.70;3.80;6.80;0.40;0.41;0.022;0.143;0.90;426;0.033;3.764;0.41;0.33;5.00;3.80;4.40;0.32;0.43;175.50;161.40;45.40;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
