DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-05-28 06:00:00;0.42;0.52;0.69;0.48;0.30;0.59;6.30;7.00;4.50;6.60;10.60;0.41;0.41;0.024;0.087;1.20;357;0.009;3.077;0.12;0.47;9.60;4.40;6.30;0.52;0.39;169.50;153.70;33.60;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 07:00:00;0.45;0.56;0.92;0.49;0.32;0.63;6.10;6.30;4.70;7.90;10.80;0.44;0.60;0.019;0.065;2.10;341;-0.033;3.287;0.29;0.48;6.90;4.60;6.00;0.45;0.32;192.30;168.00;33.30;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 08:00:00;0.45;0.55;0.66;0.50;0.32;0.59;5.90;6.10;4.70;7.00;10.40;0.44;0.43;0.022;0.070;1.70;341;-0.062;2.870;0.05;0.49;9.50;4.60;6.00;0.45;0.28;170.00;169.40;35.80;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 09:00:00;0.42;0.53;0.64;0.47;0.30;0.60;5.70;5.90;4.60;3.80;10.30;0.39;0.40;0.021;0.129;0.90;349;-0.057;2.990;0.12;0.46;7.60;4.60;5.90;0.43;0.27;193.30;173.50;35.80;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 10:00:00;0.40;0.49;0.73;0.45;0.28;0.53;5.70;6.30;4.30;4.30;10.10;0.40;0.41;0.023;0.090;1.30;368;-0.086;3.012;0.12;0.44;8.60;4.30;5.80;0.45;0.25;178.20;160.90;38.80;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 11:00:00;0.40;0.50;0.71;0.45;0.28;0.55;5.00;5.50;3.90;6.40;10.10;0.43;0.43;0.026;0.072;1.90;410;-0.019;3.142;0.08;0.43;7.10;4.10;5.30;0.42;0.16;167.30;165.80;44.50;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 12:00:00;0.37;0.45;0.54;0.43;0.26;0.49;5.00;5.20;3.90;3.80;9.80;0.33;0.34;0.026;0.120;1.10;412;0.003;2.916;0.19;0.41;7.60;4.00;5.20;0.41;0.05;168.30;147.90;45.20;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 13:00:00;0.42;0.51;0.74;0.47;0.30;0.55;5.00;5.40;4.30;5.90;9.80;0.39;0.45;0.022;0.086;0.90;369;-0.008;3.017;0.18;0.47;6.40;4.20;5.30;0.40;0.12;126.40;141.50;42.60;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 14:00:00;0.46;0.57;0.73;0.51;0.33;0.62;5.00;4.70;4.40;4.90;10.20;0.40;0.41;0.021;0.068;0.90;365;0.054;2.846;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 15:00:00;0.48;0.61;0.87;0.53;0.35;0.70;4.90;5.00;4.20;4.40;9.30;0.56;0.54;0.023;0.096;1.00;377;0.046;3.215;0.35;0.53;4.40;4.20;5.10;0.35;0.20;99.10;120.50;34.50;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 16:00:00;0.45;0.56;0.73;0.51;0.32;0.59;4.80;4.90;4.00;3.50;8.90;0.41;0.46;0.024;0.125;1.00;395;0.049;2.997;0.23;0.52;4.30;4.00;4.90;0.34;0.20;101.90;121.20;33.90;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 17:00:00;0.41;0.51;0.82;0.46;0.29;0.60;4.40;4.40;3.80;4.20;10.40;0.38;0.46;0.024;0.088;1.10;422;-0.050;3.168;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 18:00:00;0.36;0.45;0.62;0.42;0.26;0.50;4.60;4.90;3.80;4.10;9.40;0.43;0.43;0.023;0.080;1.10;415;0.076;3.179;0.10;0.42;3.70;3.90;5.10;0.40;0.13;102.30;129.50;41.40;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 19:00:00;0.30;0.38;0.61;0.35;0.22;0.42;4.90;4.90;4.00;2.70;10.40;0.38;0.28;0.020;0.063;1.30;397;0.100;3.033;0.13;0.34;8.20;3.90;5.30;0.42;0.14;158.30;141.60;41.20;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 20:00:00;0.29;0.36;0.49;0.33;0.21;0.39;5.30;5.60;4.10;8.70;9.20;0.32;0.26;0.018;0.076;1.20;390;0.072;3.003;0.03;0.33;9.00;4.10;5.80;0.47;0.29;169.20;148.20;34.20;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 21:00:00;0.28;0.35;0.51;0.31;0.20;0.38;5.90;6.40;4.50;5.20;10.00;0.31;0.23;0.015;0.081;1.10;359;0.117;2.988;0.04;0.31;9.10;4.40;6.10;0.49;0.25;162.60;152.20;41.80;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 22:00:00;0.24;0.30;0.35;0.27;0.17;0.32;5.90;6.40;4.60;8.50;11.00;0.23;0.20;0.013;0.047;1.30;350;0.009;2.903;0.12;0.27;7.70;4.60;6.30;0.48;0.29;155.40;158.10;36.20;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 23:00:00;0.25;0.31;0.42;0.28;0.18;0.36;6.20;6.10;4.80;8.00;11.60;0.23;0.24;0.011;0.045;1.00;329;0.075;2.933;0.08;0.28;8.90;4.90;6.40;0.44;0.21;162.00;164.90;45.60;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 00:00:00;0.25;0.31;0.44;0.28;0.18;0.34;6.20;6.70;4.60;6.90;11.00;0.23;0.25;0.018;0.107;0.90;345;0.040;2.908;0.14;0.26;8.60;5.00;6.70;0.48;0.27;164.10;165.50;43.10;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 01:00:00;0.25;0.31;0.44;0.28;0.18;0.35;6.30;6.70;4.70;6.80;11.20;0.25;0.29;0.016;0.095;0.90;338;0.025;3.095;0.19;0.26;9.20;5.20;6.60;0.43;0.24;168.10;159.80;42.50;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 02:00:00;0.24;0.29;0.39;0.26;0.17;0.35;7.20;7.40;5.40;6.70;11.20;0.23;0.23;0.010;0.088;1.00;298;0.030;2.927;0.17;0.25;9.20;5.60;7.10;0.43;0.32;181.40;168.40;40.70;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 03:00:00;0.23;0.29;0.39;0.26;0.16;0.31;6.60;7.10;4.90;6.10;10.40;0.21;0.24;0.012;0.065;1.10;326;0.022;2.837;0.24;0.25;8.60;5.50;7.00;0.42;0.24;167.80;160.80;46.60;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 04:00:00;0.24;0.30;0.51;0.26;0.17;0.33;6.70;6.90;5.00;5.70;11.30;0.24;0.27;0.012;0.069;1.20;318;-0.014;3.116;0.26;0.26;8.90;5.50;6.90;0.42;0.27;171.50;162.90;35.90;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 05:00:00;0.24;0.29;0.36;0.26;0.17;0.33;6.50;6.60;4.70;6.30;11.30;0.21;0.23;0.014;0.127;0.80;342;-0.009;2.966;0.18;0.25;9.30;5.30;6.70;0.41;0.20;170.00;159.50;40.00;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 08:00:00;0.26;0.33;0.41;0.28;0.18;0.37;5.70;5.60;4.60;5.00;10.30;0.24;0.24;0.015;0.076;0.90;342;-0.046;3.212;0.09;0.28;8.90;4.60;6.00;0.45;0.21;183.90;166.20;34.40;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 09:00:00;0.26;0.33;0.46;0.28;0.19;0.37;5.40;5.40;4.50;3.80;9.30;0.23;0.25;0.014;0.070;0.90;357;-0.126;3.070;0.22;0.28;8.00;4.20;5.50;0.43;0.20;174.00;156.20;38.50;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 10:00:00;0.27;0.34;0.51;0.33;0.20;0.38;4.40;4.90;3.40;4.00;9.40;0.33;0.29;0.033;0.114;1.20;476;0.041;3.174;0.22;0.30;8.60;3.70;5.10;0.46;0.12;162.60;145.20;61.90;65.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 11:00:00;0.30;0.38;0.49;0.37;0.22;0.42;3.60;4.40;3.00;5.20;8.00;0.28;0.34;0.044;0.178;1.00;531;0.003;3.024;0.05;0.34;4.70;3.20;4.50;0.45;0.37;214.30;169.60;44.40;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 12:00:00;0.42;0.51;0.75;0.52;0.31;0.53;3.10;3.00;2.80;4.30;8.60;0.55;0.37;0.053;0.172;0.90;562;0.189;2.949;0.05;0.49;2.60;2.90;3.70;0.34;0.42;198.80;183.40;29.60;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 13:00:00;0.44;0.56;0.77;0.54;0.32;0.64;3.10;3.30;2.80;2.50;6.90;0.54;0.44;0.048;0.163;1.00;559;0.139;3.071;0.06;0.50;2.90;2.90;3.60;0.31;0.35;191.10;188.30;29.90;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 14:00:00;0.44;0.55;0.73;0.53;0.31;0.60;3.50;3.80;3.00;3.30;7.80;0.42;0.43;0.048;0.249;0.90;538;0.055;2.910;0.14;0.50;3.10;3.10;3.80;0.33;0.16;184.00;174.50;52.80;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 15:00:00;0.41;0.52;0.72;0.48;0.30;0.58;3.70;3.90;3.30;4.50;8.90;0.39;0.40;0.038;0.190;1.00;486;0.057;2.856;0.25;0.47;4.10;3.30;4.00;0.32;0.19;202.10;186.40;37.90;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 16:00:00;0.54;0.68;1.11;0.61;0.39;0.76;4.50;4.50;3.70;4.60;7.70;0.56;0.57;0.035;0.177;0.90;425;0.061;3.061;0.34;0.60;4.70;3.80;4.40;0.33;0.45;199.40;187.00;32.20;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 17:00:00;0.60;0.74;1.00;0.68;0.44;0.80;4.60;4.50;3.80;5.00;8.00;0.60;0.56;0.037;0.198;0.80;419;0.040;2.937;0.32;0.67;5.10;3.80;4.50;0.33;0.41;202.30;185.40;17.40;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 18:00:00;0.65;0.81;1.13;0.74;0.47;0.89;4.50;4.40;3.60;3.10;6.90;0.61;0.67;0.050;0.247;1.10;439;0.006;2.999;0.12;0.71;5.10;3.60;4.30;0.36;0.34;201.70;176.00;24.70;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 19:00:00;0.57;0.68;0.94;0.66;0.41;0.71;4.20;4.30;3.50;4.40;7.20;0.58;0.54;0.048;0.187;1.10;461;0.131;3.007;0.08;0.64;5.10;3.50;4.40;0.38;0.25;203.90;157.40;45.40;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 20:00:00;0.51;0.63;0.95;0.60;0.38;0.72;4.40;4.70;3.60;4.80;7.70;0.48;0.52;0.047;0.182;1.00;442;0.059;2.791;0.28;0.58;5.50;3.60;4.50;0.39;0.41;203.00;175.70;33.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 21:00:00;0.43;0.55;0.75;0.50;0.31;0.61;4.50;4.80;3.60;5.00;7.60;0.46;0.39;0.035;0.125;1.20;440;0.054;3.004;0.30;0.47;5.20;3.60;4.50;0.40;0.42;205.00;178.90;30.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 22:00:00;0.36;0.46;0.72;0.42;0.26;0.52;4.00;4.50;3.40;5.40;8.00;0.42;0.43;0.035;0.141;1.00;475;0.127;3.169;0.14;0.40;5.20;3.40;4.30;0.39;0.34;205.40;178.10;38.70;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-29 23:00:00;0.36;0.44;0.55;0.42;0.26;0.49;4.50;4.80;3.50;3.70;8.30;0.35;0.34;0.033;0.196;1.10;453;0.101;2.864;0.14;0.40;5.20;3.50;4.50;0.39;0.30;197.80;179.20;38.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 00:00:00;0.31;0.40;0.59;0.37;0.23;0.44;4.00;4.30;3.20;4.80;7.40;0.32;0.33;0.036;0.143;1.10;498;0.077;3.145;-0.01;0.35;5.10;3.40;4.40;0.41;0.25;203.10;176.90;35.60;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 01:00:00;0.34;0.42;0.59;0.41;0.25;0.47;3.70;4.20;3.10;7.20;7.20;0.39;0.39;0.043;0.136;1.10;518;0.059;2.977;0.02;0.37;5.10;3.20;4.20;0.41;0.23;186.10;165.70;37.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 02:00:00;0.41;0.51;0.71;0.50;0.29;0.58;3.10;3.20;2.80;4.50;6.60;0.48;0.39;0.053;0.216;1.10;575;0.126;3.051;0.07;0.47;2.50;2.80;3.50;0.32;0.23;77.30;121.20;36.20;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 03:00:00;0.96;1.27;1.81;1.10;0.68;1.47;3.80;3.90;3.40;3.90;6.00;1.04;0.99;0.061;0.335;1.00;476;0.177;3.421;0.40;1.08;4.00;3.40;3.70;0.24;0.45;78.20;80.50;23.90;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 04:00:00;1.77;2.27;3.66;1.89;1.26;2.51;5.10;5.20;4.60;5.90;8.50;2.28;1.62;0.066;0.381;1.00;349;0.190;3.371;0.46;1.87;5.30;4.50;5.10;0.31;0.57;84.10;85.10;23.70;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 05:00:00;1.64;2.04;2.78;1.77;1.16;2.17;5.10;5.00;4.40;5.30;7.40;1.63;1.41;0.066;0.342;1.00;365;0.136;2.996;0.37;1.76;5.30;4.40;4.90;0.30;0.52;82.60;84.50;17.40;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 06:00:00;1.51;1.91;2.82;1.64;1.08;2.11;5.00;4.90;4.30;5.20;7.10;1.51;1.48;0.066;0.283;0.90;374;0.084;3.066;0.36;1.64;5.50;4.30;4.80;0.31;0.49;76.60;81.90;18.90;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 07:00:00;1.36;1.67;2.18;1.49;0.97;1.89;5.00;5.00;4.20;5.10;7.10;1.35;1.10;0.061;0.245;1.30;375;0.177;2.905;0.40;1.47;5.50;4.20;4.80;0.31;0.53;83.90;83.70;21.50;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 08:00:00;1.88;2.30;2.97;1.99;1.34;2.48;5.60;5.70;5.00;5.80;7.90;1.68;1.54;0.056;0.175;2.50;321;0.041;2.874;0.54;1.97;5.90;4.90;5.40;0.30;0.62;87.00;90.00;20.40;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 09:00:00;1.76;2.15;2.78;1.90;1.26;2.32;5.60;5.40;4.80;5.50;8.30;1.69;1.69;0.057;0.203;0.90;333;0.130;2.836;0.51;1.86;5.90;4.80;5.40;0.29;0.59;95.40;96.90;24.40;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 10:00:00;1.68;2.12;3.09;1.79;1.21;2.35;5.60;5.60;5.00;5.70;7.90;1.72;1.68;0.048;0.125;1.00;321;0.174;3.102;0.45;1.76;6.00;4.90;5.40;0.30;0.56;98.20;98.70;23.10;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 11:00:00;1.47;1.85;2.83;1.60;1.05;2.12;5.50;5.50;4.50;5.10;8.30;1.52;1.31;0.057;0.336;1.00;351;0.151;3.104;0.43;1.65;6.30;4.60;5.30;0.33;0.47;96.30;97.20;25.20;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 12:00:00;1.46;1.82;2.27;1.57;1.05;2.02;5.40;5.50;4.70;4.90;7.80;1.22;1.22;0.055;0.383;0.90;339;0.107;2.936;0.40;1.57;5.90;4.70;5.30;0.32;0.52;100.20;99.40;21.40;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 13:00:00;1.27;1.56;2.13;1.38;0.91;1.71;5.30;5.30;4.50;4.50;8.10;1.28;1.00;0.049;0.197;1.00;351;0.078;2.957;0.42;1.40;5.60;4.50;5.10;0.32;0.48;93.90;95.40;22.40;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 14:00:00;1.23;1.60;2.05;1.33;0.88;1.85;5.30;5.30;4.50;5.40;7.90;1.18;1.12;0.051;0.280;1.00;353;0.101;3.227;0.39;1.36;6.30;4.50;5.20;0.34;0.48;101.70;100.30;21.30;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 15:00:00;1.03;1.30;1.77;1.13;0.72;1.44;5.00;5.30;4.10;5.80;7.60;0.92;0.96;0.049;0.215;0.90;387;0.061;3.089;0.36;1.10;6.10;4.20;4.90;0.35;0.38;101.00;102.80;24.20;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 16:00:00;0.94;1.16;1.67;1.04;0.67;1.24;4.90;4.80;3.90;4.90;8.00;0.95;0.93;0.054;0.362;0.90;404;0.059;2.978;0.31;1.02;5.80;4.00;4.70;0.34;0.42;94.30;99.20;26.90;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 17:00:00;0.91;1.12;1.65;1.01;0.65;1.23;4.80;4.90;4.00;4.60;8.10;0.83;0.85;0.052;0.255;0.90;398;0.119;2.936;0.22;0.97;5.90;4.00;4.70;0.35;0.41;95.00;95.00;25.90;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 18:00:00;0.87;1.08;1.64;0.97;0.63;1.19;4.80;4.80;4.10;4.80;7.30;0.91;0.78;0.054;0.225;1.10;394;0.118;2.916;0.36;0.95;5.70;4.00;4.70;0.34;0.48;96.00;96.00;23.90;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 19:00:00;0.90;1.11;1.71;1.01;0.65;1.21;4.60;4.70;3.90;4.80;7.30;0.79;0.94;0.056;0.221;1.10;410;0.041;2.884;0.29;1.01;5.20;3.90;4.50;0.32;0.40;98.90;99.60;22.80;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 20:00:00;0.90;1.08;1.44;1.01;0.65;1.17;4.70;4.80;4.00;5.10;7.50;0.80;0.85;0.048;0.170;1.20;395;0.074;2.717;0.24;1.00;5.50;4.00;4.60;0.33;0.44;98.50;99.70;22.30;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 21:00:00;0.80;1.01;1.54;0.89;0.58;1.10;4.70;4.90;4.10;4.40;8.00;0.77;0.77;0.045;0.207;0.90;393;0.066;2.957;0.25;0.86;5.50;4.10;4.70;0.32;0.40;103.30;105.60;25.20;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 22:00:00;0.81;1.03;1.32;0.89;0.58;1.16;4.80;5.00;4.20;5.40;8.20;0.75;0.69;0.034;0.126;1.00;376;0.042;3.056;0.41;0.87;5.20;4.20;4.80;0.30;0.48;112.40;110.80;30.20;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-30 23:00:00;0.80;0.98;1.38;0.87;0.57;1.10;5.10;5.10;4.40;5.00;6.90;0.76;0.66;0.029;0.089;1.50;363;0.046;2.855;0.43;0.87;5.50;4.40;4.90;0.28;0.52;111.30;114.90;23.40;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 00:00:00;0.69;0.85;1.13;0.76;0.50;0.91;4.90;4.90;4.30;4.80;7.20;0.63;0.56;0.028;0.152;1.10;367;0.002;2.826;0.47;0.75;5.20;4.20;4.70;0.28;0.51;115.40;120.90;24.10;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 01:00:00;0.53;0.66;0.91;0.58;0.38;0.71;4.80;4.80;4.20;4.70;7.70;0.46;0.47;0.022;0.077;1.70;378;0.068;2.985;0.42;0.58;5.10;4.30;4.70;0.27;0.54;124.30;123.40;31.60;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 02:00:00;0.50;0.64;0.87;0.55;0.35;0.69;4.60;4.60;4.00;5.10;6.90;0.45;0.42;0.023;0.100;0.90;395;0.029;3.034;0.49;0.54;4.90;4.20;4.60;0.26;0.55;126.10;130.00;36.70;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 03:00:00;0.46;0.58;0.81;0.50;0.33;0.64;4.50;4.40;4.10;5.30;7.80;0.41;0.40;0.021;0.099;1.30;392;0.045;2.911;0.45;0.49;4.50;4.00;4.40;0.26;0.56;120.90;129.20;33.00;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 04:00:00;0.43;0.55;0.88;0.48;0.30;0.59;4.30;4.50;3.80;4.20;6.30;0.47;0.43;0.026;0.105;1.00;426;0.041;3.030;0.49;0.46;4.60;4.00;4.30;0.25;0.58;126.90;130.50;32.40;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 05:00:00;0.39;0.49;0.65;0.43;0.28;0.55;4.40;4.40;3.90;4.30;7.20;0.34;0.35;0.023;0.127;0.90;413;-0.001;2.926;0.44;0.42;4.60;4.00;4.40;0.25;0.59;124.60;129.40;26.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 06:00:00;0.34;0.42;0.56;0.37;0.24;0.48;4.40;4.40;3.80;4.10;7.80;0.30;0.29;0.019;0.161;0.80;417;0.114;2.910;0.41;0.36;4.60;3.90;4.30;0.26;0.50;124.80;127.60;36.80;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 07:00:00;0.30;0.38;0.61;0.34;0.21;0.44;4.10;4.10;3.50;4.10;6.90;0.29;0.36;0.023;0.112;0.90;452;0.053;3.152;0.33;0.32;4.20;3.70;4.10;0.28;0.43;127.70;124.90;34.60;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 08:00:00;0.33;0.41;0.66;0.37;0.24;0.43;4.30;4.30;3.70;3.70;6.70;0.36;0.30;0.018;0.055;2.10;428;0.060;2.968;0.25;0.37;4.30;3.80;4.30;0.29;0.35;112.40;113.90;33.90;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 09:00:00;0.33;0.40;0.54;0.37;0.23;0.43;3.90;4.00;3.60;3.70;7.80;0.32;0.27;0.022;0.072;0.90;443;0.069;2.912;0.17;0.36;4.20;3.50;4.00;0.29;0.27;109.40;118.90;31.50;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 10:00:00;0.31;0.40;0.57;0.37;0.23;0.45;3.80;3.90;3.20;5.50;7.40;0.33;0.36;0.026;0.094;1.20;491;0.077;3.126;0.18;0.35;4.10;3.30;3.90;0.30;0.15;107.80;115.60;38.50;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 11:00:00;0.49;0.60;0.83;0.58;0.36;0.65;3.50;3.50;3.20;3.30;6.20;0.53;0.43;0.043;0.206;1.10;501;0.090;2.833;0.18;0.56;3.50;3.10;3.60;0.27;0.28;106.40;106.10;25.30;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 12:00:00;0.98;1.29;1.72;1.08;0.70;1.51;4.30;4.40;3.90;3.80;7.10;0.98;0.88;0.050;0.173;1.30;407;0.152;3.342;0.35;1.05;4.60;3.80;4.30;0.26;0.48;96.00;99.00;18.10;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-31 13:00:00;1.07;1.39;2.03;1.19;0.77;1.59;4.60;4.70;4.00;4.70;6.60;1.17;1.13;0.052;0.305;1.10;397;0.158;3.089;0.48;1.19;4.80;4.10;4.50;0.27;0.54;94.80;96.10;19.40;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
