DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2007-06-03 22:00:00;0.29;0.37;0.54;0.33;0.21;0.43;5.50;5.80;4.30;6.90;9.20;0.28;0.33;0.016;0.080;1.20;368;-0.027;3.081;0.10;0.33;4.70;4.50;5.70;0.39;0.12;182.30;171.90;37.20;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 23:00:00;0.29;0.37;0.51;0.34;0.21;0.41;5.60;5.90;4.30;6.50;9.30;0.29;0.28;0.018;0.123;0.80;373;-0.029;2.943;0.15;0.32;6.80;4.70;6.00;0.42;0.17;173.70;172.30;48.30;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 00:00:00;0.29;0.36;0.56;0.32;0.20;0.40;5.40;5.70;4.30;5.80;9.80;0.27;0.30;0.016;0.062;1.10;371;0.008;3.114;0.11;0.31;6.80;4.80;6.00;0.39;0.14;182.00;175.90;43.70;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 01:00:00;0.27;0.33;0.41;0.31;0.19;0.38;5.50;5.90;4.30;5.70;10.40;0.26;0.28;0.020;0.121;1.10;375;-0.028;3.006;0.19;0.29;4.40;4.70;6.20;0.42;0.03;187.50;177.20;36.40;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 02:00:00;0.26;0.32;0.43;0.29;0.19;0.35;5.80;6.20;4.40;6.10;9.50;0.27;0.22;0.017;0.089;1.10;361;0.063;2.924;0.06;0.28;7.80;4.80;6.20;0.42;0.16;193.80;179.20;41.50;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 03:00:00;0.25;0.30;0.43;0.27;0.18;0.33;6.40;6.80;5.00;5.90;11.20;0.21;0.25;0.009;0.029;1.60;319;0.060;2.969;0.21;0.26;8.30;4.90;6.50;0.46;0.28;182.00;172.70;42.00;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 04:00:00;0.26;0.31;0.39;0.29;0.18;0.33;5.90;6.30;4.50;7.10;12.00;0.23;0.21;0.015;0.059;1.20;355;-0.043;2.820;0.13;0.28;6.80;4.80;6.10;0.42;0.21;142.30;165.90;59.50;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 05:00:00;0.24;0.30;0.49;0.28;0.17;0.33;5.40;6.20;4.10;6.40;10.70;0.23;0.29;0.020;0.097;1.10;389;0.048;3.046;0.10;0.27;7.30;4.70;6.10;0.44;0.19;152.90;160.60;52.40;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 06:00:00;0.24;0.30;0.39;0.27;0.17;0.34;5.50;5.80;4.40;6.90;9.30;0.25;0.27;0.012;0.043;1.40;362;0.028;3.053;0.14;0.26;7.00;4.60;5.80;0.40;0.20;178.40;166.90;47.40;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 07:00:00;0.23;0.29;0.38;0.26;0.17;0.31;5.60;5.80;4.50;6.10;10.70;0.24;0.20;0.012;0.096;0.90;356;0.038;3.007;0.15;0.25;6.80;4.30;5.70;0.44;0.19;188.20;164.80;43.00;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 08:00:00;0.22;0.27;0.33;0.25;0.16;0.29;5.40;5.80;4.40;5.40;9.40;0.19;0.19;0.011;0.036;1.30;363;0.014;2.802;0.18;0.25;6.10;4.30;5.50;0.40;0.19;172.00;176.00;45.50;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 09:00:00;0.25;0.33;0.50;0.29;0.18;0.36;5.00;5.30;4.10;6.20;9.70;0.23;0.32;0.014;0.050;1.20;385;-0.100;3.394;0.32;0.28;5.20;4.00;5.20;0.41;0.24;177.40;176.90;44.90;53.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 10:00:00;0.27;0.34;0.44;0.30;0.19;0.39;4.40;4.60;3.80;6.00;10.10;0.28;0.25;0.018;0.087;0.90;421;0.019;3.152;0.22;0.30;3.90;3.70;4.60;0.37;0.12;139.00;128.00;40.30;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 11:00:00;0.24;0.30;0.39;0.27;0.17;0.33;4.60;4.40;3.80;3.30;8.80;0.25;0.24;0.014;0.063;1.10;420;0.010;3.073;0.07;0.27;3.60;3.90;4.80;0.36;0.09;136.10;156.80;39.90;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 12:00:00;0.27;0.34;0.61;0.32;0.20;0.36;4.30;4.30;3.60;3.60;8.90;0.31;0.30;0.021;0.097;0.90;440;0.013;3.094;0.14;0.32;3.50;3.60;4.60;0.38;0.09;129.00;143.50;41.90;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 13:00:00;0.23;0.28;0.35;0.27;0.17;0.31;4.40;4.80;3.60;3.00;8.40;0.20;0.19;0.016;0.067;1.20;438;0.045;2.712;0.09;0.27;3.40;3.70;4.70;0.38;0.08;138.10;148.50;51.40;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 14:00:00;0.23;0.28;0.35;0.27;0.16;0.31;4.20;4.40;3.60;3.30;9.70;0.25;0.22;0.019;0.115;1.00;447;0.014;2.995;0.09;0.26;8.70;3.50;4.70;0.41;0.13;140.70;153.60;54.20;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 15:00:00;0.21;0.26;0.36;0.25;0.15;0.29;4.20;4.40;3.30;3.10;9.20;0.21;0.23;0.024;0.083;1.30;484;0.002;2.907;0.03;0.24;9.20;3.40;4.70;0.44;0.23;174.90;172.30;41.30;60.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 16:00:00;0.25;0.34;0.65;0.31;0.18;0.37;4.00;4.50;3.10;6.00;9.00;0.40;0.28;0.032;0.117;1.10;514;0.107;3.926;0.29;0.28;8.80;3.70;5.10;0.46;0.17;185.00;171.00;35.20;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 17:00:00;0.31;0.38;0.55;0.36;0.22;0.42;4.80;5.60;3.50;8.10;10.10;0.31;0.30;0.035;0.152;1.00;453;0.030;2.929;0.26;0.35;9.00;3.70;5.50;0.52;0.30;124.80;140.40;53.30;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 18:00:00;0.22;0.27;0.36;0.27;0.16;0.29;4.20;5.00;3.30;6.10;9.20;0.22;0.24;0.026;0.173;0.90;476;-0.039;2.922;0.06;0.25;9.00;3.40;5.00;0.48;0.29;188.70;174.00;51.30;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 19:00:00;0.20;0.25;0.41;0.23;0.15;0.27;5.10;5.50;3.80;5.50;9.20;0.22;0.19;0.017;0.077;1.20;415;-0.066;2.905;0.01;0.22;9.00;3.90;5.50;0.47;0.24;174.90;171.50;37.00;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 20:00:00;0.19;0.24;0.37;0.22;0.14;0.26;5.60;6.10;4.20;7.00;9.90;0.19;0.19;0.011;0.043;1.20;384;0.038;3.055;0.13;0.21;8.90;4.30;5.90;0.48;0.30;169.30;170.20;38.60;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 21:00:00;0.21;0.26;0.41;0.23;0.15;0.28;5.30;5.70;4.20;4.50;9.60;0.26;0.21;0.011;0.050;1.10;380;-0.085;3.177;0.20;0.23;6.90;4.20;5.30;0.40;0.17;187.70;165.00;42.20;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 22:00:00;0.22;0.27;0.38;0.24;0.16;0.30;5.10;5.30;4.20;4.20;10.20;0.21;0.19;0.012;0.055;1.10;381;-0.102;3.041;0.17;0.24;7.20;4.10;5.10;0.37;0.12;172.80;165.90;38.10;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-04 23:00:00;0.21;0.26;0.38;0.23;0.15;0.28;4.90;5.00;4.10;6.00;8.30;0.23;0.19;0.011;0.033;1.60;393;0.086;3.014;0.14;0.23;6.10;3.90;4.90;0.38;0.17;186.10;162.10;44.00;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 00:00:00;0.24;0.30;0.42;0.27;0.17;0.31;4.80;4.80;3.80;3.00;8.80;0.22;0.25;0.021;0.092;1.10;420;-0.022;2.957;0.18;0.26;6.60;4.10;5.00;0.38;0.22;177.60;162.30;31.20;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 01:00:00;0.21;0.26;0.39;0.26;0.15;0.28;4.00;4.10;3.20;5.90;8.20;0.24;0.23;0.028;0.104;1.00;495;0.038;2.924;0.11;0.23;5.90;3.80;4.80;0.41;0.24;169.10;163.30;41.00;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 02:00:00;0.19;0.24;0.40;0.23;0.14;0.26;4.20;4.60;3.50;5.50;9.30;0.21;0.19;0.018;0.084;1.00;456;0.040;2.951;0.13;0.21;4.20;3.70;4.70;0.37;0.22;165.30;160.60;43.10;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 03:00:00;0.19;0.24;0.34;0.22;0.14;0.27;4.60;5.00;3.60;3.60;8.90;0.22;0.17;0.020;0.107;0.80;442;0.052;3.101;0.14;0.20;4.40;3.90;4.90;0.38;0.17;189.90;173.40;43.20;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 04:00:00;0.23;0.28;0.45;0.26;0.16;0.31;5.80;6.90;4.30;7.10;9.50;0.24;0.25;0.015;0.082;1.10;371;0.060;3.094;0.36;0.24;8.30;4.60;6.00;0.46;0.39;118.50;140.90;34.30;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 05:00:00;0.24;0.32;0.72;0.31;0.18;0.36;2.90;3.00;2.50;3.70;7.00;0.47;0.35;0.044;0.144;1.10;632;0.161;4.356;0.20;0.25;2.20;2.80;3.70;0.38;0.32;24.20;79.00;25.60;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 06:00:00;0.17;0.21;0.29;0.22;0.12;0.23;3.50;3.60;2.80;1.40;9.60;0.20;0.17;0.030;0.099;1.40;567;-0.002;2.988;-0.08;0.18;8.90;3.50;5.20;0.50;0.21;118.20;142.20;38.90;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 07:00:00;0.17;0.22;0.32;0.20;0.12;0.23;4.40;4.70;3.50;4.30;7.60;0.20;0.18;0.017;0.066;0.90;450;0.044;3.133;0.20;0.19;6.30;3.70;4.70;0.39;0.22;180.90;169.30;42.40;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 08:00:00;0.17;0.22;0.43;0.20;0.13;0.25;4.50;4.40;3.80;6.30;8.00;0.25;0.23;0.013;0.106;1.40;414;0.073;3.478;0.09;0.20;4.80;3.80;4.70;0.36;0.13;191.90;180.30;44.60;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 09:00:00;0.22;0.29;0.43;0.26;0.16;0.33;4.40;4.30;3.60;4.40;8.80;0.23;0.24;0.018;0.086;0.90;439;0.082;3.242;0.34;0.25;4.70;3.70;4.50;0.33;0.14;192.50;182.10;39.70;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 10:00:00;0.22;0.29;0.50;0.26;0.16;0.32;4.30;4.10;3.40;3.60;8.00;0.25;0.25;0.019;0.069;1.00;475;-0.032;3.287;0.19;0.25;4.60;3.50;4.30;0.35;0.11;185.10;193.30;43.80;58.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 11:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 12:00:00;0.19;0.24;0.31;0.23;0.14;0.27;4.90;5.60;3.90;4.30;9.00;0.18;0.18;0.016;0.102;0.90;406;0.122;2.894;-0.04;0.22;8.70;3.90;5.20;0.43;0.14;110.40;154.80;46.40;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 13:00:00;0.18;0.23;0.36;0.21;0.13;0.25;4.50;4.80;3.60;5.70;9.40;0.20;0.17;0.013;0.058;1.10;439;0.109;3.082;0.19;0.20;5.50;3.70;4.80;0.41;0.22;104.10;150.50;53.70;58.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 14:00:00;0.16;0.20;0.26;0.19;0.12;0.22;4.90;4.80;3.70;4.10;10.10;0.18;0.19;0.015;0.080;1.40;427;-0.059;3.244;0.13;0.18;8.90;3.70;5.10;0.46;0.26;80.00;144.50;60.30;56.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 15:00:00;0.17;0.21;0.33;0.20;0.12;0.23;3.80;4.00;3.20;3.50;7.60;0.16;0.20;0.016;0.072;1.00;499;-0.033;2.972;0.17;0.19;3.20;3.30;3.90;0.32;0.09;191.60;182.30;43.50;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 16:00:00;0.18;0.23;0.34;0.20;0.13;0.27;4.80;4.60;3.80;2.10;8.40;0.23;0.17;0.013;0.062;1.00;416;0.151;3.210;0.27;0.20;4.90;3.80;4.60;0.36;0.41;52.90;139.40;49.50;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 17:00:00;0.15;0.19;0.26;0.18;0.11;0.21;4.10;4.60;3.30;3.30;7.60;0.16;0.16;0.016;0.067;1.00;480;-0.081;3.155;0.17;0.17;5.90;3.50;4.50;0.38;0.24;183.90;174.40;40.00;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 18:00:00;0.16;0.21;0.29;0.18;0.11;0.24;4.50;4.70;3.70;5.70;7.60;0.17;0.17;0.017;0.097;0.90;425;0.031;3.169;0.30;0.17;5.50;3.80;4.80;0.42;0.53;191.70;185.10;36.90;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 19:00:00;0.20;0.25;0.35;0.22;0.14;0.29;5.00;5.00;4.00;5.20;7.20;0.20;0.19;0.013;0.092;0.90;396;0.063;2.967;0.34;0.22;5.50;4.00;4.80;0.37;0.50;195.30;180.90;36.40;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 20:00:00;0.24;0.28;0.36;0.26;0.17;0.32;5.10;5.20;4.20;5.20;8.40;0.20;0.21;0.017;0.119;0.90;383;0.016;2.811;0.37;0.25;5.50;4.10;4.80;0.37;0.56;198.10;189.60;28.10;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 21:00:00;0.25;0.31;0.42;0.30;0.18;0.34;4.00;4.50;3.10;5.30;6.80;0.24;0.27;0.036;0.156;1.10;512;-0.067;2.896;0.31;0.27;5.50;3.50;4.50;0.45;0.71;198.50;180.80;30.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 22:00:00;0.26;0.33;0.43;0.30;0.19;0.37;4.90;5.10;3.70;5.30;7.20;0.25;0.23;0.025;0.116;1.00;426;0.019;2.987;0.43;0.27;5.50;4.20;5.00;0.39;0.62;202.20;190.20;23.50;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-05 23:00:00;0.24;0.30;0.37;0.27;0.17;0.33;4.80;5.20;3.90;5.50;7.00;0.21;0.24;0.015;0.057;1.30;406;0.003;3.050;0.37;0.26;5.30;3.90;4.70;0.37;0.53;197.80;183.80;40.70;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 00:00:00;0.25;0.33;0.52;0.28;0.18;0.36;4.50;4.70;3.70;5.10;6.70;0.28;0.28;0.016;0.056;1.00;431;0.011;3.245;0.33;0.28;5.10;3.70;4.40;0.35;0.42;200.00;178.40;27.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 01:00:00;0.23;0.29;0.40;0.26;0.17;0.31;4.30;4.40;3.60;5.10;7.20;0.25;0.22;0.018;0.106;1.00;449;-0.016;2.960;0.11;0.26;5.30;3.50;4.20;0.34;0.18;186.40;163.00;47.30;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 02:00:00;0.23;0.30;0.52;0.27;0.17;0.32;4.30;4.70;3.50;4.00;7.40;0.31;0.24;0.020;0.107;0.80;450;-0.045;3.166;0.20;0.26;4.90;3.50;4.20;0.35;0.25;199.30;168.80;38.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 03:00:00;0.22;0.26;0.34;0.24;0.16;0.28;4.50;4.50;3.90;4.80;7.40;0.20;0.21;0.014;0.054;0.90;411;-0.049;2.959;0.22;0.24;5.30;3.70;4.40;0.34;0.32;194.30;173.00;32.60;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 04:00:00;0.22;0.28;0.36;0.25;0.16;0.30;4.50;4.90;3.70;4.30;7.10;0.21;0.22;0.015;0.063;1.10;426;0.008;2.955;0.21;0.24;5.00;3.70;4.50;0.35;0.27;167.50;157.40;49.40;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 05:00:00;0.19;0.23;0.32;0.22;0.14;0.26;4.10;4.20;3.40;4.80;7.00;0.19;0.20;0.014;0.050;1.20;463;-0.015;2.899;0.07;0.21;5.00;3.50;4.20;0.34;0.19;175.80;169.90;46.30;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 06:00:00;0.20;0.25;0.37;0.23;0.14;0.29;4.50;4.80;3.80;4.80;7.60;0.21;0.18;0.013;0.059;1.00;420;0.086;2.983;0.24;0.22;6.30;3.70;4.40;0.35;0.29;175.20;170.90;43.60;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 07:00:00;0.20;0.25;0.36;0.23;0.14;0.28;4.30;4.40;3.60;5.00;7.40;0.20;0.19;0.013;0.047;1.00;443;-0.008;3.038;0.16;0.23;4.50;3.60;4.30;0.33;0.22;188.70;165.10;44.90;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 08:00:00;0.22;0.28;0.36;0.25;0.16;0.30;4.50;4.50;3.80;5.00;7.40;0.20;0.21;0.015;0.056;1.20;422;0.021;2.864;0.19;0.25;5.40;3.70;4.40;0.34;0.25;187.30;177.40;33.30;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 09:00:00;0.24;0.31;0.40;0.28;0.18;0.33;4.60;4.60;3.70;4.70;7.90;0.25;0.22;0.017;0.063;1.00;427;0.091;2.916;0.28;0.27;4.70;3.80;4.50;0.34;0.39;146.70;160.20;66.90;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 10:00:00;0.25;0.32;0.62;0.30;0.18;0.34;3.80;4.20;3.10;4.40;6.70;0.26;0.36;0.040;0.183;0.90;520;-0.006;3.078;0.16;0.26;5.30;3.70;4.50;0.36;0.35;199.80;179.40;36.50;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 11:00:00;0.23;0.29;0.41;0.29;0.17;0.31;3.40;3.60;2.80;5.50;7.10;0.22;0.23;0.039;0.149;1.00;577;0.004;2.837;0.00;0.24;4.90;3.20;4.00;0.39;0.35;195.90;182.20;34.60;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 12:00:00;0.28;0.35;0.57;0.34;0.21;0.38;4.60;5.40;3.50;6.30;9.60;0.29;0.28;0.040;0.146;0.90;459;0.071;2.986;0.19;0.30;8.90;3.90;5.60;0.53;0.26;122.90;150.60;55.60;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 13:00:00;0.26;0.32;0.43;0.30;0.19;0.36;4.30;4.40;3.40;4.10;8.60;0.25;0.24;0.034;0.106;1.00;469;0.058;2.944;0.06;0.27;8.90;3.80;5.30;0.48;0.30;149.00;159.10;30.60;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 14:00:00;0.28;0.34;0.51;0.34;0.20;0.37;3.20;3.10;2.70;4.10;7.40;0.30;0.34;0.043;0.112;1.00;590;-0.014;3.101;0.14;0.30;2.20;2.90;4.00;0.41;0.36;208.80;179.10;38.30;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 15:00:00;0.26;0.33;0.46;0.33;0.19;0.38;3.00;3.30;2.70;2.40;6.60;0.30;0.28;0.036;0.104;1.10;597;0.112;3.145;0.12;0.29;2.40;2.80;3.40;0.32;0.29;209.90;192.60;33.20;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 16:00:00;0.24;0.31;0.50;0.29;0.17;0.35;3.40;3.50;3.00;3.00;6.80;0.30;0.29;0.029;0.142;0.90;532;0.066;3.408;0.23;0.27;2.60;3.00;3.60;0.31;0.14;210.30;186.30;39.80;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 17:00:00;0.21;0.26;0.35;0.24;0.15;0.29;3.60;3.50;3.10;3.30;7.40;0.20;0.18;0.023;0.139;0.90;513;0.007;2.843;0.10;0.23;2.70;3.20;3.70;0.31;0.06;168.80;170.00;54.50;55.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 18:00:00;0.18;0.22;0.34;0.20;0.13;0.24;3.90;4.10;3.40;4.00;6.50;0.17;0.19;0.014;0.054;1.20;468;0.063;3.027;0.02;0.19;4.40;3.40;4.10;0.32;0.08;175.80;162.40;43.40;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 19:00:00;0.15;0.18;0.23;0.17;0.11;0.20;4.00;4.40;3.20;5.70;8.10;0.15;0.14;0.019;0.084;1.10;494;-0.050;2.941;0.03;0.16;5.70;3.50;4.50;0.38;0.25;152.80;157.40;50.70;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 20:00:00;0.12;0.15;0.19;0.14;0.09;0.16;4.20;4.60;3.30;3.60;8.40;0.11;0.11;0.017;0.065;0.90;469;0.035;2.842;0.18;0.13;5.60;3.90;4.80;0.36;0.34;156.50;163.00;49.70;53.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 21:00:00;0.16;0.21;0.26;0.20;0.12;0.23;3.60;3.90;2.90;7.00;7.90;0.16;0.16;0.035;0.133;1.10;540;-0.048;2.919;0.20;0.15;6.80;3.80;5.10;0.46;0.42;143.10;153.70;37.00;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 22:00:00;0.18;0.24;0.48;0.22;0.13;0.28;4.10;4.60;3.20;5.20;7.40;0.25;0.23;0.029;0.084;1.40;488;-0.003;3.454;0.32;0.19;5.90;4.20;4.90;0.33;0.40;161.30;148.40;46.90;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-06 23:00:00;0.13;0.16;0.24;0.15;0.09;0.17;4.50;4.70;3.50;4.20;7.60;0.12;0.15;0.016;0.053;1.20;442;0.010;2.854;0.29;0.13;4.70;4.10;4.90;0.37;0.47;172.30;162.90;46.50;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-07 00:00:00;0.18;0.24;0.37;0.23;0.13;0.26;2.70;2.60;2.60;2.30;7.10;0.21;0.20;0.035;0.089;1.30;624;0.065;3.358;0.26;0.17;2.10;2.90;3.90;0.42;0.49;65.10;111.00;22.00;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-07 01:00:00;0.25;0.32;0.40;0.30;0.18;0.35;2.70;2.50;2.60;2.50;6.60;0.25;0.23;0.035;0.126;1.30;623;0.129;3.038;0.20;0.28;2.40;2.60;3.00;0.26;0.52;79.10;92.20;22.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-07 02:00:00;0.20;0.25;0.32;0.25;0.15;0.28;3.20;3.40;2.80;3.20;6.60;0.21;0.22;0.029;0.101;1.20;562;0.001;2.932;0.17;0.23;4.90;2.90;3.70;0.37;0.36;116.40;112.00;28.70;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
