DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-03-20 06:00:00;0.33;0.42;0.57;0.39;0.24;0.47;3.60;3.90;3.20;4.20;6.10;0.33;0.32;0.031;0.133;1.30;497;-0.023;2.983;0.26;0.38;4.00;3.20;3.70;0.30;0.13;171.40;130.00;48.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 07:00:00;0.34;0.43;0.63;0.40;0.24;0.49;3.70;3.70;3.20;4.00;7.00;0.34;0.38;0.030;0.137;1.10;498;0.026;3.062;0.23;0.38;4.30;3.20;3.70;0.28;0.18;175.50;137.50;45.40;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 08:00:00;0.36;0.46;0.63;0.41;0.26;0.53;4.10;4.10;3.60;4.10;6.90;0.35;0.33;0.026;0.147;1.10;447;0.068;2.997;0.22;0.40;4.10;3.50;4.10;0.31;0.25;179.20;153.80;37.50;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 09:00:00;0.42;0.52;0.68;0.47;0.30;0.57;4.30;4.40;3.80;3.70;7.10;0.39;0.36;0.028;0.115;1.10;421;0.007;2.952;0.21;0.45;5.10;3.70;4.30;0.31;0.26;156.50;143.50;42.90;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 10:00:00;0.46;0.58;0.77;0.51;0.33;0.62;4.60;4.70;3.80;4.20;8.10;0.40;0.46;0.026;0.072;1.70;418;0.049;3.045;0.23;0.51;5.30;3.90;4.50;0.33;0.30;170.50;148.70;39.90;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 11:00:00;0.52;0.65;0.95;0.58;0.37;0.68;4.80;5.10;4.10;4.60;7.40;0.57;0.49;0.027;0.111;1.10;388;0.068;2.944;0.28;0.57;5.40;4.00;4.70;0.34;0.38;168.00;155.00;38.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 12:00:00;0.54;0.67;0.96;0.61;0.39;0.71;5.00;5.10;4.20;6.70;8.10;0.52;0.47;0.026;0.078;2.10;383;-0.016;2.848;0.20;0.61;5.50;4.10;4.90;0.36;0.30;153.70;138.60;35.10;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 13:00:00;0.62;0.79;0.98;0.68;0.44;0.89;5.00;5.00;4.10;5.70;7.90;0.54;0.55;0.030;0.098;1.50;386;0.008;3.096;0.26;0.66;5.50;4.20;4.80;0.34;0.37;158.60;143.50;29.50;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 14:00:00;0.62;0.74;0.93;0.68;0.44;0.80;4.90;5.00;4.10;4.10;8.10;0.51;0.48;0.030;0.196;1.10;385;0.104;2.806;0.19;0.67;5.10;4.10;4.80;0.32;0.33;160.00;141.40;36.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 15:00:00;0.62;0.77;1.03;0.68;0.44;0.83;4.80;5.10;4.10;6.40;9.40;0.64;0.58;0.034;0.127;1.10;392;0.068;3.078;0.32;0.67;4.90;4.10;4.70;0.33;0.37;156.20;139.10;36.50;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 16:00:00;0.64;0.79;1.00;0.71;0.46;0.88;4.60;4.60;4.00;4.50;7.40;0.54;0.59;0.032;0.133;0.90;397;-0.009;2.878;0.18;0.69;5.30;3.90;4.50;0.31;0.33;156.50;124.90;31.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 17:00:00;0.66;0.84;1.10;0.73;0.48;0.92;4.60;4.50;4.10;4.10;7.30;0.55;0.64;0.031;0.143;1.00;386;0.035;2.946;0.28;0.72;5.30;4.00;4.50;0.30;0.40;154.00;122.80;34.80;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 18:00:00;0.57;0.71;0.92;0.64;0.41;0.77;4.70;4.90;4.00;5.30;7.50;0.50;0.52;0.029;0.107;0.80;398;0.124;2.872;0.32;0.64;5.40;4.10;4.60;0.31;0.44;150.20;126.40;31.60;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 19:00:00;0.52;0.67;1.21;0.59;0.38;0.75;4.70;4.70;3.90;4.60;7.20;0.60;0.61;0.028;0.091;1.40;409;0.028;3.129;0.24;0.58;5.50;4.00;4.50;0.31;0.37;153.50;125.70;33.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 20:00:00;0.47;0.58;0.88;0.52;0.33;0.64;4.60;4.60;3.90;4.90;7.60;0.48;0.45;0.026;0.149;1.00;407;0.059;2.883;0.22;0.51;5.20;4.00;4.60;0.31;0.38;146.90;129.00;40.30;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 21:00:00;0.52;0.65;0.86;0.57;0.38;0.73;4.80;4.90;4.20;5.30;7.60;0.52;0.40;0.023;0.116;0.90;379;0.110;2.972;0.32;0.57;5.10;4.10;4.70;0.31;0.31;149.20;126.60;35.70;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 22:00:00;0.52;0.65;0.93;0.56;0.37;0.74;5.10;5.20;4.40;5.00;8.10;0.53;0.45;0.022;0.044;1.30;365;-0.037;2.947;0.35;0.56;5.10;4.40;5.10;0.33;0.35;156.70;141.80;35.70;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 23:00:00;0.50;0.62;0.79;0.55;0.36;0.69;5.00;5.00;4.30;4.80;8.40;0.45;0.53;0.021;0.091;1.00;371;0.016;3.140;0.25;0.54;4.90;4.30;4.90;0.31;0.32;161.40;146.60;38.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 00:00:00;0.48;0.59;0.88;0.53;0.35;0.65;5.10;5.00;4.40;4.80;9.00;0.42;0.46;0.019;0.063;1.80;362;0.068;2.888;0.18;0.53;4.40;4.40;5.10;0.33;0.28;138.40;142.10;41.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 01:00:00;0.48;0.61;1.01;0.52;0.34;0.65;4.90;4.80;4.40;4.70;8.60;0.53;0.58;0.021;0.112;1.10;361;0.103;3.342;0.29;0.51;4.70;4.30;4.90;0.31;0.36;151.30;143.40;39.40;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 02:00:00;0.52;0.65;0.84;0.56;0.38;0.73;5.10;5.10;4.40;4.30;8.70;0.50;0.43;0.022;0.079;1.10;362;0.041;2.976;0.27;0.56;6.10;4.30;5.00;0.32;0.38;169.90;143.60;35.90;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 03:00:00;0.56;0.67;1.02;0.61;0.40;0.72;4.90;4.80;4.30;4.30;8.20;0.51;0.54;0.025;0.104;1.10;372;0.035;2.871;0.25;0.59;4.70;4.30;4.80;0.29;0.38;146.20;138.40;35.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 04:00:00;0.55;0.67;0.83;0.60;0.39;0.74;4.90;4.70;4.20;5.20;7.10;0.46;0.46;0.021;0.057;1.80;378;0.021;2.814;0.32;0.60;5.40;4.30;4.80;0.29;0.41;155.40;143.90;36.80;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 05:00:00;0.54;0.68;1.09;0.59;0.39;0.79;5.00;4.80;4.20;4.60;7.70;0.56;0.64;0.026;0.160;0.90;375;0.018;3.212;0.31;0.57;5.10;4.20;4.80;0.31;0.42;148.30;147.10;40.20;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 06:00:00;0.49;0.60;0.74;0.53;0.35;0.63;4.90;4.90;4.30;4.50;7.90;0.47;0.41;0.021;0.173;0.90;375;-0.074;2.859;0.28;0.53;5.50;4.20;4.90;0.32;0.41;181.30;157.50;37.90;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 07:00:00;0.48;0.60;0.76;0.52;0.34;0.69;4.80;4.80;4.20;4.80;8.20;0.43;0.48;0.021;0.116;1.00;380;-0.026;2.999;0.36;0.52;5.20;4.20;4.70;0.29;0.40;156.70;149.40;38.90;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 08:00:00;0.43;0.54;0.73;0.47;0.31;0.63;5.00;5.10;4.30;4.70;8.10;0.43;0.36;0.020;0.130;1.00;371;0.095;2.998;0.30;0.47;5.40;4.20;4.90;0.32;0.36;166.70;154.20;44.50;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 09:00:00;0.45;0.57;0.72;0.48;0.32;0.64;5.00;4.90;4.30;5.80;7.90;0.42;0.37;0.018;0.085;1.20;373;0.037;3.040;0.27;0.48;4.60;4.20;4.80;0.31;0.34;151.20;154.20;40.00;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 10:00:00;0.44;0.55;0.84;0.48;0.32;0.60;4.70;4.80;4.20;4.60;8.80;0.45;0.39;0.020;0.081;0.80;384;0.024;3.017;0.30;0.48;4.20;4.10;4.70;0.31;0.34;155.70;158.90;43.20;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 11:00:00;0.49;0.63;1.02;0.54;0.35;0.69;4.70;4.70;4.20;4.90;7.50;0.56;0.46;0.023;0.147;1.10;384;0.062;3.212;0.33;0.54;4.40;4.20;4.70;0.28;0.39;161.10;156.60;44.40;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 12:00:00;0.50;0.63;0.87;0.54;0.36;0.69;4.80;4.80;4.20;4.60;8.00;0.56;0.48;0.023;0.086;1.20;376;0.045;3.165;0.30;0.54;4.40;4.30;4.90;0.30;0.37;174.10;168.70;37.00;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 13:00:00;0.59;0.74;1.07;0.68;0.42;0.81;5.00;5.30;3.90;5.30;8.30;0.54;0.53;0.046;0.228;1.00;411;0.006;2.774;0.28;0.65;4.80;4.20;5.00;0.37;0.40;177.80;168.40;35.40;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 14:00:00;0.70;0.86;1.12;0.80;0.51;0.95;5.10;5.40;4.00;5.80;7.50;0.69;0.59;0.051;0.212;1.20;399;0.008;2.748;0.27;0.79;5.50;4.00;4.90;0.39;0.49;197.10;172.80;25.50;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 15:00:00;0.83;1.04;1.39;0.92;0.59;1.17;5.00;5.30;4.00;5.40;8.00;0.80;0.71;0.049;0.324;0.90;396;0.027;2.975;0.32;0.91;5.60;4.10;4.90;0.38;0.51;194.20;175.80;24.60;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 16:00:00;0.93;1.19;1.69;1.04;0.66;1.34;5.20;5.20;4.30;6.10;8.10;0.92;0.79;0.047;0.182;1.10;372;0.144;3.062;0.32;1.00;5.90;4.30;5.10;0.37;0.52;195.50;181.00;19.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 17:00:00;0.97;1.22;2.14;1.05;0.67;1.30;5.50;5.50;4.30;5.80;10.20;1.14;1.00;0.045;0.126;1.30;371;0.120;3.396;0.45;1.03;5.90;4.40;5.30;0.38;0.53;198.30;184.50;22.00;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 18:00:00;1.01;1.25;1.68;1.10;0.71;1.37;5.50;5.60;4.50;6.20;7.50;0.92;0.79;0.049;0.308;1.00;358;0.134;2.909;0.44;1.07;6.10;4.50;5.40;0.38;0.51;193.20;180.70;22.50;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 19:00:00;1.02;1.27;1.68;1.10;0.73;1.40;5.60;5.60;4.80;5.60;8.20;0.88;0.99;0.045;0.307;1.00;334;-0.003;2.971;0.47;1.08;5.90;4.70;5.40;0.34;0.55;195.40;187.20;21.00;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 20:00:00;0.94;1.11;1.37;1.02;0.68;1.16;5.50;5.60;4.80;5.30;8.20;0.72;0.77;0.034;0.264;0.90;329;0.001;2.705;0.37;1.01;5.80;4.70;5.40;0.33;0.48;196.20;187.20;25.80;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 21:00:00;0.97;1.23;1.73;1.05;0.69;1.37;5.40;5.40;4.70;5.70;8.10;1.02;0.89;0.034;0.108;1.10;343;0.048;3.129;0.39;1.03;6.00;4.60;5.20;0.32;0.41;198.40;189.30;27.90;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 22:00:00;0.99;1.24;1.83;1.10;0.71;1.35;5.10;5.40;4.30;4.70;7.50;0.94;0.91;0.046;0.232;1.70;373;0.033;2.911;0.41;1.06;5.70;4.30;5.00;0.33;0.38;196.30;194.40;25.30;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-21 23:00:00;1.01;1.31;2.17;1.12;0.73;1.46;5.10;5.20;4.40;5.10;7.90;1.09;1.08;0.048;0.346;0.90;362;0.067;3.281;0.26;1.09;5.70;4.40;5.10;0.33;0.37;194.10;200.10;26.40;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 00:00:00;1.07;1.33;1.82;1.18;0.78;1.48;4.90;5.00;4.20;5.20;7.90;1.09;0.96;0.049;0.293;0.80;377;0.117;3.015;0.23;1.16;5.70;4.10;4.80;0.31;0.36;198.70;203.00;20.80;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 01:00:00;1.05;1.29;1.73;1.14;0.76;1.35;5.40;5.40;4.50;4.90;8.10;0.89;0.94;0.046;0.167;1.40;354;0.038;2.920;0.37;1.13;5.50;4.40;5.10;0.33;0.45;203.20;200.00;23.30;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 02:00:00;0.90;1.13;1.58;0.99;0.64;1.24;4.80;4.90;4.00;4.50;8.10;0.81;0.82;0.048;0.257;0.90;398;0.041;3.059;0.22;0.96;5.70;4.00;4.70;0.33;0.33;197.90;198.90;30.20;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 03:00:00;0.86;1.08;1.62;0.95;0.62;1.20;5.00;5.30;4.20;5.90;8.70;0.85;0.80;0.042;0.140;1.20;376;0.022;3.091;0.25;0.93;5.70;4.10;4.90;0.37;0.41;205.80;204.10;24.60;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 04:00:00;0.66;0.82;1.22;0.73;0.47;0.89;5.40;5.40;4.40;5.40;8.40;0.74;0.72;0.034;0.255;0.80;365;0.027;3.092;0.29;0.73;6.80;4.40;5.30;0.37;0.35;190.30;190.20;37.10;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 05:00:00;0.61;0.76;1.17;0.67;0.44;0.80;5.60;5.80;4.70;5.20;8.50;0.73;0.66;0.024;0.215;0.90;342;0.104;3.047;0.28;0.66;6.10;4.60;5.50;0.36;0.41;192.00;190.20;35.30;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 06:00:00;0.60;0.75;1.14;0.65;0.43;0.82;5.80;5.70;4.70;5.20;8.50;0.64;0.53;0.024;0.116;1.10;337;0.088;3.150;0.25;0.65;6.50;4.70;5.60;0.38;0.36;192.40;188.30;34.90;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 07:00:00;0.54;0.69;0.92;0.58;0.38;0.79;5.50;5.70;4.60;5.00;9.20;0.60;0.43;0.021;0.067;1.00;346;0.059;3.246;0.25;0.58;6.10;4.60;5.50;0.36;0.35;187.90;183.50;35.60;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 08:00:00;0.49;0.63;0.98;0.54;0.35;0.73;5.40;5.50;4.40;4.70;9.00;0.52;0.46;0.023;0.170;1.00;359;0.014;3.135;0.23;0.55;5.90;4.50;5.40;0.37;0.31;183.00;177.20;43.20;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 09:00:00;0.47;0.59;0.84;0.51;0.33;0.66;5.70;5.90;4.60;6.60;9.70;0.52;0.43;0.020;0.064;2.00;344;0.100;3.165;0.21;0.51;7.50;4.60;5.80;0.43;0.37;155.90;171.50;57.90;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 10:00:00;0.47;0.58;0.74;0.50;0.34;0.65;5.90;5.90;4.70;6.30;9.50;0.47;0.42;0.020;0.169;1.00;338;-0.052;3.047;0.16;0.50;6.60;4.50;5.70;0.43;0.39;173.30;161.70;43.50;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 11:00:00;0.47;0.58;0.75;0.52;0.34;0.63;6.10;6.10;4.80;6.30;9.10;0.38;0.40;0.020;0.092;1.20;335;0.005;2.778;0.28;0.51;6.30;4.80;5.80;0.41;0.36;179.30;172.00;47.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 12:00:00;0.58;0.76;1.07;0.63;0.41;0.84;6.20;6.00;5.10;5.70;10.20;0.51;0.58;0.023;0.123;1.00;312;-0.037;3.071;0.36;0.63;5.70;5.10;6.00;0.37;0.45;200.00;185.00;27.20;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 16:00:00;0.62;0.76;0.96;0.71;0.44;0.82;5.40;5.90;4.00;5.70;9.00;0.59;0.52;0.054;0.253;1.00;401;0.059;2.885;0.21;0.68;8.10;3.80;5.40;0.50;0.47;127.20;154.60;52.30;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 17:00:00;0.70;0.87;1.07;0.79;0.50;0.94;5.50;6.10;4.00;6.00;9.00;0.63;0.59;0.051;0.287;1.00;394;0.079;2.887;0.18;0.78;5.60;4.00;5.40;0.46;0.47;191.00;160.50;29.10;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 18:00:00;0.96;1.18;1.60;1.07;0.69;1.32;5.60;5.80;4.50;5.20;10.00;0.85;0.84;0.050;0.200;1.00;357;-0.016;2.858;0.24;1.04;6.50;4.50;5.60;0.42;0.45;189.40;172.00;27.50;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 19:00:00;0.96;1.19;1.46;1.06;0.68;1.34;5.80;5.80;4.50;6.10;9.50;0.91;0.91;0.047;0.262;1.10;358;0.086;2.989;0.24;1.03;6.30;4.40;5.50;0.42;0.43;198.40;176.00;24.70;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 20:00:00;0.89;1.07;1.34;0.99;0.65;1.21;5.60;6.00;4.50;5.90;10.00;0.72;0.80;0.045;0.392;0.90;352;0.081;2.888;0.28;0.96;6.30;4.40;5.40;0.40;0.39;197.50;170.30;27.20;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 21:00:00;0.81;1.00;1.22;0.89;0.58;1.12;5.50;5.70;4.40;7.20;9.30;0.75;0.65;0.040;0.237;1.10;363;0.048;2.912;0.21;0.88;6.10;4.50;5.50;0.40;0.31;194.00;165.20;27.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 22:00:00;0.71;0.86;1.15;0.80;0.52;0.94;5.30;5.90;4.50;6.10;9.20;0.69;0.64;0.037;0.310;1.10;355;-0.003;2.820;0.20;0.79;6.50;4.40;5.50;0.40;0.30;196.30;163.20;28.10;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-22 23:00:00;0.67;0.81;1.05;0.74;0.49;0.85;5.50;5.90;4.50;9.10;9.40;0.64;0.64;0.038;0.255;0.90;353;-0.025;2.874;0.21;0.74;6.10;4.50;5.50;0.39;0.28;196.70;167.60;33.70;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 00:00:00;0.55;0.69;0.86;0.61;0.40;0.76;5.60;5.60;4.50;4.20;10.20;0.57;0.53;0.025;0.114;1.10;351;0.019;3.006;0.21;0.59;6.40;4.40;5.40;0.40;0.29;194.50;165.50;34.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 01:00:00;0.51;0.65;1.08;0.56;0.37;0.71;5.50;5.80;4.40;7.10;10.20;0.64;0.44;0.025;0.089;1.10;365;0.125;3.275;0.18;0.55;5.90;4.40;5.50;0.40;0.25;190.00;163.00;33.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 02:00:00;0.50;0.63;0.84;0.55;0.36;0.69;5.80;5.80;4.70;6.30;10.00;0.43;0.43;0.023;0.152;0.90;339;0.006;2.931;0.20;0.54;7.00;4.70;5.90;0.41;0.27;140.90;165.10;42.30;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 03:00:00;0.44;0.56;0.70;0.50;0.32;0.63;5.90;6.20;4.50;7.00;9.70;0.41;0.38;0.024;0.142;1.00;355;0.064;2.899;0.17;0.49;8.30;4.70;6.00;0.41;0.28;142.90;157.10;47.80;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 04:00:00;0.46;0.57;0.98;0.52;0.33;0.64;5.70;5.80;4.50;4.30;9.70;0.42;0.59;0.026;0.152;0.90;353;0.040;3.041;0.17;0.50;8.40;4.80;6.10;0.42;0.31;153.30;153.30;39.60;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 05:00:00;0.45;0.53;0.70;0.49;0.32;0.59;5.90;6.00;4.60;7.10;10.50;0.36;0.39;0.019;0.118;1.00;344;-0.053;2.837;0.16;0.49;6.30;4.80;5.90;0.39;0.25;171.70;156.70;41.60;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 06:00:00;0.54;0.65;0.93;0.59;0.39;0.71;5.80;5.70;4.90;5.00;10.30;0.57;0.54;0.021;0.070;1.20;326;0.001;2.954;0.28;0.57;7.70;4.90;5.90;0.36;0.16;139.00;149.90;45.00;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 07:00:00;0.51;0.64;0.88;0.56;0.36;0.69;5.80;5.70;4.60;5.20;10.30;0.46;0.46;0.025;0.268;0.90;342;0.004;2.914;0.25;0.56;6.20;4.90;5.80;0.35;0.17;175.70;159.40;42.70;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 08:00:00;0.54;0.66;0.92;0.59;0.39;0.70;5.80;5.90;5.00;6.40;9.80;0.49;0.52;0.018;0.058;1.20;320;0.026;2.818;0.12;0.59;6.20;5.00;5.90;0.34;0.22;178.50;161.10;37.90;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 09:00:00;0.57;0.70;0.87;0.63;0.41;0.76;6.20;6.50;4.80;5.60;9.80;0.51;0.50;0.032;0.275;0.90;335;-0.068;2.878;0.29;0.60;7.40;5.00;6.20;0.40;0.30;155.70;163.00;47.80;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 10:00:00;0.57;0.70;0.89;0.62;0.40;0.76;6.20;6.20;4.80;6.60;9.50;0.50;0.44;0.026;0.160;1.00;334;0.024;2.902;0.23;0.62;6.60;5.10;6.10;0.37;0.25;153.50;162.60;46.20;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 11:00:00;0.66;0.84;1.20;0.74;0.48;0.90;5.00;5.00;4.00;5.60;11.90;0.70;0.74;0.045;0.139;1.10;398;0.051;3.287;0.11;0.72;9.00;3.90;5.20;0.43;0.20;150.80;155.60;40.60;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 12:00:00;0.56;0.70;0.86;0.64;0.40;0.77;6.00;6.70;4.20;6.60;10.10;0.53;0.53;0.040;0.308;0.90;380;0.081;2.734;0.12;0.63;9.00;4.10;6.00;0.53;0.29;118.20;152.40;48.70;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 13:00:00;0.52;0.66;0.87;0.58;0.36;0.71;5.70;6.40;4.00;6.80;11.80;0.57;0.49;0.044;0.265;1.00;396;0.028;3.116;0.15;0.57;9.00;4.00;6.00;0.55;0.37;131.30;165.60;47.30;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-23 14:00:00;0.43;0.55;0.80;0.52;0.32;0.62;5.00;5.70;3.80;5.80;9.90;0.46;0.51;0.039;0.226;1.00;416;0.055;2.926;0.07;0.50;8.60;3.90;5.60;0.51;0.30;143.70;160.40;51.90;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
