DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-02-21 00:30:00;0.65;0.81;1.10;0.76;0.47;0.93;3.70;3.80;3.20;3.90;6.10;0.63;0.60;0.050;0.161;1.20;494;0.095;2.904;0.20;0.74;3.60;3.40;3.70;0.26;0.38;112.60;118.90;29.60;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 01:00:00;0.69;0.85;1.21;0.80;0.49;0.92;3.60;3.80;3.20;3.90;5.70;0.67;0.61;0.057;0.415;0.80;500;0.108;2.854;0.28;0.78;3.60;3.30;3.60;0.25;0.41;114.80;118.20;25.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 01:30:00;0.74;0.95;1.40;0.85;0.53;1.08;3.90;3.90;3.40;4.30;6.30;0.77;0.75;0.053;0.207;1.00;473;0.019;3.104;0.22;0.82;3.90;3.40;3.80;0.26;0.37;118.70;121.90;29.00;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 02:00:00;0.74;0.92;1.32;0.83;0.53;0.98;4.00;4.00;3.50;3.50;6.30;0.69;0.65;0.049;0.192;1.40;456;0.086;2.895;0.29;0.82;4.10;3.50;3.90;0.27;0.39;122.00;121.30;27.10;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 02:30:00;0.72;0.89;1.18;0.82;0.52;0.99;4.10;4.10;3.50;3.70;6.50;0.70;0.61;0.049;0.197;1.30;453;0.113;2.894;0.23;0.80;4.50;3.50;3.90;0.28;0.36;116.80;120.70;30.80;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 03:00:00;0.66;0.81;1.07;0.77;0.48;0.90;4.00;4.10;3.40;4.40;6.00;0.70;0.63;0.052;0.221;0.90;466;0.054;2.927;0.26;0.75;4.40;3.40;3.90;0.29;0.35;117.80;119.00;30.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 03:30:00;0.69;0.88;1.31;0.80;0.50;0.97;4.10;4.20;3.40;4.00;5.90;0.74;0.62;0.050;0.323;0.90;464;0.095;2.955;0.32;0.78;4.20;3.50;3.90;0.28;0.42;122.70;121.20;31.40;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 04:00:00;0.65;0.81;1.18;0.75;0.47;0.92;4.00;4.10;3.50;4.50;5.80;0.69;0.75;0.046;0.314;0.90;455;0.084;2.940;0.30;0.72;4.40;3.50;3.90;0.29;0.38;121.90;121.90;26.30;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 04:30:00;0.64;0.80;1.28;0.72;0.45;0.85;4.00;4.00;3.40;3.30;6.50;0.65;0.73;0.045;0.182;1.10;464;0.055;3.114;0.23;0.69;4.40;3.40;3.90;0.29;0.35;124.10;120.40;34.50;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 05:00:00;0.64;0.80;1.09;0.73;0.45;0.92;4.00;4.10;3.40;4.30;6.70;0.63;0.59;0.042;0.157;1.10;463;0.044;2.999;0.31;0.72;3.90;3.60;3.90;0.27;0.44;113.50;118.20;24.20;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 05:30:00;0.62;0.76;1.01;0.70;0.44;0.84;4.10;4.30;3.60;3.70;6.70;0.55;0.50;0.040;0.398;0.90;442;0.108;2.901;0.32;0.69;4.60;3.70;4.10;0.28;0.46;118.40;120.10;34.40;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 06:00:00;0.57;0.73;0.96;0.63;0.41;0.81;4.20;4.00;3.70;4.20;7.20;0.55;0.53;0.036;0.214;0.90;429;0.111;3.027;0.35;0.62;4.10;3.60;4.10;0.28;0.44;115.10;121.50;37.80;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 06:30:00;0.52;0.65;0.81;0.59;0.38;0.75;4.30;4.20;3.70;3.90;7.40;0.45;0.47;0.031;0.153;1.20;432;0.014;2.846;0.29;0.59;4.20;3.70;4.10;0.27;0.44;117.80;126.00;29.50;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 07:00:00;0.50;0.63;0.83;0.57;0.36;0.70;4.30;4.40;3.80;3.90;7.30;0.49;0.43;0.032;0.153;1.10;423;0.030;2.897;0.34;0.56;4.40;3.80;4.20;0.29;0.44;128.30;128.10;39.20;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 07:30:00;0.49;0.60;0.82;0.56;0.36;0.66;4.30;4.40;3.70;4.80;7.00;0.42;0.49;0.032;0.159;0.80;428;0.021;2.735;0.32;0.55;4.70;3.70;4.20;0.30;0.39;132.10;129.30;39.90;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 08:00:00;0.47;0.57;0.74;0.54;0.34;0.61;4.20;4.20;3.70;4.00;7.40;0.46;0.40;0.030;0.119;1.00;434;0.037;2.728;0.23;0.54;4.20;3.70;4.20;0.29;0.38;119.20;125.30;39.00;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 08:30:00;0.49;0.60;0.82;0.54;0.35;0.66;4.30;4.20;3.80;4.10;6.50;0.47;0.41;0.029;0.189;0.90;421;0.074;2.821;0.24;0.53;4.40;3.70;4.20;0.29;0.37;116.80;125.40;39.20;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 09:00:00;0.47;0.59;0.77;0.51;0.33;0.66;4.40;4.30;3.80;3.80;8.30;0.42;0.41;0.026;0.232;0.80;419;0.021;3.133;0.29;0.52;4.20;3.80;4.30;0.29;0.35;123.50;130.50;31.80;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 09:30:00;0.45;0.56;0.72;0.51;0.33;0.63;4.20;4.40;3.70;5.50;6.70;0.42;0.41;0.027;0.060;1.30;427;0.065;2.853;0.28;0.50;4.20;3.70;4.20;0.30;0.34;127.60;126.20;46.10;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 10:00:00;0.43;0.52;0.61;0.48;0.31;0.54;4.60;4.60;3.80;5.40;8.20;0.35;0.36;0.028;0.109;0.90;419;-0.003;2.769;0.23;0.48;4.70;3.80;4.50;0.34;0.27;141.30;140.10;42.30;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 10:30:00;0.43;0.53;0.84;0.48;0.31;0.58;4.40;4.50;3.90;4.90;8.30;0.40;0.45;0.028;0.194;0.90;411;0.025;2.937;0.29;0.47;4.70;3.80;4.40;0.33;0.28;161.40;133.50;40.90;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 11:00:00;0.43;0.53;0.64;0.48;0.31;0.58;4.70;4.80;3.90;5.40;7.90;0.41;0.36;0.024;0.108;1.00;404;0.082;2.928;0.18;0.47;4.90;4.00;4.70;0.34;0.30;165.30;148.20;44.50;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 11:30:00;0.44;0.55;0.82;0.49;0.31;0.61;4.70;4.80;4.00;4.80;7.40;0.43;0.40;0.022;0.074;1.10;400;0.052;3.010;0.17;0.47;4.20;4.00;4.70;0.33;0.31;131.60;145.30;41.60;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 12:00:00;0.42;0.54;0.74;0.46;0.30;0.62;4.90;4.80;4.10;5.00;7.70;0.40;0.36;0.023;0.111;1.20;389;0.089;3.186;0.28;0.45;4.60;4.00;4.70;0.34;0.37;136.50;145.70;45.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 12:30:00;0.42;0.53;0.80;0.47;0.30;0.57;4.70;4.90;3.80;5.40;9.10;0.43;0.43;0.026;0.132;1.00;414;0.016;3.236;0.27;0.45;4.50;3.90;4.60;0.34;0.31;146.30;147.40;38.60;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 13:00:00;0.42;0.53;0.77;0.48;0.30;0.58;4.60;4.80;3.70;5.30;6.90;0.39;0.49;0.037;0.178;1.00;436;0.000;2.984;0.20;0.46;4.90;3.80;4.60;0.37;0.38;145.90;146.00;35.40;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 13:30:00;0.46;0.58;0.78;0.54;0.33;0.64;4.30;4.60;3.50;4.60;7.80;0.42;0.46;0.047;0.353;0.90;461;0.006;2.878;0.15;0.52;4.60;3.60;4.40;0.38;0.33;155.10;142.80;42.50;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 14:00:00;0.50;0.61;0.82;0.58;0.36;0.66;4.30;4.60;3.40;4.20;7.50;0.55;0.46;0.047;0.296;0.90;469;0.047;2.893;0.11;0.57;5.40;3.60;4.30;0.37;0.27;185.00;148.50;35.10;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 14:30:00;0.54;0.67;0.94;0.62;0.39;0.71;4.10;4.30;3.50;4.50;7.60;0.53;0.54;0.050;0.163;1.20;458;-0.045;2.955;0.20;0.59;6.30;3.50;4.30;0.36;0.16;185.00;149.20;38.50;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 15:00:00;0.56;0.70;0.84;0.65;0.41;0.76;4.20;4.20;3.50;2.50;7.10;0.50;0.49;0.043;0.108;1.00;459;-0.076;2.803;0.08;0.64;5.60;3.50;4.20;0.35;0.15;178.10;150.40;35.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 15:30:00;0.60;0.75;1.03;0.70;0.44;0.81;4.00;4.30;3.40;5.40;7.00;0.67;0.52;0.049;0.169;1.40;465;0.004;2.855;0.13;0.67;5.10;3.40;4.10;0.33;0.17;156.10;151.00;37.10;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 16:00:00;0.64;0.82;1.17;0.74;0.46;0.91;3.90;4.00;3.40;4.60;7.80;0.60;0.72;0.049;0.145;1.30;475;0.097;3.070;0.17;0.69;3.60;3.40;3.90;0.31;0.18;141.10;148.70;34.90;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 16:30:00;0.68;0.85;1.14;0.77;0.48;0.97;4.00;4.20;3.40;3.80;7.30;0.63;0.58;0.053;0.317;0.90;465;-0.016;3.039;0.21;0.75;3.70;3.50;4.10;0.32;0.22;134.80;147.80;31.90;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 17:00:00;0.65;0.83;1.07;0.74;0.47;0.94;4.10;4.20;3.60;4.00;7.00;0.62;0.61;0.048;0.382;1.00;448;0.037;2.984;0.17;0.71;3.80;3.60;4.10;0.31;0.29;138.50;143.90;29.20;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 17:30:00;0.62;0.78;1.07;0.70;0.45;0.86;4.10;4.30;3.60;3.80;7.00;0.59;0.53;0.041;0.204;1.00;444;0.121;2.911;0.16;0.68;3.70;3.60;4.20;0.31;0.29;140.10;142.10;30.50;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 18:00:00;0.61;0.74;1.04;0.69;0.44;0.81;4.30;4.30;3.70;4.70;7.20;0.55;0.53;0.036;0.129;0.90;426;-0.011;2.759;0.31;0.67;4.30;3.80;4.30;0.30;0.34;149.80;144.30;32.00;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 18:30:00;0.61;0.78;1.09;0.69;0.44;0.90;4.40;4.40;3.80;4.80;7.30;0.60;0.54;0.036;0.141;1.00;415;0.057;3.105;0.23;0.69;4.60;3.90;4.40;0.31;0.31;140.60;142.80;30.40;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 19:00:00;0.56;0.68;0.93;0.62;0.40;0.77;4.40;4.60;3.80;4.00;8.30;0.55;0.45;0.032;0.139;1.00;415;0.075;2.905;0.21;0.61;4.00;3.80;4.40;0.31;0.24;130.80;140.20;31.60;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 19:30:00;0.58;0.71;1.04;0.64;0.41;0.79;4.50;4.50;3.80;6.30;6.80;0.59;0.48;0.032;0.135;1.00;420;0.089;2.869;0.30;0.62;4.40;3.90;4.50;0.31;0.35;138.00;140.00;31.70;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 20:00:00;0.57;0.70;1.09;0.63;0.40;0.78;4.60;4.60;3.90;4.30;7.30;0.58;0.51;0.030;0.130;1.30;414;0.091;3.016;0.27;0.60;4.40;3.90;4.40;0.31;0.37;132.50;139.10;40.10;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 20:30:00;0.53;0.67;0.88;0.60;0.38;0.73;4.50;4.40;3.80;4.80;7.80;0.49;0.48;0.031;0.144;1.10;425;0.008;2.894;0.30;0.60;4.90;3.90;4.50;0.31;0.36;143.40;143.10;34.00;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 21:00:00;0.52;0.65;0.81;0.57;0.37;0.72;4.60;4.60;3.90;4.40;7.80;0.48;0.46;0.027;0.160;1.00;408;0.050;3.080;0.21;0.56;4.90;3.90;4.50;0.31;0.41;138.80;141.20;37.80;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 21:30:00;0.47;0.58;1.00;0.51;0.34;0.63;4.60;4.70;4.00;4.40;7.60;0.56;0.50;0.025;0.097;1.40;401;0.048;3.121;0.25;0.51;4.70;3.90;4.40;0.31;0.39;144.10;142.90;37.00;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 22:00:00;0.43;0.54;0.90;0.48;0.31;0.59;4.70;4.70;3.90;5.10;7.90;0.43;0.47;0.027;0.178;0.90;411;0.128;2.991;0.29;0.48;4.40;3.90;4.60;0.33;0.39;138.90;141.70;36.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 22:30:00;0.42;0.52;0.75;0.47;0.30;0.60;4.70;4.90;3.90;4.90;7.30;0.39;0.46;0.023;0.148;1.00;408;0.031;2.979;0.31;0.45;5.90;4.00;4.60;0.32;0.38;173.10;147.30;44.40;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 23:00:00;0.41;0.52;0.73;0.46;0.29;0.57;4.50;4.70;3.70;6.90;7.60;0.41;0.44;0.033;0.173;0.90;425;0.045;3.153;0.22;0.45;4.40;3.90;4.60;0.34;0.39;147.90;146.00;35.20;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 23:30:00;0.45;0.55;0.67;0.55;0.33;0.61;3.60;3.70;3.10;5.20;7.00;0.49;0.42;0.058;0.261;1.00;520;0.075;2.913;0.12;0.51;4.20;3.10;3.80;0.35;0.16;138.10;129.50;39.30;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 00:00:00;0.55;0.68;0.96;0.65;0.40;0.73;3.70;3.90;3.20;3.60;6.70;0.54;0.53;0.052;0.144;1.50;506;0.116;2.941;0.11;0.62;2.70;3.20;3.80;0.32;0.03;102.60;115.90;26.60;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 00:30:00;0.62;0.79;1.08;0.72;0.45;0.91;3.70;3.80;3.20;3.70;6.90;0.65;0.68;0.052;0.175;1.00;500;0.152;3.159;0.15;0.69;3.60;3.20;3.70;0.27;0.26;97.60;105.20;26.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 01:00:00;0.62;0.77;1.03;0.71;0.44;0.88;3.80;3.60;3.40;4.30;6.70;0.62;0.54;0.045;0.226;1.00;473;0.104;2.937;0.09;0.69;3.70;3.40;3.90;0.27;0.34;101.30;109.40;26.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 01:30:00;0.58;0.73;1.12;0.66;0.42;0.84;3.70;3.80;3.30;3.90;6.40;0.66;0.54;0.042;0.244;1.10;482;0.192;3.247;0.12;0.64;3.60;3.30;3.80;0.28;0.30;107.60;112.50;26.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 02:00:00;0.55;0.69;1.01;0.64;0.40;0.77;4.10;4.10;3.40;4.30;6.70;0.76;0.68;0.045;0.281;0.90;466;-0.004;3.110;0.24;0.62;3.80;3.40;3.90;0.30;0.23;106.30;115.80;32.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 02:30:00;0.50;0.63;0.90;0.58;0.36;0.66;4.00;4.30;3.40;3.90;7.10;0.48;0.46;0.044;0.367;0.80;477;0.156;2.926;0.21;0.56;4.20;3.50;4.00;0.32;0.21;114.40;118.40;35.30;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 03:00:00;0.47;0.58;0.90;0.55;0.34;0.64;4.30;4.20;3.50;3.60;6.50;0.47;0.47;0.043;0.239;1.00;460;0.037;2.854;0.14;0.53;5.20;3.50;4.10;0.33;0.22;136.30;120.10;42.60;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 03:30:00;0.46;0.57;0.82;0.53;0.33;0.62;4.30;4.50;3.60;4.80;7.40;0.47;0.43;0.032;0.149;1.00;440;0.078;2.871;0.15;0.52;5.50;3.70;4.30;0.34;0.32;160.20;129.10;39.10;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 04:00:00;0.43;0.53;0.73;0.49;0.31;0.57;4.40;4.50;3.70;5.50;6.70;0.50;0.40;0.031;0.152;1.00;431;-0.002;2.902;0.24;0.47;5.00;3.60;4.30;0.34;0.30;146.70;125.60;46.50;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 04:30:00;0.44;0.56;0.79;0.50;0.31;0.63;4.40;4.50;3.60;4.90;6.90;0.42;0.49;0.031;0.200;1.00;444;0.010;3.123;0.23;0.49;5.50;3.70;4.30;0.34;0.35;159.00;126.60;48.00;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 05:00:00;0.41;0.51;0.68;0.47;0.30;0.56;4.50;4.70;3.70;5.20;7.20;0.42;0.41;0.028;0.137;1.10;430;0.019;2.798;0.20;0.46;5.00;3.80;4.40;0.34;0.38;140.10;125.50;47.70;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 05:30:00;0.40;0.51;0.68;0.46;0.28;0.57;4.50;4.50;3.60;4.70;7.60;0.40;0.35;0.030;0.151;1.00;441;0.069;2.939;0.26;0.43;5.00;3.80;4.40;0.33;0.41;124.30;128.70;42.20;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 06:00:00;0.38;0.48;0.70;0.44;0.27;0.54;4.40;4.30;3.60;4.90;7.20;0.41;0.40;0.033;0.184;0.90;449;-0.011;3.045;0.21;0.42;5.40;3.70;4.30;0.34;0.34;167.00;133.40;49.20;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 06:30:00;0.39;0.48;0.68;0.45;0.28;0.52;4.30;4.40;3.40;4.00;7.30;0.37;0.33;0.037;0.210;1.20;468;-0.024;2.809;0.13;0.42;5.50;3.50;4.30;0.36;0.34;166.80;129.20;44.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 07:00:00;0.38;0.47;0.62;0.45;0.28;0.52;4.30;4.30;3.50;4.50;7.40;0.39;0.34;0.032;0.107;1.10;459;0.128;2.865;0.24;0.43;4.40;3.50;4.20;0.34;0.30;116.70;128.70;34.70;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 07:30:00;0.41;0.51;0.71;0.47;0.30;0.56;4.30;4.50;3.60;3.60;7.50;0.41;0.37;0.028;0.102;1.60;441;0.043;2.930;0.10;0.47;4.40;3.60;4.20;0.32;0.33;126.60;124.30;39.60;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 08:00:00;0.42;0.54;0.80;0.47;0.30;0.61;4.30;4.50;3.70;4.80;7.10;0.41;0.41;0.027;0.133;1.10;435;-0.021;3.065;0.23;0.47;5.50;3.70;4.30;0.32;0.32;142.10;124.60;41.70;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 08:30:00;0.48;0.60;0.96;0.54;0.34;0.70;4.50;4.60;3.70;3.80;7.00;0.45;0.51;0.030;0.091;1.80;428;0.041;3.076;0.26;0.53;4.10;3.70;4.30;0.32;0.38;119.30;121.10;26.70;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 09:00:00;0.51;0.65;0.90;0.58;0.36;0.72;4.40;4.60;3.60;4.20;7.40;0.49;0.48;0.030;0.085;1.00;437;0.102;3.067;0.30;0.56;4.40;3.70;4.20;0.31;0.37;117.00;121.50;27.10;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 09:30:00;0.50;0.62;1.12;0.56;0.36;0.67;4.30;4.60;3.60;3.80;7.00;0.58;0.54;0.032;0.121;0.90;437;0.024;3.127;0.15;0.54;4.90;3.70;4.20;0.32;0.28;122.50;121.60;34.70;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 10:00:00;0.49;0.63;0.86;0.56;0.35;0.71;4.30;4.50;3.60;3.70;7.10;0.48;0.47;0.033;0.116;1.10;438;0.136;3.120;0.23;0.54;4.70;3.70;4.30;0.32;0.32;121.90;121.40;36.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 10:30:00;0.48;0.61;0.88;0.55;0.35;0.66;4.30;4.40;3.70;4.20;7.70;0.44;0.48;0.033;0.161;1.30;435;-0.045;2.990;0.29;0.53;4.50;3.70;4.30;0.33;0.34;107.40;112.90;30.30;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 11:00:00;0.50;0.63;0.90;0.57;0.36;0.71;4.30;4.40;3.60;5.80;8.20;0.56;0.47;0.037;0.200;1.00;444;0.129;2.981;0.27;0.56;4.50;3.60;4.20;0.32;0.32;117.40;117.50;27.90;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 11:30:00;0.50;0.62;1.03;0.58;0.36;0.68;4.30;4.40;3.50;4.60;6.90;0.64;0.42;0.035;0.119;1.20;450;0.105;2.906;0.24;0.58;4.50;3.70;4.30;0.33;0.35;113.00;117.20;26.70;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 12:00:00;0.53;0.67;0.91;0.61;0.38;0.73;4.30;4.20;3.60;4.30;7.10;0.52;0.43;0.035;0.153;1.10;444;0.147;2.967;0.14;0.59;4.70;3.70;4.30;0.33;0.31;124.40;116.10;36.00;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 12:30:00;0.52;0.67;0.96;0.59;0.38;0.77;4.20;4.30;3.60;3.90;7.00;0.55;0.45;0.039;0.201;1.20;439;0.147;3.095;0.19;0.58;4.40;3.60;4.30;0.34;0.29;104.20;112.00;34.70;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 13:00:00;0.56;0.69;0.90;0.64;0.40;0.75;4.30;4.50;3.60;4.20;7.70;0.59;0.47;0.041;0.239;0.90;447;0.118;2.945;0.22;0.62;4.40;3.60;4.30;0.34;0.28;100.60;111.60;30.40;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 13:30:00;0.60;0.76;1.03;0.69;0.43;0.86;4.30;4.30;3.60;4.70;7.90;0.63;0.51;0.040;0.247;1.00;441;0.119;3.007;0.16;0.67;4.20;3.60;4.20;0.32;0.27;101.90;112.00;28.70;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 14:00:00;0.70;0.89;1.31;0.79;0.50;1.02;4.20;4.30;3.70;4.30;8.10;0.79;0.57;0.042;0.162;1.20;436;0.089;3.051;0.20;0.78;4.20;3.70;4.20;0.30;0.31;96.70;108.90;26.80;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 14:30:00;0.75;0.94;1.31;0.85;0.54;1.02;4.20;4.20;3.60;4.00;7.40;0.79;0.64;0.043;0.159;1.00;441;0.082;2.998;0.30;0.84;4.40;3.70;4.10;0.27;0.42;102.20;110.50;24.10;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 15:00:00;0.86;1.09;1.62;0.95;0.61;1.20;4.40;4.40;3.90;4.10;6.90;0.84;0.82;0.043;0.212;1.10;411;0.118;3.127;0.33;0.93;4.40;3.80;4.30;0.28;0.44;110.60;109.30;24.50;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
