DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-06-22 19:00:00;0.13;0.16;0.22;0.16;0.09;0.17;3.30;3.40;2.90;1.30;7.60;0.14;0.11;0.019;0.090;1.30;530;0.056;2.766;0.06;0.14;6.10;3.00;3.90;0.37;0.13;134.10;135.40;53.00;58.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 20:00:00;0.13;0.16;0.23;0.15;0.09;0.17;4.20;4.70;3.40;4.30;8.40;0.12;0.13;0.014;0.076;0.90;463;0.082;2.777;0.06;0.15;6.80;3.40;4.70;0.43;0.31;91.20;128.00;39.30;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 21:00:00;0.19;0.23;0.32;0.21;0.14;0.25;5.90;6.10;4.60;4.70;10.90;0.18;0.18;0.011;0.056;0.90;343;0.012;2.903;0.27;0.21;11.40;4.70;6.20;0.45;0.11;104.40;107.90;28.70;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 22:00:00;0.14;0.18;0.27;0.16;0.10;0.20;4.80;5.00;3.90;6.90;12.80;0.15;0.15;0.010;0.078;1.10;405;-0.024;3.209;0.21;0.15;11.50;3.70;5.30;0.44;0.04;125.80;121.60;36.70;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 23:00:00;0.11;0.13;0.18;0.13;0.08;0.14;5.00;5.50;4.00;4.40;10.80;0.09;0.10;0.008;0.023;1.30;345;-0.080;2.666;0.09;0.12;11.50;3.80;5.40;0.45;0.07;126.50;149.30;49.90;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 00:00:00;0.26;0.34;0.42;0.29;0.18;0.38;7.60;7.70;6.00;9.90;14.00;0.24;0.29;0.008;0.039;0.90;262;0.008;3.462;0.29;0.29;12.10;5.80;8.40;0.53;0.50;107.60;103.90;48.50;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 01:00:00;0.14;0.17;0.24;0.17;0.10;0.18;5.50;6.00;4.20;7.90;13.50;0.13;0.15;0.010;0.027;2.00;370;-0.015;2.779;0.09;0.16;12.20;4.20;7.10;0.57;0.39;136.30;149.10;56.80;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 02:00:00;0.15;0.18;0.24;0.16;0.11;0.20;5.70;5.70;4.60;4.70;14.10;0.17;0.15;0.007;0.027;1.10;338;0.045;2.891;0.06;0.16;5.30;4.50;6.40;0.47;0.04;198.20;168.10;40.50;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 03:00:00;0.12;0.15;0.20;0.14;0.09;0.17;5.10;5.00;4.20;2.70;11.50;0.12;0.10;0.008;0.044;1.10;368;0.052;2.862;0.12;0.14;6.80;4.10;5.80;0.46;0.15;91.80;135.80;38.50;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 04:00:00;0.11;0.13;0.20;0.13;0.08;0.15;4.70;4.60;3.90;3.80;8.30;0.11;0.09;0.007;0.027;1.00;321;0.103;2.666;-0.02;0.12;6.40;3.70;4.80;0.38;0.17;103.70;147.60;37.40;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 05:00:00;0.10;0.13;0.16;0.12;0.08;0.14;4.40;4.40;3.70;4.70;6.80;0.10;0.10;0.008;0.027;1.00;350;0.042;2.545;0.19;0.11;4.80;3.60;4.60;0.37;0.30;141.30;133.00;51.90;59.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 06:00:00;0.14;0.17;0.24;0.16;0.10;0.20;4.90;5.30;3.90;5.00;8.90;0.13;0.14;0.009;0.035;1.00;390;-0.081;2.897;0.22;0.15;7.00;3.90;5.10;0.42;0.25;114.30;121.20;43.60;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 07:00:00;0.15;0.19;0.26;0.17;0.11;0.21;4.10;3.90;3.70;3.50;8.20;0.15;0.15;0.010;0.044;1.10;434;0.041;3.088;0.30;0.17;3.20;3.50;4.20;0.30;0.20;273.80;226.80;40.30;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 08:00:00;0.12;0.16;0.35;0.15;0.09;0.17;3.70;3.60;3.20;1.90;7.40;0.26;0.21;0.011;0.062;1.90;306;0.191;5.349;0.34;0.12;3.90;3.30;4.20;0.34;0.13;130.50;129.30;45.90;56.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 09:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 10:00:00;0.23;0.29;0.45;0.27;0.16;0.32;3.50;3.60;3.10;3.70;7.50;0.27;0.22;0.025;0.172;0.90;517;0.031;3.180;0.29;0.26;3.20;3.00;3.60;0.30;0.11;173.30;151.60;56.30;57.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 11:00:00;0.20;0.26;0.42;0.25;0.15;0.28;3.40;3.40;3.00;3.30;7.60;0.21;0.23;0.024;0.109;1.10;535;-0.050;3.126;0.21;0.23;5.70;3.10;3.70;0.32;0.04;80.40;151.10;42.50;64.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 12:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 13:00:00;0.17;0.23;0.46;0.20;0.12;0.26;3.70;3.90;3.10;4.30;6.20;0.23;0.23;0.018;0.094;1.10;519;-0.088;3.863;0.34;0.18;4.90;3.30;4.00;0.33;0.20;61.80;84.20;31.30;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 14:00:00;0.28;0.40;0.64;0.33;0.20;0.48;5.20;6.40;3.80;6.90;11.00;0.33;0.34;0.019;0.086;1.00;417;-0.041;4.360;0.44;0.33;10.20;4.40;6.90;0.58;0.35;109.80;108.80;52.80;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 15:00:00;0.24;0.30;0.39;0.28;0.17;0.33;3.80;3.90;3.30;4.20;11.90;0.25;0.26;0.027;0.128;1.10;486;-0.023;3.300;0.31;0.27;11.90;3.30;4.80;0.42;0.12;126.40;95.50;61.00;67.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 16:00:00;0.24;0.30;0.50;0.29;0.17;0.33;3.40;3.40;3.00;3.80;6.90;0.28;0.25;0.027;0.126;1.00;530;0.027;3.063;0.11;0.27;4.20;3.00;3.90;0.34;0.16;185.40;173.60;49.10;62.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 17:00:00;0.25;0.31;0.52;0.30;0.18;0.34;3.70;3.70;3.10;2.40;8.40;0.32;0.29;0.029;0.108;1.00;507;0.061;3.103;0.19;0.29;6.10;3.30;4.70;0.42;0.21;120.70;126.00;53.30;64.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 18:00:00;0.21;0.26;0.39;0.25;0.15;0.28;3.60;3.80;3.20;3.70;8.20;0.27;0.22;0.020;0.078;1.00;503;0.078;3.178;0.16;0.24;3.30;3.30;4.20;0.35;0.09;170.00;167.90;41.80;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 19:00:00;0.14;0.17;0.24;0.16;0.10;0.19;3.40;3.50;3.00;3.90;7.90;0.16;0.15;0.017;0.071;1.10;530;0.066;3.307;0.19;0.15;3.80;3.00;3.80;0.34;0.07;189.80;188.10;54.30;66.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 20:00:00;0.12;0.15;0.24;0.14;0.09;0.17;3.50;3.30;3.00;2.40;7.50;0.15;0.12;0.014;0.080;1.10;467;0.041;3.218;0.20;0.13;3.10;3.10;3.90;0.32;0.16;142.60;161.20;69.30;67.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 21:00:00;0.18;0.26;0.41;0.22;0.12;0.34;7.00;8.90;4.70;9.20;11.40;0.24;0.20;0.009;0.054;1.20;282;0.020;4.170;0.58;0.19;10.70;5.60;7.90;0.55;0.37;106.30;103.40;23.80;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 22:00:00;0.11;0.14;0.16;0.13;0.08;0.15;6.40;7.60;4.50;5.80;13.00;0.10;0.10;0.007;0.029;0.90;298;0.129;2.732;0.06;0.12;12.60;4.20;7.10;0.59;0.26;162.30;149.40;55.70;56.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-23 23:00:00;0.12;0.14;0.16;0.14;0.08;0.15;7.50;8.20;5.50;10.70;13.40;0.10;0.11;0.006;0.027;1.00;226;-0.069;2.589;-0.08;0.12;12.70;5.10;7.90;0.57;0.16;130.30;142.40;50.90;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 00:00:00;0.14;0.17;0.21;0.15;0.10;0.18;6.10;6.10;5.10;6.00;10.90;0.12;0.12;0.005;0.027;1.00;295;0.043;2.655;0.36;0.15;6.10;4.90;6.00;0.40;0.56;169.70;160.70;42.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 01:00:00;0.13;0.16;0.20;0.15;0.09;0.17;5.80;5.80;5.10;5.70;8.60;0.11;0.11;0.004;0.009;2.70;232;0.029;2.520;0.26;0.13;6.10;4.90;5.90;0.37;0.44;143.40;145.60;37.30;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 02:00:00;0.12;0.15;0.18;0.15;0.09;0.17;5.90;6.00;5.20;4.90;9.40;0.10;0.10;0.004;0.019;1.20;206;0.074;2.163;0.19;0.13;6.10;4.80;5.80;0.36;0.40;101.30;127.30;47.60;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 03:00:00;0.11;0.14;0.17;0.14;0.08;0.15;5.00;4.80;4.30;6.00;9.10;0.09;0.08;0.007;0.028;1.20;283;0.068;2.414;0.23;0.12;4.50;4.20;5.20;0.34;0.30;130.60;133.30;50.20;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 04:00:00;0.10;0.12;0.19;0.12;0.07;0.13;4.60;4.40;4.00;4.90;8.60;0.10;0.09;0.005;0.019;1.20;231;-0.114;2.446;0.07;0.10;4.00;4.00;5.10;0.36;0.34;185.40;153.60;41.40;52.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 05:00:00;0.11;0.13;0.17;0.13;0.08;0.15;4.30;4.10;3.70;3.90;7.20;0.11;0.11;0.009;0.040;0.90;307;-0.065;2.689;0.24;0.11;5.30;3.70;4.60;0.34;0.24;99.00;122.90;43.30;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 06:00:00;0.09;0.11;0.13;0.12;0.07;0.12;4.00;4.20;3.40;4.00;7.50;0.07;0.07;0.008;0.051;0.90;231;0.074;2.310;-0.01;0.09;4.90;3.40;4.50;0.36;0.10;117.60;163.20;49.20;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 07:00:00;0.12;0.15;0.22;0.14;0.08;0.17;3.70;3.40;3.40;2.90;7.40;0.12;0.12;0.009;0.025;2.10;381;0.013;2.952;0.13;0.13;3.60;3.30;4.00;0.29;0.22;188.10;168.10;43.70;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 08:00:00;0.16;0.19;0.24;0.18;0.11;0.20;5.00;5.30;3.80;5.90;8.20;0.14;0.13;0.014;0.100;1.10;410;0.002;2.716;0.15;0.17;6.80;3.80;5.10;0.44;0.32;166.50;162.00;31.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 09:00:00;0.19;0.27;0.49;0.21;0.13;0.35;4.30;4.00;3.60;3.00;7.80;0.26;0.23;0.020;0.119;1.00;441;0.051;4.781;0.46;0.21;6.60;3.40;4.30;0.37;0.16;197.50;165.30;24.10;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 10:00:00;0.19;0.24;0.36;0.24;0.14;0.26;2.70;2.50;2.50;2.10;6.90;0.21;0.21;0.036;0.126;1.00;639;-0.029;2.934;0.07;0.19;2.10;2.70;3.40;0.32;0.20;82.70;125.80;39.90;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 11:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 12:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 13:00:00;0.12;0.16;0.26;0.15;0.09;0.17;2.90;2.80;2.70;2.40;7.60;0.15;0.13;0.018;0.069;1.10;576;0.088;3.199;0.10;0.13;2.20;2.90;3.60;0.33;0.10;94.00;164.90;63.90;59.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 14:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 15:00:00;0.18;0.24;0.37;0.22;0.13;0.27;3.90;4.80;3.20;5.00;9.50;0.21;0.16;0.020;0.066;0.90;494;0.169;3.305;0.32;0.20;4.90;3.40;4.80;0.45;0.29;183.70;179.00;68.10;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 16:00:00;0.16;0.20;0.29;0.20;0.12;0.23;3.50;4.00;3.10;3.80;8.30;0.20;0.18;0.020;0.090;1.10;520;-0.008;3.200;0.04;0.19;11.80;3.20;4.80;0.45;0.28;122.40;134.40;48.40;57.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 17:00:00;0.15;0.20;0.36;0.19;0.11;0.23;3.80;4.20;3.20;3.20;8.30;0.28;0.19;0.018;0.050;1.30;506;0.107;3.745;0.38;0.18;5.80;3.20;4.50;0.42;0.28;132.70;152.10;57.90;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 18:00:00;0.21;0.29;0.44;0.24;0.15;0.32;6.60;8.30;4.40;10.00;13.70;0.20;0.26;0.013;0.047;1.20;364;-0.045;3.610;0.41;0.24;11.50;4.70;7.50;0.61;0.31;92.90;103.40;19.80;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 19:00:00;0.12;0.15;0.26;0.15;0.09;0.16;4.80;5.30;3.70;2.20;13.70;0.16;0.12;0.013;0.037;1.20;428;-0.004;2.993;-0.02;0.14;12.60;3.40;5.80;0.54;0.40;106.70;132.50;49.40;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 20:00:00;0.11;0.13;0.22;0.13;0.08;0.14;4.30;4.80;3.40;6.20;11.50;0.12;0.12;0.013;0.055;1.00;440;0.035;2.853;0.10;0.12;6.10;3.50;5.20;0.47;0.28;113.50;145.00;49.90;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 21:00:00;0.11;0.13;0.25;0.13;0.08;0.14;4.50;5.00;3.70;5.70;7.50;0.12;0.13;0.011;0.052;1.10;364;0.014;2.996;0.34;0.12;6.10;3.70;5.00;0.43;0.39;156.20;158.40;56.60;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 22:00:00;0.10;0.12;0.15;0.12;0.07;0.13;4.20;4.30;3.60;3.90;7.40;0.09;0.10;0.008;0.032;1.30;341;0.108;2.566;0.07;0.11;6.10;3.50;4.60;0.39;0.19;141.20;158.80;59.40;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-24 23:00:00;0.10;0.13;0.16;0.12;0.08;0.14;4.50;4.30;3.80;4.00;7.90;0.09;0.09;0.007;0.042;1.00;345;0.009;2.581;0.14;0.11;4.60;3.70;4.70;0.37;0.18;190.60;170.40;31.70;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 00:00:00;0.11;0.13;0.19;0.13;0.08;0.14;4.70;4.50;4.10;5.10;7.80;0.10;0.10;0.006;0.045;0.90;321;0.013;2.641;0.07;0.12;4.20;3.90;4.80;0.36;0.26;116.00;162.10;51.90;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 01:00:00;0.12;0.15;0.19;0.14;0.09;0.17;4.80;5.20;4.10;6.50;11.10;0.10;0.12;0.008;0.046;0.90;321;-0.079;2.750;0.11;0.13;3.90;4.10;5.30;0.39;0.10;174.90;163.50;38.40;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 02:00:00;0.12;0.15;0.20;0.14;0.09;0.17;4.40;4.40;3.90;3.90;9.30;0.12;0.11;0.007;0.027;1.10;344;-0.059;2.678;0.09;0.13;3.70;3.90;4.80;0.35;0.10;123.10;153.10;46.10;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 03:00:00;0.14;0.17;0.24;0.16;0.10;0.19;5.10;5.10;4.20;4.50;8.40;0.13;0.12;0.007;0.015;0.90;323;0.039;2.712;0.10;0.15;6.40;4.20;5.20;0.37;0.27;138.20;164.80;46.50;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 04:00:00;0.14;0.17;0.23;0.15;0.10;0.19;5.20;5.40;4.40;4.60;9.70;0.12;0.12;0.006;0.023;1.30;366;0.024;2.873;0.20;0.15;6.30;4.20;5.10;0.35;0.23;131.70;172.70;51.80;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 05:00:00;0.18;0.22;0.29;0.20;0.13;0.25;4.80;5.00;4.20;4.50;8.00;0.17;0.18;0.008;0.041;1.60;382;0.018;2.967;0.27;0.20;4.30;4.10;4.80;0.32;0.36;176.30;178.90;41.70;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 06:00:00;0.19;0.23;0.31;0.21;0.13;0.25;4.70;5.10;3.70;4.90;8.80;0.18;0.17;0.017;0.088;0.90;431;0.052;3.067;0.25;0.20;4.60;4.00;5.00;0.38;0.31;195.60;171.70;36.60;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 07:00:00;0.24;0.31;0.62;0.27;0.17;0.36;4.50;4.70;3.80;4.90;7.80;0.35;0.27;0.020;0.113;1.00;410;0.033;3.619;0.32;0.26;4.70;3.90;4.70;0.36;0.27;187.90;174.80;47.60;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 08:00:00;0.19;0.25;0.34;0.22;0.14;0.28;5.00;5.30;4.10;6.30;9.10;0.19;0.18;0.014;0.084;1.20;391;0.072;2.916;0.14;0.21;6.80;4.10;5.00;0.39;0.27;152.20;173.00;45.60;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 09:00:00;0.22;0.27;0.42;0.25;0.16;0.30;4.60;4.70;3.90;3.80;8.60;0.24;0.20;0.016;0.107;0.80;410;0.025;2.850;0.10;0.24;7.00;3.90;4.70;0.35;0.20;155.80;179.70;56.10;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 10:00:00;0.26;0.33;0.50;0.29;0.19;0.37;4.20;4.10;3.60;1.80;7.60;0.30;0.32;0.018;0.094;1.80;440;0.045;3.248;0.24;0.29;4.40;3.60;4.20;0.31;0.29;186.60;174.40;40.80;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 11:00:00;0.21;0.27;0.33;0.25;0.16;0.29;4.50;4.90;3.70;4.50;7.90;0.21;0.20;0.017;0.083;0.90;433;-0.009;2.876;0.11;0.24;6.60;3.80;4.60;0.37;0.23;198.50;182.20;35.30;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 12:00:00;0.17;0.21;0.29;0.20;0.12;0.24;4.60;4.80;3.80;3.70;8.90;0.18;0.15;0.011;0.038;1.20;414;0.061;2.909;0.11;0.19;4.00;3.90;4.80;0.35;0.19;186.30;169.90;38.70;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 13:00:00;0.18;0.23;0.35;0.20;0.13;0.25;4.80;5.00;3.90;4.30;8.50;0.19;0.16;0.013;0.066;0.90;414;0.109;3.155;0.17;0.20;6.50;3.90;4.90;0.39;0.26;137.20;165.20;52.80;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 14:00:00;0.24;0.30;0.41;0.27;0.17;0.34;5.20;6.00;4.00;4.80;10.20;0.20;0.28;0.019;0.090;1.10;401;-0.097;3.139;0.19;0.26;10.30;4.20;5.70;0.47;0.16;87.30;145.00;36.10;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 15:00:00;0.22;0.29;0.48;0.25;0.16;0.32;5.10;5.30;3.90;3.80;8.90;0.24;0.25;0.019;0.111;0.90;409;-0.021;3.201;0.28;0.24;7.30;4.10;5.30;0.42;0.22;133.70;126.80;47.50;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 16:00:00;0.20;0.24;0.35;0.23;0.14;0.26;5.30;5.60;4.00;2.70;10.90;0.18;0.20;0.016;0.064;0.90;396;-0.045;2.921;0.09;0.21;11.40;3.90;5.40;0.46;0.19;108.80;159.80;47.80;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 18:00:00;0.21;0.26;0.36;0.24;0.15;0.29;5.10;5.30;4.00;5.20;9.60;0.20;0.20;0.014;0.073;0.90;397;0.008;3.009;0.17;0.23;4.40;4.20;5.70;0.45;0.16;194.40;163.80;30.40;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 19:00:00;0.25;0.30;0.53;0.28;0.18;0.34;4.90;5.00;4.10;4.70;9.40;0.25;0.29;0.016;0.103;0.90;391;0.021;2.999;0.15;0.28;4.40;4.00;5.40;0.43;0.19;193.20;175.20;23.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 20:00:00;0.23;0.29;0.40;0.26;0.17;0.33;5.30;5.40;4.20;4.70;8.50;0.22;0.22;0.013;0.077;0.90;381;0.060;2.976;0.30;0.25;6.10;4.30;5.20;0.38;0.41;149.00;171.00;45.50;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 21:00:00;0.27;0.34;0.47;0.29;0.19;0.38;5.40;5.80;4.30;6.40;9.00;0.25;0.26;0.014;0.087;0.90;371;0.030;3.194;0.28;0.29;6.00;4.40;5.70;0.42;0.25;166.10;148.70;50.60;55.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 22:00:00;0.22;0.27;0.38;0.25;0.16;0.29;4.80;4.70;3.90;3.70;9.00;0.20;0.19;0.015;0.104;1.00;408;0.041;2.827;0.08;0.25;4.20;3.90;4.90;0.39;0.26;190.60;169.00;35.50;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-25 23:00:00;0.21;0.27;0.32;0.24;0.15;0.29;5.20;5.40;4.20;5.50;8.10;0.19;0.17;0.012;0.075;1.30;380;0.099;2.873;0.22;0.23;7.20;4.20;5.20;0.39;0.26;165.70;177.20;46.50;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
