DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-03-19 09:00:00;0.29;0.35;0.46;0.34;0.21;0.39;3.80;4.10;3.20;4.00;7.00;0.30;0.28;0.031;0.099;1.20;504;0.020;2.814;0.11;0.32;4.00;3.20;3.90;0.34;0.30;164.10;148.70;37.40;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 09:30:00;0.31;0.38;0.48;0.38;0.22;0.43;3.60;3.90;3.10;4.40;7.70;0.30;0.30;0.037;0.141;1.20;522;-0.010;2.828;0.13;0.35;4.00;3.20;3.80;0.34;0.25;167.60;150.80;32.50;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 10:00:00;0.33;0.40;0.55;0.40;0.24;0.43;3.60;4.00;3.10;5.50;7.20;0.32;0.37;0.039;0.142;1.00;519;0.000;2.784;0.07;0.37;4.10;3.10;3.80;0.35;0.21;176.70;146.60;39.60;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 10:30:00;0.30;0.37;0.46;0.37;0.22;0.40;3.60;3.90;3.00;3.70;7.60;0.28;0.28;0.034;0.133;1.00;529;0.018;2.821;0.03;0.35;3.90;3.10;3.70;0.34;0.10;166.20;145.10;34.90;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 11:00:00;0.31;0.38;0.49;0.37;0.22;0.43;3.70;3.90;3.00;4.90;7.60;0.30;0.30;0.034;0.118;1.20;524;0.050;2.839;0.12;0.34;3.80;3.10;3.90;0.35;0.13;169.40;147.60;36.80;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 11:30:00;0.33;0.41;0.54;0.39;0.24;0.46;3.90;4.10;3.30;5.20;7.80;0.30;0.33;0.034;0.211;0.80;490;-0.030;2.916;0.27;0.37;3.90;3.30;3.90;0.33;0.17;165.80;149.10;38.10;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 12:00:00;0.32;0.39;0.53;0.38;0.23;0.41;3.80;4.20;3.10;3.70;7.90;0.29;0.28;0.030;0.119;0.90;507;-0.019;2.719;0.15;0.37;3.90;3.30;3.90;0.33;0.11;170.50;148.40;36.40;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 12:30:00;0.32;0.40;0.54;0.38;0.23;0.46;3.80;3.80;3.20;5.00;7.40;0.33;0.30;0.026;0.107;1.40;498;0.094;2.935;0.20;0.37;3.80;3.20;3.70;0.30;0.14;164.50;134.10;39.90;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 13:00:00;0.34;0.43;0.68;0.39;0.24;0.48;3.70;3.70;3.20;3.90;6.50;0.35;0.33;0.028;0.124;1.00;492;0.008;3.065;0.19;0.38;3.10;3.20;3.70;0.29;0.18;90.90;132.20;38.30;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 13:30:00;0.32;0.40;0.52;0.38;0.23;0.44;3.80;3.70;3.20;2.40;7.20;0.34;0.29;0.029;0.143;0.90;493;0.006;2.877;0.10;0.37;3.50;3.20;3.80;0.30;0.16;136.10;125.10;46.30;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 14:00:00;0.32;0.40;0.53;0.37;0.23;0.44;3.50;3.40;3.10;3.90;7.50;0.30;0.32;0.029;0.119;0.90;510;-0.002;2.914;0.26;0.36;3.20;3.10;3.70;0.30;0.15;116.40;123.10;49.60;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 14:30:00;0.32;0.42;0.64;0.38;0.23;0.47;3.60;3.50;3.20;3.80;7.40;0.35;0.32;0.031;0.144;1.10;499;-0.024;3.001;0.13;0.37;3.00;3.20;3.70;0.29;0.21;89.90;125.50;41.10;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 15:00:00;0.32;0.39;0.52;0.37;0.23;0.43;3.70;3.80;3.30;3.30;6.50;0.30;0.26;0.027;0.113;1.10;488;0.040;2.815;0.14;0.36;2.90;3.20;3.80;0.31;0.08;102.10;135.50;43.80;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 15:30:00;0.32;0.40;0.52;0.37;0.23;0.45;3.80;3.80;3.30;4.20;7.10;0.32;0.29;0.024;0.070;1.40;481;0.088;2.971;0.07;0.36;3.00;3.30;3.90;0.31;0.08;92.20;135.50;51.40;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 16:00:00;0.30;0.38;0.54;0.35;0.21;0.42;3.70;3.70;3.30;3.30;7.40;0.33;0.30;0.024;0.083;1.10;486;0.042;3.094;0.17;0.35;3.20;3.30;3.80;0.30;0.15;157.40;147.70;38.60;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 16:30:00;0.30;0.38;0.52;0.34;0.22;0.43;3.90;3.80;3.40;3.50;7.60;0.29;0.26;0.024;0.098;1.00;469;0.058;3.044;0.11;0.33;3.40;3.40;4.00;0.31;0.16;154.30;147.30;43.50;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 17:00:00;0.27;0.34;0.52;0.32;0.20;0.39;3.90;3.70;3.40;3.40;8.00;0.23;0.32;0.021;0.117;0.80;468;0.009;3.021;0.04;0.31;3.30;3.40;4.20;0.33;0.09;117.80;145.10;46.40;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 17:30:00;0.28;0.35;0.57;0.33;0.20;0.37;3.90;4.10;3.40;3.70;7.90;0.30;0.27;0.020;0.067;1.20;469;0.044;2.917;0.15;0.32;3.20;3.40;4.30;0.35;0.09;147.50;141.50;42.70;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 18:00:00;0.29;0.36;0.53;0.34;0.21;0.41;4.10;4.10;3.50;3.90;8.70;0.30;0.31;0.023;0.105;1.00;455;0.049;2.940;0.10;0.34;3.30;3.40;4.40;0.36;0.11;118.00;145.00;49.10;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 18:30:00;0.29;0.37;0.49;0.34;0.21;0.41;4.10;4.40;3.50;4.00;9.20;0.29;0.28;0.021;0.074;1.10;457;0.007;3.052;0.09;0.33;8.40;3.50;4.50;0.38;0.14;162.60;145.50;57.00;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 19:00:00;0.29;0.35;0.46;0.33;0.21;0.39;4.00;3.80;3.40;3.60;7.90;0.27;0.27;0.021;0.060;1.00;467;0.017;2.912;0.11;0.33;3.20;3.40;4.30;0.35;0.18;137.40;136.50;53.30;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 19:30:00;0.30;0.36;0.49;0.35;0.21;0.39;3.90;3.90;3.40;4.00;9.00;0.29;0.29;0.022;0.082;1.00;466;0.034;2.900;0.15;0.35;3.20;3.40;4.40;0.36;0.25;103.60;128.00;50.30;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 20:00:00;0.31;0.40;0.61;0.36;0.23;0.43;4.00;3.90;3.50;2.90;8.60;0.33;0.30;0.022;0.074;1.20;457;0.001;3.047;0.12;0.36;3.20;3.40;4.30;0.35;0.29;89.30;120.80;45.20;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 20:30:00;0.30;0.37;0.65;0.36;0.22;0.41;3.70;3.70;3.40;2.90;9.50;0.27;0.40;0.023;0.055;1.40;471;-0.034;2.995;0.09;0.35;3.10;3.30;4.20;0.33;0.32;89.70;118.10;49.50;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 21:00:00;0.29;0.35;0.53;0.35;0.21;0.38;3.70;3.90;3.40;4.00;7.50;0.25;0.30;0.022;0.075;1.20;468;-0.067;2.827;0.02;0.34;3.10;3.40;4.30;0.34;0.31;96.30;126.60;48.00;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 21:30:00;0.28;0.35;0.46;0.33;0.20;0.38;3.90;3.90;3.40;3.10;8.80;0.29;0.24;0.022;0.097;1.00;470;0.034;2.803;0.12;0.33;3.00;3.40;4.40;0.36;0.32;102.90;127.60;52.70;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 22:00:00;0.28;0.35;0.48;0.33;0.21;0.38;4.10;4.40;3.60;2.90;9.20;0.32;0.25;0.020;0.058;1.30;444;0.050;2.934;0.05;0.33;8.90;3.50;4.80;0.41;0.31;160.30;135.90;67.30;56.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 22:30:00;0.27;0.33;0.45;0.31;0.20;0.36;4.30;3.90;3.60;3.70;8.80;0.26;0.28;0.021;0.090;1.00;442;-0.028;2.901;0.09;0.31;8.40;3.50;4.70;0.40;0.29;170.30;138.10;64.50;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 23:00:00;0.28;0.35;0.46;0.33;0.20;0.39;4.50;4.90;3.70;5.80;10.00;0.28;0.27;0.019;0.050;1.20;425;0.031;2.934;0.06;0.33;8.40;3.60;4.80;0.40;0.24;192.80;131.90;65.70;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 23:30:00;0.27;0.34;0.45;0.32;0.20;0.37;4.60;4.70;3.70;4.00;9.40;0.24;0.26;0.021;0.123;1.00;431;-0.023;2.795;0.09;0.32;8.70;3.50;4.80;0.40;0.28;174.60;135.80;64.70;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 00:00:00;0.25;0.31;0.40;0.29;0.18;0.33;4.80;5.50;3.70;6.10;9.90;0.27;0.22;0.018;0.042;1.20;431;0.066;2.850;0.09;0.29;8.70;3.70;5.20;0.46;0.38;168.40;135.80;59.80;58.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 00:30:00;0.26;0.32;0.51;0.31;0.19;0.34;4.70;4.90;3.80;6.40;9.10;0.26;0.25;0.023;0.074;1.60;417;0.041;2.742;0.04;0.30;8.30;3.60;5.10;0.46;0.43;150.60;128.40;59.10;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 01:00:00;0.26;0.32;0.46;0.31;0.19;0.36;4.60;4.80;3.70;7.90;10.20;0.26;0.25;0.022;0.098;1.00;428;0.018;2.819;0.11;0.31;8.10;3.50;4.80;0.43;0.38;164.90;133.40;58.90;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 01:30:00;0.27;0.34;0.47;0.32;0.20;0.37;4.40;4.80;3.60;2.60;8.80;0.25;0.25;0.021;0.047;1.20;442;0.066;2.967;0.14;0.31;8.70;3.50;4.90;0.44;0.40;168.50;131.70;60.70;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 02:00:00;0.26;0.33;0.41;0.31;0.19;0.38;4.30;4.50;3.50;3.80;8.80;0.28;0.28;0.021;0.049;2.20;463;0.000;2.986;0.18;0.31;8.30;3.50;4.60;0.41;0.24;160.10;129.70;60.20;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 02:30:00;0.29;0.36;0.46;0.35;0.21;0.41;4.20;4.50;3.40;4.00;8.80;0.29;0.29;0.025;0.078;1.20;465;0.001;2.842;0.15;0.34;8.30;3.50;4.60;0.39;0.20;154.40;128.10;56.30;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 03:00:00;0.34;0.43;0.64;0.39;0.24;0.47;4.40;4.90;3.60;3.30;10.30;0.36;0.35;0.028;0.215;0.90;446;0.114;3.101;0.05;0.38;8.00;3.60;4.70;0.39;0.11;150.60;124.60;53.30;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 03:30:00;0.34;0.42;0.60;0.40;0.25;0.45;4.20;4.10;3.50;3.70;7.70;0.29;0.35;0.024;0.085;1.00;454;0.091;2.806;0.11;0.39;4.10;3.50;4.30;0.34;0.15;118.30;124.60;32.30;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 04:00:00;0.40;0.48;0.62;0.45;0.29;0.53;4.00;4.00;3.60;4.10;8.90;0.37;0.34;0.029;0.149;0.90;439;0.108;2.818;0.14;0.44;3.90;3.60;4.20;0.31;0.32;118.00;121.00;29.70;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 04:30:00;0.39;0.49;0.66;0.45;0.28;0.53;3.90;4.00;3.50;3.80;8.60;0.42;0.35;0.025;0.068;1.50;452;0.014;2.998;0.18;0.45;4.00;3.50;4.20;0.32;0.22;117.20;121.20;30.10;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 05:00:00;0.41;0.51;0.74;0.48;0.30;0.56;3.90;4.00;3.60;4.30;10.20;0.37;0.37;0.025;0.085;1.70;443;0.088;2.813;0.17;0.47;3.90;3.60;4.20;0.30;0.31;111.10;116.80;28.00;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 05:30:00;0.44;0.55;0.87;0.50;0.31;0.63;3.90;3.90;3.60;3.80;7.50;0.45;0.43;0.028;0.090;1.00;446;0.079;3.174;0.28;0.50;3.80;3.60;4.10;0.27;0.44;116.30;117.10;25.20;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 06:00:00;0.46;0.57;0.75;0.52;0.33;0.61;4.00;4.10;3.60;4.30;7.50;0.43;0.41;0.028;0.141;0.90;444;0.093;2.890;0.25;0.49;4.00;3.60;4.10;0.28;0.39;116.40;118.40;26.60;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 06:30:00;0.47;0.58;0.84;0.54;0.34;0.62;4.10;4.10;3.50;3.80;8.30;0.48;0.39;0.030;0.125;1.20;452;0.048;2.865;0.27;0.53;4.20;3.60;4.10;0.28;0.40;114.40;114.30;27.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 07:00:00;0.47;0.56;0.86;0.54;0.34;0.59;4.10;4.10;3.60;3.80;7.90;0.43;0.44;0.031;0.185;0.90;441;0.008;2.798;0.29;0.53;4.20;3.60;4.10;0.27;0.44;118.20;113.30;28.10;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 07:30:00;0.49;0.61;0.77;0.55;0.35;0.68;4.10;4.10;3.70;3.00;7.50;0.42;0.41;0.030;0.097;1.50;437;0.007;2.901;0.29;0.53;4.40;3.60;4.10;0.29;0.40;118.90;113.20;28.00;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 08:00:00;0.49;0.61;0.86;0.56;0.35;0.67;4.00;4.30;3.50;4.20;7.10;0.49;0.47;0.032;0.115;0.90;452;0.049;2.878;0.23;0.55;4.40;3.50;4.00;0.29;0.35;117.30;112.80;27.70;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 08:30:00;0.50;0.63;0.98;0.57;0.36;0.68;3.90;4.00;3.40;3.90;6.90;0.53;0.45;0.038;0.136;1.40;467;0.055;3.003;0.15;0.55;4.40;3.50;4.10;0.32;0.36;114.40;112.60;30.60;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 09:00:00;0.55;0.68;0.95;0.64;0.40;0.76;4.00;4.00;3.40;3.70;7.90;0.53;0.49;0.041;0.220;1.00;464;0.036;2.801;0.26;0.63;4.40;3.50;4.00;0.29;0.38;117.80;111.90;25.20;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 09:30:00;0.56;0.70;1.08;0.65;0.41;0.77;4.10;4.00;3.50;4.20;8.10;0.58;0.57;0.041;0.178;1.20;453;-0.002;2.874;0.27;0.64;4.60;3.60;4.10;0.29;0.42;117.80;113.90;25.20;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 10:00:00;0.57;0.73;0.99;0.65;0.41;0.79;4.20;4.30;3.60;4.00;8.30;0.54;0.52;0.038;0.228;1.10;444;0.061;2.965;0.33;0.63;4.70;3.60;4.10;0.30;0.41;123.50;116.50;23.00;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 10:30:00;0.66;0.84;1.06;0.74;0.47;0.93;4.30;4.40;3.80;4.30;6.40;0.59;0.60;0.038;0.187;1.10;419;0.097;2.875;0.35;0.74;4.70;3.90;4.30;0.28;0.50;121.60;118.00;20.30;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 11:00:00;0.74;0.91;1.16;0.81;0.52;0.98;4.50;4.60;3.90;4.80;7.30;0.66;0.68;0.037;0.261;1.10;409;0.094;2.867;0.39;0.79;4.90;3.90;4.40;0.29;0.50;120.10;117.80;22.60;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 11:30:00;0.94;1.20;1.59;1.03;0.67;1.33;4.70;4.90;4.20;4.90;7.10;0.90;0.82;0.042;0.229;1.10;378;0.127;3.006;0.37;1.01;5.30;4.20;4.60;0.27;0.55;121.50;118.90;18.50;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 12:00:00;1.03;1.25;1.48;1.13;0.74;1.38;4.90;5.00;4.30;4.40;7.00;0.85;0.76;0.044;0.218;1.20;375;0.073;2.748;0.47;1.11;5.30;4.30;4.70;0.28;0.55;118.20;116.80;20.70;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 12:30:00;1.12;1.40;2.07;1.22;0.80;1.60;4.80;4.90;4.20;5.00;7.80;1.00;1.08;0.052;0.298;1.10;379;0.014;2.978;0.44;1.21;5.20;4.30;4.70;0.27;0.55;112.70;114.30;22.80;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 13:00:00;1.18;1.48;1.93;1.28;0.84;1.61;5.00;5.10;4.40;4.80;7.30;1.12;0.94;0.052;0.267;1.10;366;0.062;2.924;0.44;1.25;5.40;4.40;4.90;0.30;0.56;115.50;113.10;23.60;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 13:30:00;1.11;1.38;1.90;1.22;0.79;1.55;5.00;5.10;4.20;5.10;7.60;1.03;0.98;0.047;0.174;1.60;377;0.026;2.837;0.47;1.21;5.40;4.30;4.80;0.30;0.58;116.30;114.30;22.90;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 14:00:00;1.10;1.35;1.85;1.19;0.79;1.47;5.00;4.90;4.30;4.60;7.50;0.93;0.96;0.045;0.138;1.50;368;0.051;2.802;0.44;1.18;5.30;4.30;4.80;0.29;0.56;111.20;111.70;26.20;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 14:30:00;1.12;1.41;2.11;1.23;0.82;1.50;5.00;4.90;4.50;4.80;7.90;1.20;1.03;0.044;0.239;1.00;357;0.033;2.827;0.45;1.21;5.30;4.40;4.80;0.28;0.56;107.10;109.60;27.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 15:00:00;1.09;1.42;2.25;1.19;0.77;1.59;5.00;5.00;4.40;5.20;7.10;1.05;1.27;0.040;0.121;1.20;364;0.051;3.243;0.55;1.19;5.30;4.40;4.90;0.28;0.57;109.90;109.60;24.80;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 15:30:00;1.04;1.30;1.97;1.13;0.75;1.44;5.00;5.00;4.40;5.10;8.90;1.02;1.08;0.043;0.223;0.90;365;0.034;2.978;0.52;1.17;5.30;4.40;4.90;0.28;0.63;102.60;105.80;25.40;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 16:00:00;1.05;1.33;1.91;1.13;0.75;1.50;5.00;5.00;4.40;5.10;8.20;1.00;0.91;0.043;0.309;1.00;363;0.045;3.076;0.51;1.10;5.40;4.30;4.80;0.29;0.59;104.60;107.10;24.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 16:30:00;1.01;1.27;1.85;1.09;0.71;1.42;4.90;5.00;4.30;4.70;7.30;0.98;0.95;0.038;0.108;2.10;373;-0.047;3.010;0.56;1.11;5.30;4.40;4.80;0.27;0.63;105.50;107.10;23.70;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 17:00:00;0.96;1.21;1.46;1.06;0.70;1.31;4.90;4.80;4.30;5.30;6.90;0.81;0.76;0.039;0.141;1.40;368;0.063;2.751;0.44;1.05;5.10;4.30;4.70;0.28;0.61;107.20;108.20;24.30;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 17:30:00;0.88;1.09;1.44;0.95;0.63;1.18;4.70;4.80;4.20;6.20;6.90;0.75;0.71;0.041;0.167;1.10;384;-0.002;2.891;0.40;0.95;5.10;4.10;4.60;0.29;0.58;112.00;111.00;24.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 18:00:00;0.82;1.02;1.44;0.90;0.58;1.12;4.60;4.60;4.00;4.40;6.70;0.75;0.69;0.040;0.149;0.80;397;0.073;3.060;0.42;0.88;4.90;4.00;4.50;0.29;0.54;105.50;109.40;27.80;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 18:30:00;0.82;1.02;1.69;0.91;0.59;1.12;4.70;4.70;4.00;4.80;6.40;0.86;0.87;0.042;0.222;0.80;398;0.041;2.933;0.50;0.89;5.00;4.10;4.50;0.28;0.57;103.40;106.40;30.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 19:00:00;0.77;0.98;1.44;0.85;0.55;1.04;4.60;4.50;4.00;4.60;7.10;0.75;0.69;0.036;0.156;1.90;397;0.050;3.006;0.42;0.82;4.90;4.00;4.50;0.29;0.55;110.50;110.40;28.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 19:30:00;0.80;1.02;1.46;0.87;0.57;1.21;4.60;4.60;4.00;4.70;7.20;0.82;0.75;0.037;0.167;1.00;396;0.088;3.236;0.44;0.86;4.70;4.10;4.50;0.27;0.54;105.60;110.30;24.20;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 20:00:00;0.74;0.92;1.20;0.81;0.52;1.02;4.50;4.70;3.90;4.50;7.30;0.61;0.64;0.035;0.152;1.10;408;0.034;2.954;0.39;0.81;4.70;4.10;4.50;0.28;0.52;100.10;109.80;29.50;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 20:30:00;0.77;1.01;1.53;0.83;0.54;1.13;4.70;4.70;4.10;4.60;7.10;0.79;0.74;0.035;0.145;0.90;391;0.114;3.383;0.49;0.81;4.80;4.20;4.60;0.27;0.56;103.10;108.20;29.20;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 21:00:00;0.67;0.84;1.11;0.74;0.48;0.92;4.60;4.70;3.90;4.70;7.20;0.63;0.60;0.035;0.164;1.20;406;0.075;2.870;0.43;0.74;4.90;4.00;4.50;0.29;0.51;100.70;109.50;30.70;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 21:30:00;0.70;0.84;1.03;0.78;0.51;0.89;4.60;4.70;4.10;4.60;7.40;0.58;0.53;0.034;0.329;0.80;389;0.049;2.673;0.41;0.76;4.70;4.10;4.50;0.28;0.59;103.10;109.40;28.60;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 22:00:00;0.67;0.81;1.31;0.73;0.48;0.91;4.60;4.60;4.10;4.60;7.40;0.65;0.68;0.028;0.128;1.20;390;-0.001;2.845;0.47;0.74;4.60;4.10;4.50;0.26;0.60;101.70;106.70;27.40;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 22:30:00;0.59;0.75;1.09;0.65;0.42;0.83;4.30;4.40;3.80;4.00;6.90;0.66;0.51;0.035;0.209;1.10;422;0.045;3.068;0.39;0.64;4.40;3.80;4.20;0.27;0.53;99.20;107.10;36.40;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 23:00:00;0.57;0.69;0.93;0.62;0.41;0.76;4.40;4.40;3.90;4.20;5.90;0.45;0.48;0.030;0.184;1.10;405;0.042;2.783;0.41;0.61;4.50;3.90;4.30;0.26;0.53;103.90;110.00;38.70;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-20 23:30:00;0.54;0.67;0.91;0.60;0.38;0.74;4.20;4.30;3.80;4.10;7.20;0.47;0.46;0.029;0.211;0.80;425;0.059;2.838;0.44;0.60;4.40;3.80;4.20;0.25;0.54;106.90;109.70;32.30;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
