DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-03-17 08:00:00;0.15;0.19;0.36;0.17;0.11;0.21;4.00;4.00;3.60;2.40;7.50;0.16;0.20;0.013;0.090;1.10;418;-0.016;3.064;0.21;0.16;4.60;3.40;4.20;0.35;0.26;169.50;192.20;50.40;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 09:00:00;0.14;0.17;0.23;0.16;0.10;0.19;4.60;4.70;3.90;3.70;9.00;0.13;0.13;0.009;0.044;1.00;401;-0.087;2.919;0.20;0.15;4.10;3.90;4.90;0.37;0.20;165.60;171.40;45.70;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 10:00:00;0.14;0.18;0.31;0.17;0.10;0.21;4.10;4.20;3.40;5.30;7.40;0.18;0.17;0.015;0.089;1.00;453;-0.082;3.293;0.15;0.16;5.50;3.50;4.50;0.37;0.20;169.80;163.80;40.80;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 11:00:00;0.14;0.18;0.25;0.16;0.10;0.20;4.50;4.70;3.60;4.70;7.60;0.13;0.15;0.012;0.055;1.30;432;0.032;3.043;0.17;0.15;5.70;3.60;4.70;0.40;0.34;188.30;184.90;38.90;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 12:00:00;0.13;0.16;0.23;0.15;0.09;0.18;4.50;4.60;3.90;5.60;8.30;0.13;0.11;0.009;0.048;1.00;372;0.057;2.831;0.17;0.14;4.20;4.00;4.80;0.34;0.31;186.60;169.20;49.60;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 13:00:00;0.14;0.18;0.27;0.17;0.10;0.19;3.90;4.10;3.10;3.90;7.20;0.16;0.14;0.022;0.115;1.10;519;0.005;2.928;0.15;0.15;5.50;3.50;4.50;0.40;0.29;178.00;166.90;42.30;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 14:00:00;0.15;0.19;0.25;0.18;0.11;0.22;3.80;4.10;3.10;3.90;8.00;0.14;0.15;0.021;0.098;1.00;518;-0.059;3.145;0.17;0.17;4.20;3.30;4.20;0.39;0.32;158.50;174.50;35.40;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 15:00:00;0.14;0.17;0.24;0.17;0.10;0.19;4.20;4.80;3.30;4.00;7.70;0.13;0.14;0.016;0.064;1.10;463;0.044;2.855;0.13;0.16;6.30;3.50;4.60;0.42;0.34;190.60;182.10;35.10;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 16:00:00;0.14;0.18;0.24;0.16;0.10;0.21;4.20;4.20;3.40;6.20;8.10;0.15;0.17;0.016;0.067;1.10;460;0.030;3.066;0.10;0.15;6.50;3.30;4.50;0.43;0.34;194.90;177.70;36.80;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 18:00:00;0.17;0.22;0.33;0.21;0.13;0.24;3.90;4.00;3.30;6.00;7.10;0.19;0.16;0.017;0.065;1.20;486;0.062;3.135;0.02;0.20;6.60;3.30;4.20;0.37;0.24;185.60;178.10;35.00;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 19:00:00;0.19;0.23;0.36;0.23;0.14;0.25;3.90;3.90;3.40;4.00;7.30;0.18;0.18;0.015;0.087;1.00;467;-0.012;2.788;0.11;0.22;3.30;3.40;4.00;0.30;0.15;192.20;183.70;23.20;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 20:00:00;0.21;0.26;0.38;0.25;0.15;0.28;3.90;3.90;3.40;5.80;7.30;0.20;0.26;0.017;0.057;1.10;465;-0.064;2.861;0.14;0.24;3.60;3.40;4.00;0.30;0.21;194.50;186.90;25.10;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 21:00:00;0.22;0.28;0.42;0.26;0.16;0.31;3.90;3.90;3.40;4.10;7.10;0.22;0.21;0.016;0.091;1.00;475;0.013;2.985;0.09;0.25;3.90;3.50;4.10;0.31;0.21;194.10;184.50;31.50;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 22:00:00;0.23;0.28;0.41;0.26;0.16;0.31;4.10;4.10;3.60;3.90;7.40;0.23;0.25;0.017;0.075;1.20;442;0.009;2.987;0.24;0.25;3.90;3.60;4.20;0.31;0.26;196.30;183.90;28.80;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 23:00:00;0.22;0.29;0.47;0.25;0.16;0.31;4.20;4.00;3.50;4.20;8.80;0.25;0.22;0.015;0.063;1.10;452;0.093;3.254;0.21;0.24;4.00;3.70;4.30;0.31;0.25;195.80;184.30;31.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 00:00:00;0.21;0.26;0.35;0.24;0.15;0.29;4.30;4.40;3.70;3.90;7.00;0.21;0.21;0.015;0.048;1.20;433;0.099;2.965;0.18;0.23;5.90;3.70;4.40;0.33;0.20;189.40;183.40;31.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 01:00:00;0.20;0.25;0.30;0.23;0.14;0.27;4.40;4.50;3.60;7.20;8.10;0.18;0.18;0.014;0.093;1.10;440;0.054;2.977;0.19;0.22;6.30;3.70;4.50;0.36;0.19;194.20;181.50;32.80;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 02:00:00;0.20;0.25;0.33;0.22;0.14;0.27;4.40;4.70;3.50;4.70;7.40;0.17;0.16;0.015;0.057;1.20;451;0.021;2.959;0.15;0.22;5.90;3.70;4.50;0.35;0.22;191.70;175.70;34.00;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 03:00:00;0.18;0.23;0.29;0.22;0.13;0.24;3.90;4.40;3.20;5.90;7.40;0.17;0.19;0.021;0.083;1.00;497;-0.065;2.743;0.09;0.20;5.90;3.50;4.30;0.37;0.24;183.30;170.90;46.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 04:00:00;0.21;0.26;0.36;0.24;0.15;0.28;4.20;4.60;3.50;4.90;7.30;0.20;0.20;0.021;0.126;1.00;457;-0.012;2.939;0.15;0.22;5.70;3.70;4.50;0.36;0.30;184.20;170.60;36.30;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 05:00:00;0.21;0.28;0.36;0.25;0.15;0.32;4.30;4.90;3.50;4.70;8.20;0.25;0.25;0.019;0.098;1.10;454;0.021;3.109;0.28;0.23;5.90;3.70;4.50;0.36;0.31;194.80;165.60;49.90;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 06:00:00;0.22;0.27;0.34;0.25;0.16;0.30;4.70;5.10;3.50;5.30;7.50;0.19;0.22;0.021;0.097;0.90;449;-0.066;2.781;0.27;0.24;5.70;3.60;4.50;0.40;0.42;186.70;158.30;32.60;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 07:00:00;0.19;0.24;0.36;0.22;0.14;0.26;4.50;4.90;3.50;4.90;7.50;0.17;0.19;0.018;0.085;0.90;455;-0.047;2.932;0.27;0.21;5.90;3.70;4.60;0.40;0.40;191.30;162.90;36.60;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 08:00:00;0.19;0.24;0.30;0.22;0.14;0.25;4.70;4.90;3.80;5.10;8.20;0.14;0.20;0.014;0.060;1.00;417;-0.112;2.878;0.15;0.21;5.90;3.70;4.60;0.38;0.37;194.30;171.90;37.60;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 09:00:00;0.19;0.23;0.29;0.21;0.14;0.27;5.00;5.00;3.90;4.70;7.50;0.18;0.19;0.012;0.067;1.10;404;-0.067;2.923;0.27;0.21;5.80;3.90;4.70;0.38;0.38;183.30;172.60;33.20;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 10:00:00;0.19;0.24;0.36;0.21;0.14;0.27;5.00;5.30;4.20;3.70;8.20;0.18;0.18;0.011;0.097;0.90;377;-0.136;2.969;0.33;0.21;6.00;4.10;5.00;0.37;0.34;189.60;179.20;34.50;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 11:00:00;0.20;0.25;0.35;0.22;0.14;0.28;4.90;4.80;4.10;4.50;7.40;0.19;0.21;0.011;0.070;1.10;387;-0.102;3.381;0.34;0.21;5.90;4.10;4.90;0.36;0.29;185.00;164.30;55.70;62.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 12:00:00;0.22;0.29;0.65;0.25;0.16;0.33;4.60;4.70;3.90;4.70;7.70;0.32;0.38;0.015;0.080;1.30;405;-0.062;4.879;0.36;0.24;5.40;3.80;4.60;0.37;0.35;185.90;160.60;42.20;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 13:00:00;0.20;0.25;0.30;0.23;0.15;0.28;4.60;4.80;3.90;3.20;7.60;0.19;0.19;0.015;0.130;0.90;407;-0.014;2.753;0.29;0.22;5.40;4.00;4.70;0.34;0.36;190.60;179.90;37.60;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 14:00:00;0.19;0.24;0.45;0.22;0.14;0.26;4.90;5.00;3.90;6.60;8.00;0.22;0.23;0.015;0.067;1.20;411;-0.069;3.088;0.31;0.20;5.90;4.10;5.00;0.37;0.35;191.10;178.00;38.80;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 15:00:00;0.19;0.25;0.35;0.22;0.14;0.28;5.00;5.30;3.90;5.70;9.50;0.20;0.22;0.014;0.120;0.90;402;-0.058;3.162;0.33;0.21;5.90;4.10;5.00;0.39;0.49;188.60;178.60;31.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 16:00:00;0.17;0.22;0.31;0.20;0.12;0.25;5.00;5.20;3.90;5.20;7.20;0.17;0.19;0.016;0.066;0.90;413;-0.021;2.971;0.31;0.19;5.70;4.00;5.00;0.40;0.49;177.70;179.90;45.10;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 17:00:00;0.17;0.21;0.32;0.19;0.12;0.23;5.20;5.60;4.10;5.50;7.30;0.17;0.15;0.011;0.053;1.00;385;0.023;2.765;0.41;0.19;5.90;4.30;5.20;0.38;0.51;178.20;175.30;35.70;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 18:00:00;0.18;0.23;0.29;0.20;0.13;0.24;5.30;5.50;4.30;6.00;7.80;0.15;0.19;0.011;0.083;0.90;365;-0.067;2.767;0.54;0.19;5.60;4.30;5.20;0.37;0.58;181.30;174.50;39.10;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 19:00:00;0.18;0.22;0.30;0.19;0.13;0.24;5.30;5.50;4.50;4.50;9.20;0.15;0.15;0.009;0.067;1.00;348;-0.085;2.856;0.46;0.19;5.50;4.30;5.10;0.37;0.59;176.80;176.10;28.10;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 20:00:00;0.18;0.22;0.28;0.20;0.13;0.23;5.40;5.50;4.50;5.20;7.90;0.15;0.16;0.009;0.032;1.70;350;-0.005;2.868;0.50;0.19;5.50;4.30;5.10;0.38;0.60;182.30;176.90;34.50;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 21:00:00;0.18;0.23;0.33;0.20;0.13;0.25;5.00;5.10;4.20;5.50;7.60;0.17;0.18;0.010;0.065;0.90;383;-0.058;2.950;0.36;0.20;5.50;4.20;5.00;0.36;0.49;189.30;188.30;29.40;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 22:00:00;0.21;0.27;0.37;0.23;0.15;0.28;4.80;4.90;4.20;4.60;7.40;0.19;0.21;0.009;0.038;1.10;379;0.011;3.008;0.30;0.23;5.30;4.20;4.80;0.31;0.41;186.70;187.50;36.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-18 23:00:00;0.22;0.29;0.44;0.25;0.17;0.32;4.80;4.80;4.50;4.30;8.20;0.22;0.23;0.009;0.017;2.00;353;-0.005;3.083;0.30;0.24;5.30;4.10;4.70;0.30;0.46;183.20;185.20;31.40;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 00:00:00;0.23;0.29;0.44;0.25;0.17;0.31;4.90;5.00;4.40;4.20;8.30;0.21;0.25;0.010;0.066;0.90;365;-0.025;2.973;0.33;0.25;5.10;4.20;4.80;0.29;0.45;171.90;180.50;39.30;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 01:00:00;0.25;0.32;0.48;0.28;0.18;0.35;4.70;4.80;4.00;4.40;6.90;0.23;0.26;0.013;0.036;1.30;401;-0.013;3.007;0.35;0.28;5.00;4.00;4.60;0.32;0.38;183.60;178.30;36.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 02:00:00;0.26;0.33;0.43;0.29;0.19;0.35;4.60;4.70;4.00;4.70;7.30;0.24;0.22;0.013;0.032;1.10;400;-0.004;2.877;0.31;0.29;5.20;4.00;4.50;0.30;0.43;186.90;180.70;35.70;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 03:00:00;0.28;0.35;0.46;0.31;0.20;0.39;4.70;4.60;4.10;4.00;8.40;0.28;0.27;0.015;0.097;0.90;389;0.048;2.886;0.32;0.31;4.70;4.00;4.50;0.28;0.47;176.80;172.80;35.30;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 04:00:00;0.30;0.37;0.54;0.33;0.22;0.40;4.70;4.60;4.10;4.30;7.60;0.27;0.28;0.016;0.119;1.00;393;0.050;2.857;0.32;0.32;4.70;4.10;4.60;0.30;0.45;183.80;171.50;32.40;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 05:00:00;0.28;0.35;0.62;0.31;0.20;0.39;4.40;4.30;3.80;4.20;6.60;0.35;0.27;0.014;0.045;1.50;424;0.061;3.217;0.42;0.30;4.40;3.90;4.30;0.27;0.47;185.90;177.90;37.20;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 06:00:00;0.27;0.34;0.46;0.30;0.19;0.37;4.40;4.40;4.00;4.30;7.30;0.24;0.25;0.013;0.065;1.20;404;0.021;2.903;0.42;0.29;4.30;4.00;4.30;0.24;0.55;176.90;178.10;32.50;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 07:00:00;0.28;0.34;0.43;0.31;0.20;0.37;4.50;4.50;3.90;4.70;7.60;0.24;0.22;0.013;0.038;1.30;406;0.045;2.793;0.42;0.30;4.60;4.10;4.50;0.25;0.52;185.50;176.60;33.10;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 08:00:00;0.28;0.34;0.50;0.31;0.20;0.39;4.40;4.60;4.00;4.50;6.60;0.25;0.25;0.015;0.063;1.10;401;-0.008;2.949;0.38;0.30;4.50;3.90;4.40;0.28;0.48;178.90;176.60;32.30;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 09:00:00;0.27;0.33;0.40;0.30;0.19;0.36;4.30;4.20;4.00;4.20;8.30;0.23;0.23;0.013;0.053;1.00;397;0.023;2.762;0.28;0.30;4.40;3.90;4.30;0.24;0.53;181.60;180.70;31.20;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 10:00:00;0.32;0.41;0.57;0.35;0.22;0.47;4.20;4.30;3.80;4.40;7.90;0.27;0.31;0.015;0.061;1.30;417;0.018;3.040;0.49;0.34;4.40;3.90;4.20;0.24;0.57;176.00;175.90;25.30;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 11:00:00;0.30;0.38;0.50;0.34;0.22;0.42;4.20;4.10;3.70;4.10;6.80;0.29;0.26;0.017;0.051;1.20;431;0.024;2.805;0.47;0.33;4.20;3.80;4.10;0.24;0.59;177.90;177.70;25.70;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 12:00:00;0.35;0.44;0.69;0.39;0.25;0.50;4.80;4.90;3.90;7.00;10.30;0.43;0.35;0.023;0.149;0.90;408;0.003;3.346;0.41;0.37;4.40;4.20;5.10;0.36;0.20;180.20;157.80;26.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 13:00:00;0.26;0.33;0.63;0.29;0.19;0.37;4.20;4.20;3.60;4.00;8.20;0.34;0.29;0.018;0.064;1.30;445;0.046;3.105;0.30;0.29;4.10;3.70;4.20;0.29;0.42;176.70;176.10;31.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 14:00:00;0.24;0.31;0.47;0.27;0.17;0.33;4.10;4.00;3.60;4.40;7.70;0.24;0.26;0.016;0.080;1.10;446;-0.079;3.089;0.27;0.26;4.10;3.70;4.20;0.29;0.36;175.90;168.10;39.60;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 15:00:00;0.25;0.32;0.43;0.29;0.18;0.37;4.40;4.30;3.90;4.10;10.20;0.23;0.28;0.016;0.049;1.60;409;-0.067;3.007;0.23;0.29;4.20;3.90;4.80;0.37;0.21;183.40;171.60;36.60;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 16:00:00;0.19;0.24;0.34;0.23;0.14;0.27;4.20;4.10;3.50;4.40;8.10;0.18;0.19;0.015;0.076;0.90;449;-0.025;2.739;0.24;0.22;4.10;3.60;4.10;0.30;0.32;173.80;171.30;33.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 17:00:00;0.23;0.28;0.37;0.25;0.16;0.30;4.40;4.40;3.90;4.20;8.00;0.19;0.20;0.013;0.085;1.00;412;0.009;2.836;0.42;0.24;4.50;3.80;4.30;0.28;0.47;186.70;181.10;30.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 18:00:00;0.31;0.39;0.55;0.34;0.22;0.45;4.60;4.60;4.10;4.40;7.20;0.31;0.28;0.016;0.130;0.90;392;0.018;2.999;0.52;0.32;4.70;4.20;4.50;0.25;0.59;183.00;179.40;22.30;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 19:00:00;0.32;0.41;0.60;0.37;0.23;0.45;4.60;4.80;3.60;4.50;7.00;0.31;0.35;0.025;0.099;0.90;437;-0.023;2.984;0.43;0.35;4.80;4.10;4.60;0.28;0.56;176.70;177.90;30.30;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 20:00:00;0.35;0.45;0.58;0.40;0.25;0.50;4.70;4.70;3.80;4.70;6.60;0.35;0.30;0.025;0.114;1.10;420;0.104;2.935;0.42;0.38;5.10;4.00;4.60;0.33;0.60;178.10;173.60;26.80;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 21:00:00;0.34;0.44;0.66;0.39;0.24;0.49;4.70;5.00;3.80;6.20;7.90;0.34;0.34;0.028;0.141;1.10;418;0.001;2.998;0.44;0.36;5.10;4.00;4.60;0.34;0.53;173.10;168.80;33.90;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 22:00:00;0.35;0.44;0.61;0.40;0.26;0.47;4.80;4.90;4.10;5.00;9.00;0.32;0.34;0.020;0.113;0.90;387;0.037;2.784;0.34;0.38;5.10;4.20;4.90;0.34;0.48;174.10;168.00;24.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-19 23:00:00;0.32;0.41;0.57;0.36;0.23;0.46;4.70;4.80;4.00;5.00;8.80;0.31;0.33;0.021;0.104;0.90;401;0.008;2.999;0.36;0.36;5.10;4.10;4.80;0.35;0.47;174.80;164.90;26.00;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 00:00:00;0.31;0.38;0.49;0.34;0.22;0.41;4.70;4.70;4.10;4.30;7.40;0.27;0.26;0.016;0.074;0.90;392;0.006;2.812;0.31;0.33;4.70;4.00;4.50;0.31;0.54;178.60;174.00;29.10;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 01:00:00;0.31;0.40;0.58;0.34;0.22;0.45;4.70;4.80;4.00;4.80;7.60;0.30;0.30;0.017;0.064;0.80;402;0.021;3.010;0.44;0.33;4.90;4.10;4.60;0.29;0.59;181.50;178.10;26.70;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 02:00:00;0.35;0.45;0.64;0.38;0.25;0.48;4.80;4.80;4.20;4.80;6.70;0.31;0.33;0.016;0.062;1.00;383;0.061;3.052;0.52;0.37;5.10;4.30;4.70;0.27;0.59;184.50;179.60;21.50;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 03:00:00;0.33;0.42;0.63;0.36;0.23;0.46;4.80;4.70;4.00;5.30;6.60;0.34;0.29;0.017;0.149;0.80;395;0.028;3.088;0.48;0.35;5.10;4.20;4.60;0.28;0.58;181.30;179.90;28.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 04:00:00;0.30;0.37;0.52;0.33;0.21;0.40;4.60;4.60;4.00;4.40;6.80;0.25;0.30;0.016;0.090;1.00;399;0.008;2.836;0.48;0.32;5.00;4.10;4.50;0.28;0.60;185.50;179.30;29.50;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 05:00:00;0.26;0.34;0.49;0.30;0.19;0.38;4.60;4.50;3.80;4.40;6.90;0.26;0.24;0.016;0.083;0.90;423;0.022;2.928;0.48;0.29;4.70;4.00;4.40;0.27;0.61;180.50;174.80;32.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 06:00:00;0.23;0.29;0.41;0.26;0.17;0.31;4.40;4.40;3.90;4.40;6.90;0.22;0.21;0.012;0.078;0.90;412;0.002;2.871;0.47;0.26;4.70;3.90;4.30;0.28;0.54;181.40;175.90;39.60;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 07:00:00;0.24;0.29;0.42;0.27;0.17;0.32;4.30;4.30;3.80;4.60;6.10;0.21;0.24;0.014;0.097;0.90;423;-0.023;2.801;0.45;0.26;4.60;3.80;4.30;0.27;0.57;182.10;174.30;40.20;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 08:00:00;0.23;0.28;0.36;0.25;0.16;0.30;4.20;4.20;3.80;4.20;6.80;0.18;0.20;0.011;0.034;1.00;415;-0.023;2.833;0.42;0.25;4.40;3.80;4.30;0.26;0.57;182.10;177.20;29.80;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 09:00:00;0.21;0.26;0.35;0.23;0.15;0.30;4.20;4.30;3.90;3.70;7.10;0.17;0.18;0.011;0.048;1.20;414;-0.048;2.870;0.37;0.22;4.40;3.80;4.30;0.28;0.46;177.90;172.50;35.90;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 10:00:00;0.22;0.29;0.38;0.25;0.16;0.31;4.20;4.20;3.70;4.40;7.70;0.22;0.20;0.013;0.039;1.50;428;0.001;2.960;0.29;0.24;4.40;3.60;4.10;0.29;0.41;178.00;159.60;40.70;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 11:00:00;0.24;0.30;0.40;0.27;0.17;0.35;4.10;4.20;3.50;4.10;6.30;0.26;0.23;0.016;0.055;1.40;451;0.069;3.111;0.36;0.26;4.20;3.60;4.00;0.28;0.47;177.90;164.50;34.90;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-20 12:00:00;0.22;0.27;0.38;0.25;0.15;0.29;3.90;3.90;3.30;4.10;6.50;0.19;0.20;0.016;0.064;0.90;472;0.046;2.873;0.34;0.24;4.10;3.50;3.90;0.27;0.44;181.00;165.90;38.20;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
