DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-04-06 14:00:00;0.43;0.53;0.71;0.52;0.31;0.59;3.20;3.20;2.90;3.10;7.10;0.42;0.38;0.045;0.281;0.90;553;0.110;2.962;0.13;0.49;3.00;3.00;3.40;0.28;0.36;193.90;191.80;28.80;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 14:30:00;0.43;0.53;0.68;0.52;0.30;0.57;3.10;3.10;2.80;2.80;6.80;0.44;0.40;0.047;0.183;1.00;579;0.109;3.000;0.19;0.49;3.00;2.90;3.40;0.28;0.35;195.10;193.90;29.10;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 15:00:00;0.45;0.57;0.84;0.54;0.32;0.64;3.20;3.10;2.90;3.10;6.30;0.50;0.43;0.046;0.174;0.90;544;0.054;3.111;0.14;0.51;3.20;3.00;3.50;0.27;0.36;198.60;196.50;21.40;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 15:30:00;0.42;0.54;0.77;0.52;0.31;0.59;3.20;3.40;2.90;3.80;7.00;0.48;0.39;0.043;0.164;1.00;551;0.166;3.093;0.12;0.49;3.10;3.00;3.60;0.29;0.29;194.90;195.80;27.50;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 16:00:00;0.42;0.52;0.65;0.51;0.30;0.57;3.30;3.30;2.90;3.40;8.30;0.43;0.38;0.046;0.388;0.80;544;0.061;2.863;0.19;0.48;3.30;3.10;3.60;0.30;0.23;192.90;192.50;24.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 16:30:00;0.46;0.58;0.89;0.54;0.33;0.64;3.60;3.70;3.20;3.90;7.80;0.52;0.42;0.040;0.181;1.10;497;0.057;2.988;0.16;0.51;3.50;3.30;3.80;0.29;0.26;189.90;189.70;26.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 17:00:00;0.46;0.57;0.77;0.53;0.33;0.64;3.90;3.90;3.30;3.50;7.50;0.48;0.43;0.035;0.115;1.10;480;0.088;3.078;0.15;0.51;3.60;3.40;4.00;0.31;0.25;185.00;183.90;26.50;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 17:30:00;0.45;0.58;0.74;0.51;0.32;0.66;4.10;4.10;3.50;4.00;7.80;0.43;0.41;0.029;0.154;1.00;451;0.005;3.144;0.23;0.49;3.90;3.60;4.20;0.30;0.27;188.00;181.40;27.70;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 18:00:00;0.48;0.59;0.87;0.55;0.35;0.67;4.30;4.50;3.70;4.10;7.50;0.55;0.46;0.029;0.170;0.90;426;0.017;2.984;0.26;0.53;3.80;3.70;4.30;0.31;0.30;184.60;181.80;29.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 18:30:00;0.48;0.61;0.82;0.54;0.35;0.66;4.30;4.40;3.80;4.20;7.80;0.43;0.49;0.030;0.146;0.90;423;0.074;2.964;0.16;0.53;4.10;3.80;4.40;0.32;0.32;192.80;185.30;26.70;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 19:00:00;0.45;0.55;0.70;0.51;0.32;0.63;4.50;4.50;3.80;5.10;8.90;0.42;0.38;0.027;0.110;1.30;417;0.076;2.780;0.17;0.50;4.20;3.80;4.50;0.33;0.29;189.10;182.80;28.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 19:30:00;0.43;0.53;0.73;0.48;0.31;0.57;4.40;4.30;3.70;5.10;8.00;0.37;0.41;0.030;0.180;0.80;426;0.053;2.904;0.08;0.48;4.40;3.70;4.40;0.34;0.26;195.30;184.10;29.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 20:00:00;0.44;0.55;0.95;0.49;0.32;0.64;4.50;4.30;3.90;4.60;9.20;0.52;0.44;0.023;0.096;1.10;404;0.018;3.286;0.28;0.48;4.40;3.90;4.60;0.32;0.32;185.70;182.90;32.70;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 20:30:00;0.47;0.58;0.74;0.52;0.34;0.64;4.50;4.60;4.10;4.10;8.80;0.43;0.45;0.023;0.082;1.30;393;0.019;2.935;0.24;0.50;4.30;4.00;4.60;0.31;0.31;190.30;185.50;27.40;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 21:00:00;0.51;0.63;0.87;0.56;0.37;0.69;4.70;4.50;4.20;4.50;8.50;0.49;0.46;0.022;0.092;1.00;380;-0.018;2.888;0.31;0.57;4.40;4.10;4.70;0.28;0.39;191.10;185.70;24.60;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 21:30:00;0.50;0.62;0.88;0.54;0.35;0.69;4.70;4.70;4.10;5.00;8.40;0.51;0.46;0.024;0.095;1.00;388;-0.007;3.147;0.33;0.54;4.40;4.10;4.70;0.31;0.33;190.60;184.10;33.40;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 22:00:00;0.50;0.62;0.85;0.54;0.35;0.67;4.60;4.60;4.10;4.60;9.70;0.44;0.43;0.023;0.054;2.60;387;0.050;3.016;0.29;0.53;4.40;4.10;4.70;0.29;0.40;181.80;183.30;30.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 22:30:00;0.47;0.57;0.67;0.52;0.34;0.61;4.70;4.70;4.20;3.60;8.60;0.40;0.38;0.022;0.129;1.20;381;0.028;2.786;0.19;0.51;4.40;4.10;4.80;0.32;0.28;182.90;185.00;32.50;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 23:00:00;0.50;0.60;0.85;0.54;0.36;0.65;4.50;4.40;4.20;4.90;7.90;0.48;0.39;0.023;0.133;0.90;382;0.008;2.845;0.29;0.55;4.40;4.00;4.50;0.27;0.48;177.70;181.00;30.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 23:30:00;0.44;0.54;0.70;0.49;0.32;0.60;4.60;4.40;4.10;4.70;8.50;0.37;0.38;0.021;0.086;1.10;389;-0.009;2.784;0.25;0.48;4.20;4.00;4.60;0.29;0.40;180.10;179.00;33.00;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 00:00:00;0.42;0.52;0.76;0.46;0.30;0.59;4.60;4.40;4.00;4.70;8.10;0.44;0.35;0.019;0.069;1.30;398;-0.010;2.901;0.22;0.46;4.40;4.00;4.60;0.30;0.34;178.50;178.10;33.40;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 00:30:00;0.42;0.53;0.66;0.47;0.30;0.59;4.50;4.40;3.90;6.30;7.90;0.37;0.36;0.021;0.071;1.10;404;0.073;2.826;0.22;0.46;4.20;4.00;4.60;0.29;0.37;179.60;180.90;28.20;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 01:00:00;0.38;0.49;0.61;0.43;0.28;0.54;4.50;4.50;4.10;4.00;8.00;0.41;0.35;0.017;0.036;1.30;393;0.147;3.167;0.16;0.43;4.20;3.90;4.60;0.31;0.33;174.50;177.90;30.50;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 01:30:00;0.38;0.47;0.68;0.43;0.28;0.52;4.50;4.50;4.00;4.60;8.50;0.34;0.35;0.019;0.124;0.90;401;0.057;2.836;0.23;0.42;4.20;3.90;4.50;0.31;0.30;181.80;181.60;28.80;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 02:00:00;0.41;0.51;0.63;0.46;0.29;0.56;4.40;4.40;3.90;4.00;8.70;0.34;0.38;0.020;0.139;1.00;408;0.019;2.908;0.26;0.44;4.10;3.90;4.50;0.29;0.34;182.20;183.10;26.30;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 02:30:00;0.42;0.53;0.86;0.46;0.30;0.57;4.40;4.50;4.00;3.60;8.70;0.46;0.41;0.022;0.083;1.00;396;0.001;3.059;0.30;0.46;3.90;4.00;4.60;0.30;0.28;183.20;183.70;26.30;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 03:00:00;0.47;0.60;0.75;0.52;0.34;0.66;4.30;4.30;3.90;4.10;8.80;0.42;0.43;0.023;0.060;1.30;410;0.111;3.057;0.18;0.52;4.00;3.80;4.40;0.29;0.34;183.50;185.50;24.90;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 03:30:00;0.52;0.65;0.87;0.59;0.38;0.70;4.30;4.20;3.90;4.40;9.20;0.45;0.45;0.032;0.157;1.00;414;0.026;2.857;0.28;0.57;4.20;3.80;4.40;0.30;0.30;191.40;190.00;22.10;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 04:00:00;0.54;0.67;0.89;0.60;0.39;0.78;4.40;4.30;4.00;4.20;9.70;0.48;0.46;0.025;0.079;1.30;402;0.018;2.961;0.26;0.59;4.10;3.90;4.50;0.30;0.33;188.20;189.30;21.50;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 04:30:00;0.49;0.61;0.88;0.54;0.35;0.68;4.50;4.60;3.90;4.60;8.30;0.46;0.43;0.024;0.063;1.00;408;0.094;3.039;0.24;0.53;4.20;3.90;4.50;0.30;0.35;187.50;189.60;24.50;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 05:00:00;0.44;0.55;0.89;0.50;0.32;0.59;4.60;4.50;4.00;3.90;7.90;0.49;0.41;0.023;0.077;1.20;400;-0.054;3.016;0.19;0.49;4.40;4.00;4.70;0.32;0.28;185.30;188.60;31.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 05:30:00;0.43;0.54;0.72;0.48;0.31;0.60;4.80;4.80;4.00;5.40;8.80;0.49;0.36;0.023;0.080;1.10;398;0.138;2.930;0.18;0.48;4.50;4.10;4.80;0.34;0.26;193.80;189.30;28.10;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 06:00:00;0.44;0.55;0.74;0.49;0.32;0.61;4.60;4.60;4.00;5.80;8.40;0.39;0.42;0.025;0.138;0.90;400;-0.027;2.960;0.21;0.48;4.40;4.00;4.70;0.34;0.28;187.20;189.80;27.20;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 06:30:00;0.47;0.59;0.91;0.53;0.34;0.65;4.80;4.70;3.90;6.40;8.50;0.54;0.41;0.027;0.142;1.10;409;0.137;3.048;0.16;0.52;4.40;3.90;4.60;0.33;0.29;190.30;189.10;22.80;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 07:00:00;0.48;0.59;0.98;0.54;0.35;0.62;4.50;4.60;3.80;4.50;8.70;0.47;0.57;0.034;0.291;0.90;418;-0.051;3.045;0.17;0.52;4.60;3.80;4.60;0.36;0.26;186.20;190.70;26.60;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 07:30:00;0.51;0.62;0.87;0.58;0.37;0.71;4.40;4.50;3.70;4.60;8.10;0.46;0.43;0.038;0.290;0.90;436;-0.040;2.788;0.16;0.56;4.40;3.70;4.50;0.36;0.22;185.90;189.60;28.30;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 08:00:00;0.53;0.67;1.06;0.62;0.39;0.74;4.20;4.40;3.60;4.60;7.80;0.51;0.56;0.043;0.184;1.00;447;0.028;2.960;0.02;0.60;4.40;3.60;4.20;0.34;0.26;185.40;190.90;28.30;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 08:30:00;0.62;0.77;1.07;0.71;0.45;0.83;4.00;4.10;3.40;4.10;6.40;0.58;0.53;0.048;0.211;1.00;464;0.070;2.963;0.16;0.69;4.40;3.50;4.10;0.32;0.24;188.20;190.90;23.50;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 09:00:00;0.71;0.88;1.19;0.81;0.51;0.97;4.30;4.30;3.60;4.10;7.50;0.72;0.59;0.049;0.208;0.90;445;0.016;2.883;0.21;0.78;4.60;3.60;4.10;0.31;0.34;192.40;194.80;19.90;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 09:30:00;0.76;0.93;1.26;0.87;0.55;1.00;4.30;4.50;3.60;4.80;7.40;0.78;0.66;0.055;0.327;1.00;446;0.030;2.858;0.20;0.85;4.70;3.70;4.30;0.31;0.31;192.10;194.50;23.40;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 10:00:00;0.77;0.95;1.42;0.88;0.56;1.05;4.30;4.40;3.60;4.70;7.10;0.69;0.87;0.057;0.298;1.10;439;-0.006;2.964;0.31;0.85;4.60;3.70;4.30;0.32;0.30;193.90;195.70;21.90;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 10:30:00;0.80;0.99;1.62;0.92;0.59;1.07;4.40;4.50;3.70;4.70;7.80;0.77;0.85;0.056;0.308;1.00;430;0.101;2.890;0.26;0.91;4.90;3.70;4.30;0.32;0.32;192.70;194.50;24.10;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 11:00:00;0.90;1.11;1.40;1.00;0.63;1.25;4.40;4.60;3.70;4.30;6.80;0.88;0.77;0.055;0.286;0.80;433;0.096;3.074;0.22;0.98;5.10;3.70;4.30;0.32;0.37;193.10;194.20;19.90;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 11:30:00;1.06;1.32;2.00;1.19;0.77;1.45;4.60;4.60;3.90;5.10;6.80;1.00;1.00;0.061;0.347;1.00;410;0.036;2.921;0.30;1.18;5.00;4.00;4.50;0.31;0.37;194.60;195.00;20.10;22.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 12:00:00;1.20;1.51;2.01;1.32;0.87;1.63;5.00;5.00;4.20;5.00;7.10;1.12;1.00;0.055;0.316;1.10;377;0.126;3.050;0.34;1.29;5.30;4.20;4.80;0.32;0.44;196.50;196.40;18.90;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 12:30:00;1.25;1.56;2.04;1.35;0.88;1.74;5.00;5.20;4.20;4.80;8.10;1.32;0.96;0.066;0.474;1.00;376;0.099;3.077;0.38;1.33;5.90;4.20;4.90;0.34;0.45;194.90;196.80;20.30;23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 13:00:00;1.33;1.66;2.22;1.46;0.94;1.80;5.30;5.40;4.30;4.90;8.30;1.38;1.18;0.065;0.290;1.30;372;0.128;3.037;0.31;1.43;6.10;4.40;5.20;0.35;0.41;197.10;195.40;20.20;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 13:30:00;1.51;1.88;2.68;1.64;1.07;2.00;5.50;5.60;4.50;5.50;9.30;1.47;1.21;0.065;0.576;0.90;355;0.122;3.100;0.27;1.64;6.00;4.50;5.30;0.35;0.39;195.00;195.20;23.10;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 14:00:00;1.59;1.90;2.46;1.75;1.14;2.08;5.70;5.80;4.80;6.30;8.40;1.58;1.40;0.057;0.214;1.10;335;0.074;2.898;0.29;1.73;6.70;4.80;5.60;0.35;0.42;195.60;195.50;20.10;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 14:30:00;1.60;2.00;2.65;1.75;1.13;2.16;5.60;5.60;4.60;5.60;8.30;1.44;1.37;0.062;0.482;0.80;345;0.102;2.923;0.22;1.76;6.20;4.70;5.60;0.36;0.39;192.80;195.40;23.00;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 15:00:00;1.77;2.11;3.47;1.92;1.27;2.19;6.10;6.30;5.00;5.90;9.80;1.53;1.96;0.059;0.337;1.00;316;0.076;2.832;0.25;1.92;6.80;5.00;5.90;0.37;0.43;194.40;195.30;21.60;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 15:30:00;1.74;2.13;2.65;1.89;1.26;2.37;6.20;6.30;5.20;5.90;8.70;1.47;1.46;0.059;0.440;1.00;309;0.051;2.830;0.32;1.87;7.30;5.00;6.00;0.38;0.41;195.00;195.40;21.00;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 16:00:00;1.69;2.15;2.81;1.81;1.20;2.45;6.40;6.30;5.10;6.00;9.70;1.59;1.35;0.065;0.419;0.80;310;0.080;3.044;0.29;1.79;7.30;5.10;6.10;0.38;0.40;193.80;192.90;24.70;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 16:30:00;1.65;2.07;2.74;1.79;1.17;2.31;6.30;6.50;5.00;7.00;8.80;1.52;1.49;0.052;0.160;2.50;316;0.083;2.924;0.35;1.75;7.30;5.10;6.10;0.39;0.43;195.00;194.30;22.60;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 17:00:00;1.62;2.08;3.30;1.75;1.15;2.29;6.40;6.30;5.10;5.80;9.50;1.77;1.53;0.058;0.312;1.10;314;0.084;3.179;0.33;1.72;7.30;5.00;6.00;0.39;0.44;195.20;194.90;19.90;23.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 17:30:00;1.44;1.89;2.66;1.58;1.03;2.19;6.10;6.20;4.90;5.90;9.90;1.62;1.27;0.050;0.210;1.20;325;0.109;3.368;0.35;1.56;6.80;5.00;6.00;0.39;0.44;195.70;194.90;24.00;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 18:00:00;1.43;1.80;2.36;1.53;1.01;1.95;6.00;6.40;4.90;5.00;9.70;1.54;1.34;0.054;0.203;1.60;323;0.053;3.147;0.27;1.51;7.30;4.90;6.00;0.40;0.42;198.10;196.30;25.50;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 18:30:00;1.30;1.63;2.28;1.42;0.92;1.89;6.00;6.10;4.80;7.10;9.10;1.30;1.16;0.053;0.185;1.40;331;-0.014;3.000;0.36;1.42;7.10;4.90;5.90;0.40;0.43;192.40;195.20;25.40;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 19:00:00;1.24;1.50;2.18;1.34;0.88;1.61;6.20;6.40;4.90;6.00;9.90;1.10;1.38;0.050;0.255;1.00;323;0.005;2.938;0.42;1.32;6.80;4.90;5.90;0.40;0.46;195.90;194.40;20.00;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 19:30:00;1.22;1.54;2.09;1.31;0.87;1.68;6.30;6.50;5.10;6.40;9.60;1.12;1.09;0.047;0.414;0.90;313;0.018;2.994;0.32;1.28;7.30;5.00;6.10;0.41;0.48;194.60;193.90;20.80;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 20:00:00;1.21;1.53;1.95;1.33;0.88;1.74;6.20;6.40;4.90;7.10;10.20;1.13;1.04;0.060;0.380;1.00;322;0.063;2.968;0.28;1.30;7.30;4.80;6.00;0.42;0.42;195.50;195.00;21.10;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 20:30:00;1.13;1.39;1.70;1.21;0.80;1.59;5.90;5.90;4.70;5.20;9.50;0.99;0.98;0.046;0.210;0.90;338;0.081;3.078;0.26;1.19;7.30;4.50;5.50;0.40;0.36;194.50;195.70;26.00;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 21:00:00;1.10;1.35;1.74;1.20;0.78;1.42;6.10;6.20;4.70;6.10;9.90;1.00;0.93;0.052;0.389;0.90;338;-0.015;2.888;0.29;1.20;7.30;4.70;5.90;0.43;0.42;192.40;194.70;24.10;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 21:30:00;1.07;1.35;1.91;1.17;0.76;1.49;6.20;6.20;4.70;6.80;10.20;0.97;1.08;0.054;0.266;1.10;342;-0.001;3.092;0.38;1.15;7.00;4.70;5.80;0.43;0.45;194.60;195.00;24.20;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 22:00:00;1.03;1.32;1.73;1.14;0.73;1.50;6.10;6.40;4.70;7.40;10.80;0.96;1.06;0.050;0.741;0.90;338;0.015;3.150;0.33;1.12;7.20;4.80;5.90;0.42;0.47;194.90;196.00;23.30;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 22:30:00;1.09;1.34;1.66;1.19;0.78;1.49;6.30;6.40;4.90;6.90;9.30;0.95;0.92;0.046;0.211;1.10;323;0.055;2.882;0.34;1.17;7.30;4.90;6.00;0.41;0.44;195.00;195.00;21.00;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 23:00:00;1.17;1.46;2.00;1.24;0.83;1.57;6.30;6.40;5.30;8.10;9.60;1.12;0.97;0.037;0.221;1.20;300;-0.042;2.958;0.43;1.24;7.30;5.10;6.10;0.39;0.45;197.30;197.10;22.00;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-07 23:30:00;1.12;1.42;1.65;1.21;0.80;1.57;6.30;6.70;5.20;7.40;9.00;1.03;0.99;0.032;0.102;2.00;304;-0.029;2.997;0.39;1.20;7.20;5.30;6.20;0.37;0.44;193.40;193.60;24.50;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 00:00:00;1.00;1.23;1.63;1.08;0.72;1.35;6.50;6.70;5.50;6.50;10.00;0.82;0.81;0.026;0.086;1.30;289;0.047;2.862;0.28;1.08;7.80;5.30;6.30;0.38;0.39;194.50;192.50;27.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 00:30:00;0.94;1.12;1.49;1.01;0.68;1.21;6.60;6.70;5.50;7.60;9.90;0.91;0.70;0.029;0.224;0.90;291;0.079;2.817;0.34;1.00;7.50;5.30;6.30;0.38;0.44;197.20;193.00;30.60;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 01:00:00;0.97;1.22;1.51;1.02;0.68;1.39;6.90;7.00;5.40;7.10;9.60;0.80;0.92;0.028;0.142;0.90;293;0.024;3.209;0.45;1.01;7.80;5.50;6.60;0.39;0.46;190.90;191.20;33.50;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 01:30:00;0.93;1.17;1.61;1.00;0.67;1.32;6.80;6.80;5.60;6.40;10.00;0.87;0.77;0.024;0.110;1.80;282;-0.081;2.945;0.41;1.01;7.80;5.50;6.60;0.39;0.45;191.20;191.00;27.80;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 02:00:00;0.91;1.20;1.87;0.98;0.65;1.33;6.90;7.20;5.50;6.70;9.70;1.04;0.98;0.027;0.240;1.00;289;0.071;3.491;0.51;0.98;7.80;5.80;6.80;0.39;0.56;197.90;193.20;29.80;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 02:30:00;0.91;1.19;1.79;0.98;0.63;1.40;6.80;6.90;5.20;7.30;9.50;0.89;0.96;0.037;0.190;1.10;307;-0.014;3.291;0.45;0.98;7.70;5.60;6.60;0.41;0.51;194.10;188.60;33.40;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 03:00:00;0.93;1.17;1.60;1.00;0.67;1.31;6.90;6.70;5.50;6.90;9.80;0.88;0.86;0.031;0.245;0.90;288;-0.002;2.888;0.41;0.99;7.30;5.40;6.60;0.43;0.53;195.80;187.60;31.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 03:30:00;0.92;1.12;1.41;0.97;0.64;1.25;7.20;6.80;5.60;6.80;9.40;0.73;0.79;0.025;0.117;1.00;284;0.014;2.942;0.45;0.96;7.80;5.50;6.70;0.42;0.51;190.50;184.90;41.00;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-08 04:00:00;0.89;1.06;1.41;0.95;0.63;1.14;6.90;7.10;5.50;7.30;10.20;0.79;0.72;0.032;0.205;1.00;291;0.032;2.892;0.34;0.94;7.70;5.40;6.70;0.45;0.50;181.80;169.80;45.10;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
