DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-07-13 12:00:00;0.28;0.36;0.64;0.32;0.20;0.43;4.60;5.10;3.70;4.20;8.50;0.35;0.38;0.022;0.117;0.80;433;0.028;3.740;0.29;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 12:30:00;0.24;0.30;0.48;0.28;0.17;0.33;3.70;4.00;3.20;3.80;8.70;0.28;0.23;0.028;0.128;0.80;506;0.047;3.028;0.07;0.26;8.00;3.20;4.20;0.38;0.07;119.80;154.60;47.60;53.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 13:00:00;0.25;0.31;0.46;0.30;0.18;0.34;3.70;3.90;3.20;4.10;7.60;0.28;0.31;0.032;0.117;1.10;506;0.035;3.109;0.14;0.28;4.60;3.20;4.20;0.40;0.26;71.80;163.70;52.70;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 13:30:00;0.25;0.31;0.47;0.32;0.18;0.33;3.10;3.00;2.80;2.20;7.20;0.38;0.29;0.037;0.116;1.30;576;0.090;3.280;0.07;0.28;8.10;2.90;3.80;0.37;0.27;105.40;166.40;50.60;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 14:00:00;0.27;0.33;0.43;0.33;0.19;0.36;3.10;3.20;2.70;2.70;6.20;0.30;0.25;0.032;0.107;0.80;584;0.129;2.928;0.07;0.31;2.70;2.90;3.40;0.30;0.23;184.90;169.80;30.50;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 14:30:00;0.26;0.33;0.50;0.33;0.19;0.36;3.00;3.20;2.70;3.20;7.30;0.29;0.35;0.033;0.097;1.20;587;0.028;3.099;0.14;0.30;2.70;2.90;3.40;0.29;0.28;190.40;177.80;38.60;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 15:00:00;0.30;0.38;0.55;0.37;0.22;0.43;3.10;3.30;2.80;3.00;7.80;0.31;0.33;0.035;0.136;0.90;565;0.058;3.071;0.18;0.35;2.90;2.90;3.40;0.29;0.22;189.50;177.40;35.30;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 15:30:00;0.32;0.39;0.53;0.38;0.23;0.42;3.00;3.00;2.80;2.80;6.70;0.31;0.30;0.039;0.148;1.20;576;0.041;3.012;0.09;0.35;2.70;2.80;3.30;0.27;0.29;191.50;181.60;36.00;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 16:00:00;0.32;0.41;0.64;0.39;0.23;0.46;3.30;3.30;2.90;3.60;6.90;0.32;0.35;0.036;0.181;0.90;553;-0.024;3.080;0.17;0.37;3.20;3.00;3.50;0.28;0.22;176.10;172.80;49.70;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 16:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 17:00:00;0.39;0.49;0.65;0.45;0.28;0.56;3.70;4.00;3.30;5.50;8.50;0.39;0.45;0.033;0.102;1.40;484;0.022;3.151;0.10;0.43;3.20;3.20;4.10;0.35;0.15;190.40;184.50;32.70;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 17:30:00;0.31;0.38;0.50;0.37;0.22;0.41;3.30;3.20;3.00;3.20;7.80;0.30;0.29;0.030;0.139;0.90;524;-0.058;2.835;0.13;0.34;3.30;3.00;3.60;0.29;0.30;186.00;172.80;36.40;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 18:00:00;0.30;0.37;0.54;0.37;0.22;0.40;3.20;3.30;3.00;4.00;7.10;0.32;0.28;0.030;0.179;0.80;526;0.133;2.915;0.12;0.34;3.10;3.00;3.60;0.28;0.33;191.20;183.70;29.40;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 18:30:00;0.33;0.41;0.52;0.38;0.23;0.44;3.60;3.60;3.20;3.50;8.20;0.30;0.27;0.027;0.079;1.40;494;0.039;2.889;0.23;0.37;3.50;3.20;3.70;0.28;0.30;187.90;180.00;31.30;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 19:00:00;0.28;0.34;0.45;0.33;0.20;0.38;3.50;3.40;3.20;3.20;7.30;0.26;0.25;0.023;0.137;1.00;502;-0.021;2.836;0.19;0.32;3.60;3.20;3.60;0.27;0.33;192.40;182.00;29.30;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 19:30:00;0.30;0.38;0.55;0.35;0.21;0.43;3.40;3.50;3.10;3.60;7.00;0.31;0.31;0.025;0.089;1.10;518;0.039;3.107;0.31;0.35;3.40;3.20;3.50;0.25;0.38;198.40;186.10;36.80;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 20:00:00;0.27;0.35;0.46;0.31;0.19;0.39;3.60;3.40;3.20;4.00;7.30;0.26;0.28;0.022;0.116;1.00;500;-0.017;3.053;0.11;0.30;3.30;3.20;3.60;0.27;0.27;199.80;189.20;29.90;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 20:30:00;0.31;0.39;0.55;0.36;0.22;0.42;3.60;3.60;3.30;3.30;7.00;0.36;0.27;0.022;0.126;1.00;484;0.019;2.983;0.35;0.36;3.50;3.30;3.70;0.25;0.40;199.70;194.30;23.00;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 21:00:00;0.34;0.43;0.64;0.38;0.24;0.48;3.90;3.90;3.50;5.50;7.70;0.34;0.32;0.023;0.089;1.00;455;-0.012;3.095;0.14;0.37;3.60;3.40;4.00;0.28;0.25;201.80;179.00;33.00;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 21:30:00;0.32;0.41;0.57;0.36;0.23;0.46;4.30;4.10;3.70;4.40;8.00;0.31;0.33;0.022;0.117;0.80;437;0.045;3.029;0.12;0.35;3.60;3.60;4.30;0.33;0.13;202.10;184.00;22.60;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 22:00:00;0.29;0.36;0.60;0.33;0.21;0.42;4.00;4.10;3.60;3.60;7.40;0.30;0.30;0.019;0.123;1.10;446;0.062;2.920;0.19;0.32;3.60;3.50;4.10;0.30;0.21;205.40;190.30;23.00;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 22:30:00;0.27;0.32;0.46;0.30;0.19;0.34;4.00;4.10;3.50;4.00;8.60;0.26;0.26;0.019;0.065;1.20;453;0.039;2.960;0.25;0.29;3.60;3.60;4.30;0.33;0.13;202.30;184.70;26.50;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 23:00:00;0.25;0.32;0.46;0.29;0.18;0.35;4.00;4.10;3.50;3.80;7.50;0.27;0.25;0.021;0.106;1.00;461;-0.008;2.910;0.21;0.29;3.60;3.60;4.20;0.30;0.21;199.00;185.90;26.30;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 23:30:00;0.24;0.29;0.42;0.29;0.18;0.32;3.80;3.80;3.30;3.60;6.90;0.25;0.22;0.024;0.142;1.10;479;0.035;2.761;0.16;0.26;3.40;3.50;4.00;0.28;0.28;202.20;186.10;23.60;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 00:00:00;0.25;0.31;0.44;0.29;0.18;0.35;3.60;3.70;3.10;4.00;6.50;0.24;0.22;0.029;0.125;0.90;518;0.027;2.989;0.21;0.27;3.40;3.30;3.90;0.31;0.23;195.70;178.00;26.80;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 00:30:00;0.24;0.30;0.44;0.29;0.17;0.34;3.30;3.50;2.90;3.20;6.00;0.27;0.22;0.032;0.094;1.10;556;0.118;3.117;0.06;0.25;5.10;3.20;3.80;0.34;0.19;167.20;167.00;38.50;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 01:00:00;0.23;0.28;0.36;0.28;0.16;0.32;3.00;3.10;2.60;3.90;6.00;0.23;0.22;0.038;0.143;0.90;609;0.037;2.898;0.07;0.24;2.10;2.90;3.50;0.34;0.19;76.50;147.50;23.20;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 01:30:00;0.22;0.28;0.43;0.28;0.16;0.31;3.00;3.30;2.70;4.50;6.40;0.22;0.23;0.035;0.098;1.10;599;0.040;2.888;0.01;0.24;4.90;2.90;3.50;0.34;0.16;175.90;145.50;49.90;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 02:00:00;0.22;0.28;0.37;0.27;0.16;0.31;3.30;3.50;2.90;4.60;6.70;0.20;0.25;0.031;0.097;1.20;558;0.019;2.909;0.11;0.24;4.70;3.00;3.60;0.34;0.25;169.20;142.90;45.00;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 02:30:00;0.20;0.26;0.36;0.26;0.15;0.28;3.10;3.50;2.70;4.70;6.70;0.21;0.20;0.031;0.085;0.90;585;-0.026;2.999;-0.03;0.22;4.70;2.90;3.50;0.33;0.15;169.10;147.30;47.20;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 03:00:00;0.21;0.26;0.43;0.26;0.15;0.28;3.20;3.40;2.80;3.10;5.80;0.23;0.20;0.030;0.127;1.00;570;0.003;2.964;0.09;0.23;4.60;2.90;3.50;0.32;0.10;157.00;133.00;48.10;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 03:30:00;0.19;0.24;0.36;0.23;0.14;0.25;3.40;3.50;2.90;3.70;6.00;0.24;0.19;0.027;0.091;1.20;552;0.088;3.039;0.15;0.20;4.40;3.00;3.60;0.34;0.24;163.30;145.30;51.00;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 04:00:00;0.17;0.21;0.29;0.22;0.13;0.23;3.40;3.80;2.80;3.90;6.70;0.17;0.19;0.027;0.128;0.80;563;-0.024;2.814;0.11;0.19;4.40;3.20;3.80;0.34;0.30;164.30;153.40;42.50;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 04:30:00;0.18;0.21;0.29;0.21;0.13;0.23;3.60;3.90;3.00;4.00;6.90;0.15;0.19;0.023;0.102;1.10;531;-0.063;2.816;0.20;0.19;4.50;3.20;3.90;0.34;0.34;164.70;151.60;43.70;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 05:00:00;0.17;0.21;0.27;0.21;0.12;0.23;3.30;3.40;2.90;3.20;6.70;0.17;0.18;0.029;0.097;1.00;547;0.020;3.014;0.07;0.18;4.10;3.20;3.90;0.35;0.27;151.10;155.60;50.70;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 05:30:00;0.18;0.22;0.32;0.21;0.13;0.24;3.90;4.30;3.10;4.50;8.50;0.17;0.18;0.026;0.089;1.10;513;0.034;2.967;0.10;0.19;6.10;3.50;4.40;0.40;0.43;200.90;161.50;23.20;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 06:00:00;0.18;0.23;0.41;0.21;0.13;0.25;3.90;4.00;3.20;3.20;6.60;0.25;0.23;0.022;0.097;1.00;501;-0.022;3.557;0.42;0.20;4.00;3.40;4.00;0.35;0.34;86.80;127.80;66.90;58.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 06:30:00;0.17;0.21;0.32;0.20;0.12;0.24;4.10;4.70;3.30;5.10;7.40;0.19;0.16;0.018;0.065;1.20;480;0.063;3.050;0.27;0.18;6.20;3.50;4.30;0.39;0.48;197.70;136.90;31.10;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 07:00:00;0.21;0.28;0.48;0.25;0.15;0.30;3.90;4.00;3.20;5.10;7.20;0.24;0.24;0.022;0.083;1.10;497;0.054;3.260;0.29;0.24;6.10;3.40;4.10;0.35;0.24;205.80;156.80;39.20;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 07:30:00;0.20;0.28;0.42;0.24;0.14;0.36;4.00;4.10;3.30;4.80;6.80;0.23;0.24;0.021;0.081;1.00;488;0.042;4.006;0.45;0.22;6.10;3.50;4.20;0.35;0.32;111.80;115.60;62.40;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 08:00:00;0.18;0.24;0.43;0.21;0.13;0.25;4.00;4.10;3.30;3.30;6.80;0.22;0.27;0.020;0.074;1.10;488;-0.074;3.556;0.13;0.20;6.10;3.50;4.30;0.37;0.25;176.90;124.90;60.70;58.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 08:30:00;0.22;0.27;0.37;0.25;0.16;0.30;4.20;4.50;3.40;3.00;6.50;0.23;0.19;0.022;0.100;0.90;469;0.110;3.062;0.27;0.24;5.70;3.40;4.20;0.37;0.30;178.80;147.60;56.80;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 09:00:00;0.20;0.26;0.41;0.23;0.14;0.30;4.10;4.00;3.40;4.80;7.30;0.22;0.28;0.018;0.057;1.10;472;-0.063;3.545;0.32;0.21;6.20;3.40;4.10;0.36;0.19;198.30;162.60;31.40;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 09:30:00;0.20;0.25;0.32;0.24;0.14;0.27;3.40;3.40;3.00;3.30;7.10;0.21;0.18;0.025;0.097;1.10;533;0.018;2.953;0.16;0.23;2.60;3.00;3.70;0.32;0.05;129.00;136.30;36.30;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 10:00:00;0.23;0.29;0.40;0.27;0.16;0.31;3.40;3.40;3.00;3.20;7.10;0.24;0.21;0.025;0.091;1.20;537;0.008;3.034;0.12;0.26;3.20;3.00;3.50;0.29;0.17;119.60;125.30;56.90;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 10:30:00;0.21;0.26;0.43;0.25;0.15;0.28;3.00;3.00;2.90;2.50;7.10;0.26;0.27;0.025;0.101;1.00;559;0.016;3.348;0.28;0.23;3.10;2.90;3.40;0.27;0.23;109.80;108.80;60.20;63.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 11:00:00;0.23;0.29;0.47;0.28;0.17;0.31;3.20;3.20;2.80;4.00;6.30;0.33;0.22;0.031;0.126;1.10;562;0.059;3.156;0.12;0.25;3.50;3.00;3.60;0.31;0.07;188.80;149.20;69.50;64.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 11:30:00;0.25;0.32;0.51;0.32;0.18;0.35;2.70;2.80;2.50;3.60;6.00;0.30;0.26;0.039;0.130;1.10;636;0.046;2.975;0.10;0.27;2.20;2.60;3.10;0.27;0.26;81.20;122.60;33.80;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 12:00:00;0.34;0.43;0.84;0.42;0.24;0.46;3.00;3.20;2.60;3.70;5.40;0.49;0.37;0.040;0.162;1.20;606;0.151;3.249;0.25;0.38;2.80;2.80;3.10;0.24;0.30;109.10;102.30;34.20;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 12:30:00;0.36;0.45;0.69;0.43;0.26;0.50;3.10;3.30;2.80;3.40;5.80;0.37;0.33;0.038;0.195;1.00;568;0.038;2.972;0.16;0.40;3.10;2.90;3.20;0.24;0.30;95.70;95.20;33.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 13:00:00;0.41;0.51;0.90;0.48;0.29;0.55;3.30;3.40;3.00;3.20;8.00;0.54;0.47;0.043;0.244;1.00;541;0.134;3.419;0.26;0.45;3.30;3.00;3.50;0.27;0.29;102.70;95.90;37.50;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 13:30:00;0.42;0.52;0.75;0.49;0.30;0.56;3.40;3.60;3.00;3.60;6.60;0.40;0.36;0.037;0.137;1.20;524;0.032;2.912;0.22;0.47;3.70;3.10;3.50;0.24;0.39;97.00;102.20;28.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 14:00:00;0.46;0.59;0.83;0.54;0.33;0.66;3.40;3.50;3.00;3.30;5.50;0.46;0.48;0.040;0.149;1.30;528;0.083;3.196;0.35;0.51;3.70;3.10;3.40;0.23;0.44;100.20;101.40;30.10;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 14:30:00;0.45;0.55;0.71;0.54;0.33;0.62;3.50;3.60;3.10;3.00;5.40;0.41;0.46;0.042;0.223;1.10;516;0.037;2.748;0.31;0.50;3.70;3.20;3.50;0.24;0.46;94.60;96.60;28.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 15:00:00;0.48;0.61;1.03;0.56;0.34;0.67;3.50;3.50;3.20;4.20;5.30;0.50;0.53;0.038;0.180;1.10;504;0.061;3.024;0.37;0.55;3.80;3.30;3.50;0.23;0.49;96.00;96.70;32.10;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 15:30:00;0.50;0.63;0.85;0.58;0.36;0.70;3.50;3.50;3.20;3.50;7.30;0.47;0.42;0.042;0.270;1.00;500;0.096;2.928;0.28;0.57;3.80;3.20;3.50;0.24;0.44;94.60;95.80;33.40;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 16:00:00;0.50;0.62;0.94;0.58;0.36;0.66;3.60;3.70;3.20;3.10;6.00;0.54;0.45;0.037;0.164;1.00;494;0.031;2.882;0.31;0.55;3.80;3.30;3.50;0.23;0.45;90.20;94.20;37.50;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 16:30:00;0.56;0.71;1.05;0.65;0.40;0.78;3.90;3.90;3.30;3.90;7.20;0.57;0.54;0.039;0.154;1.20;478;0.097;2.906;0.34;0.63;4.00;3.50;3.80;0.24;0.48;98.30;104.50;37.70;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 17:00:00;0.52;0.65;0.80;0.61;0.38;0.70;3.90;3.90;3.40;3.60;6.20;0.43;0.44;0.036;0.124;1.20;469;0.083;2.772;0.23;0.60;3.90;3.40;3.80;0.27;0.40;97.90;98.40;34.80;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 17:30:00;0.58;0.74;1.02;0.66;0.42;0.83;4.20;4.20;3.60;3.80;7.40;0.55;0.51;0.039;0.377;0.90;441;0.104;2.980;0.31;0.65;4.20;3.70;4.30;0.30;0.38;99.70;99.00;27.70;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 18:00:00;0.54;0.68;1.01;0.62;0.39;0.77;4.00;4.00;3.50;3.10;6.90;0.52;0.60;0.040;0.170;1.10;458;0.034;2.998;0.26;0.61;4.40;3.50;4.10;0.30;0.39;93.70;93.40;25.80;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 18:30:00;0.54;0.68;0.97;0.60;0.38;0.76;4.10;4.00;3.60;3.90;8.70;0.55;0.53;0.034;0.142;1.30;440;0.111;3.130;0.32;0.59;4.40;3.60;4.00;0.28;0.40;99.80;97.10;28.90;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 19:00:00;0.52;0.65;0.91;0.58;0.37;0.72;4.20;4.20;3.70;4.20;6.90;0.47;0.46;0.032;0.204;0.90;435;0.034;2.927;0.33;0.56;4.70;3.70;4.20;0.29;0.42;93.70;95.10;29.90;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 20:00:00;0.47;0.57;0.72;0.53;0.34;0.64;4.30;4.50;3.80;4.20;6.50;0.45;0.41;0.029;0.174;1.10;422;0.037;2.797;0.25;0.51;4.70;3.70;4.20;0.29;0.42;93.30;91.50;28.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 20:30:00;0.44;0.55;0.84;0.49;0.32;0.58;4.20;4.20;3.70;4.10;7.50;0.47;0.43;0.026;0.102;0.90;434;0.075;3.013;0.32;0.50;4.70;3.70;4.20;0.28;0.41;93.50;91.70;29.80;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 21:00:00;0.44;0.55;0.68;0.49;0.31;0.62;4.30;4.40;3.80;4.60;7.10;0.38;0.45;0.026;0.132;1.00;422;0.047;2.973;0.34;0.47;4.70;3.70;4.20;0.29;0.40;92.50;92.20;33.20;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 21:30:00;0.44;0.56;0.85;0.50;0.32;0.61;4.30;4.20;3.80;3.50;6.20;0.44;0.41;0.026;0.155;0.90;420;0.048;2.903;0.31;0.49;4.70;3.70;4.10;0.27;0.44;97.20;92.00;38.10;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 22:00:00;0.46;0.57;0.90;0.51;0.33;0.61;4.20;4.30;3.90;3.90;8.10;0.42;0.50;0.025;0.142;1.00;409;-0.011;2.891;0.29;0.50;4.70;3.80;4.20;0.27;0.41;108.90;99.70;42.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 22:30:00;0.45;0.57;0.82;0.49;0.32;0.61;4.30;4.50;3.70;4.30;6.00;0.42;0.45;0.023;0.075;1.10;426;0.098;3.063;0.41;0.50;4.70;3.80;4.20;0.28;0.44;116.70;102.60;40.50;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 23:00:00;0.46;0.57;0.80;0.50;0.33;0.64;4.40;4.40;3.90;4.50;6.50;0.41;0.39;0.024;0.077;1.10;404;0.020;2.920;0.43;0.49;4.70;3.90;4.30;0.27;0.48;105.60;102.60;40.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 23:30:00;0.45;0.55;0.68;0.50;0.32;0.60;4.40;4.40;4.00;4.40;6.50;0.40;0.37;0.020;0.071;2.00;402;0.028;2.893;0.38;0.49;4.70;3.90;4.30;0.26;0.47;100.30;97.30;37.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 00:00:00;0.46;0.59;0.77;0.50;0.33;0.67;4.20;4.30;4.00;4.40;7.30;0.43;0.44;0.021;0.107;0.80;403;0.038;3.094;0.44;0.51;4.50;3.90;4.30;0.24;0.50;109.50;100.00;38.00;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 00:30:00;0.47;0.58;0.78;0.51;0.33;0.63;4.30;4.40;3.90;4.40;8.40;0.41;0.44;0.021;0.048;1.30;405;0.030;2.909;0.35;0.50;4.50;3.90;4.20;0.24;0.47;110.80;97.40;39.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 01:00:00;0.45;0.56;0.76;0.49;0.32;0.63;4.30;4.30;4.00;4.80;7.10;0.41;0.42;0.020;0.068;1.90;399;0.022;2.976;0.38;0.49;4.70;4.00;4.30;0.24;0.50;104.10;96.30;34.30;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 01:30:00;0.43;0.56;0.88;0.48;0.31;0.61;4.20;4.30;3.90;4.50;6.80;0.43;0.45;0.020;0.040;2.10;409;0.051;3.112;0.41;0.46;4.60;3.90;4.20;0.24;0.52;109.40;99.10;38.60;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 02:00:00;0.40;0.50;0.70;0.44;0.28;0.55;4.20;4.30;3.90;3.90;7.10;0.40;0.39;0.019;0.077;1.20;411;0.054;3.175;0.41;0.43;4.70;3.80;4.20;0.25;0.50;100.60;99.10;36.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 03:00:00;0.34;0.44;0.59;0.38;0.24;0.52;4.20;4.20;3.80;3.60;6.10;0.33;0.32;0.016;0.038;1.40;425;-0.002;3.101;0.41;0.37;4.20;3.80;4.10;0.24;0.50;106.20;100.60;41.40;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 04:00:00;0.29;0.38;0.62;0.33;0.21;0.42;4.10;4.00;3.70;3.70;6.30;0.30;0.32;0.016;0.068;1.10;434;0.045;3.180;0.47;0.32;4.40;3.60;4.00;0.24;0.47;96.00;104.00;46.70;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
