DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-06-10 06:00:00;0.51;0.64;0.78;0.56;0.36;0.69;5.60;5.70;4.80;5.00;10.90;0.44;0.42;0.019;0.081;0.90;333;0.079;2.978;0.23;0.55;5.80;4.80;5.80;0.36;0.33;172.30;155.60;36.40;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 06:30:00;0.49;0.61;0.79;0.53;0.34;0.68;5.70;6.00;4.70;6.90;11.00;0.40;0.42;0.018;0.069;1.30;338;0.011;2.990;0.28;0.53;7.90;4.80;5.80;0.38;0.23;153.10;153.70;38.90;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 07:00:00;0.50;0.62;0.76;0.55;0.36;0.69;5.50;5.30;4.60;6.50;9.20;0.44;0.42;0.020;0.085;1.00;344;0.039;2.954;0.33;0.54;7.00;4.60;5.50;0.36;0.27;173.30;153.90;43.00;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 07:30:00;0.53;0.64;0.83;0.58;0.38;0.71;5.70;5.70;4.80;7.70;8.70;0.53;0.50;0.018;0.040;2.10;331;0.067;2.866;0.22;0.58;6.50;4.70;5.60;0.35;0.29;171.90;153.70;35.40;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 08:00:00;0.54;0.67;0.89;0.58;0.38;0.75;5.50;5.50;4.70;4.90;9.30;0.50;0.51;0.023;0.070;2.00;342;-0.018;3.031;0.26;0.58;5.90;4.60;5.60;0.38;0.27;180.50;157.40;37.50;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 08:30:00;0.57;0.73;1.19;0.63;0.41;0.82;5.60;5.20;4.70;5.40;9.10;0.64;0.64;0.025;0.084;1.10;342;0.069;3.237;0.21;0.63;7.50;4.60;5.60;0.39;0.30;172.40;162.00;39.00;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 09:00:00;0.58;0.73;0.97;0.64;0.41;0.83;5.60;6.00;4.50;5.60;9.30;0.51;0.61;0.024;0.075;2.00;356;0.034;3.185;0.25;0.63;7.50;4.50;5.50;0.38;0.28;164.00;166.40;47.70;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 09:30:00;0.56;0.68;1.08;0.61;0.40;0.74;5.40;5.40;4.40;5.20;9.10;0.59;0.54;0.024;0.080;1.10;359;0.057;2.946;0.26;0.60;7.30;4.30;5.30;0.39;0.31;167.40;161.20;45.20;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 10:00:00;0.58;0.71;1.01;0.63;0.42;0.76;5.40;5.40;4.50;5.30;8.90;0.62;0.52;0.027;0.197;1.00;355;0.044;2.935;0.20;0.62;6.00;4.50;5.30;0.37;0.35;171.60;160.60;38.40;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 10:30:00;0.57;0.71;0.94;0.62;0.41;0.79;5.50;5.50;4.50;4.40;9.00;0.51;0.52;0.027;0.120;1.10;355;0.022;3.097;0.25;0.60;6.10;4.40;5.20;0.37;0.30;174.70;158.60;42.90;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 11:00:00;0.55;0.68;1.09;0.61;0.39;0.73;4.80;5.20;3.90;4.30;8.60;0.61;0.54;0.033;0.251;0.80;410;0.040;3.047;0.15;0.60;5.70;4.00;4.80;0.36;0.26;176.20;160.80;45.00;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 11:30:00;0.58;0.74;1.01;0.64;0.41;0.82;5.10;5.10;4.20;4.80;8.30;0.55;0.54;0.030;0.137;1.30;377;0.027;3.113;0.31;0.63;7.30;4.20;5.20;0.38;0.27;131.80;154.10;46.60;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 12:00:00;0.53;0.65;0.89;0.60;0.38;0.72;5.10;5.30;4.10;6.00;9.70;0.51;0.54;0.029;0.195;1.10;382;-0.034;2.971;0.22;0.58;5.90;4.10;5.10;0.39;0.30;178.60;162.50;41.50;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 12:30:00;0.53;0.65;1.01;0.58;0.38;0.72;5.30;5.50;4.40;5.00;8.80;0.51;0.50;0.029;0.180;1.10;366;0.009;2.961;0.11;0.57;7.10;4.30;5.30;0.39;0.26;162.30;158.10;45.60;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 13:00:00;0.51;0.64;0.87;0.57;0.37;0.73;5.10;5.20;4.20;4.90;8.50;0.51;0.43;0.027;0.156;1.00;376;0.091;3.007;0.15;0.56;4.90;4.10;5.00;0.38;0.27;184.50;161.00;34.40;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 13:30:00;0.49;0.61;0.82;0.55;0.35;0.67;5.30;5.40;4.20;4.90;9.00;0.54;0.39;0.028;0.097;1.10;380;0.093;3.046;0.23;0.54;7.50;4.20;5.20;0.40;0.25;150.00;158.30;44.50;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 14:00:00;0.49;0.63;1.32;0.55;0.35;0.71;5.40;5.50;4.20;3.90;8.90;0.59;0.73;0.029;0.224;0.80;378;0.098;3.621;0.20;0.55;7.20;4.20;5.20;0.40;0.26;161.30;167.90;45.40;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 14:30:00;0.46;0.55;0.75;0.51;0.33;0.60;5.20;5.50;4.30;4.70;8.90;0.44;0.44;0.025;0.108;1.00;375;0.029;2.826;0.16;0.50;6.50;4.20;5.20;0.40;0.32;159.70;164.10;44.60;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 15:00:00;0.47;0.59;0.88;0.53;0.34;0.62;5.10;5.10;4.20;6.10;8.80;0.52;0.39;0.024;0.136;1.00;382;0.097;2.990;0.23;0.51;7.00;4.10;5.10;0.39;0.28;167.20;170.90;49.90;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 15:30:00;0.46;0.57;0.85;0.52;0.34;0.63;5.10;5.30;4.30;4.80;9.70;0.46;0.42;0.027;0.155;1.00;372;0.016;3.029;0.24;0.51;6.10;4.10;5.00;0.38;0.34;181.80;170.10;39.10;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 16:00:00;0.46;0.57;0.89;0.51;0.33;0.62;5.20;5.30;4.20;5.90;8.60;0.42;0.53;0.025;0.102;0.90;376;0.011;2.986;0.25;0.49;5.90;4.30;5.20;0.37;0.33;177.70;176.50;47.10;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 16:30:00;0.43;0.55;0.77;0.48;0.31;0.62;5.30;5.20;4.30;4.80;8.60;0.50;0.38;0.022;0.185;1.30;374;0.096;3.070;0.26;0.48;6.50;4.30;5.20;0.37;0.34;185.30;176.50;41.00;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 17:00:00;0.42;0.51;0.70;0.46;0.30;0.57;5.00;5.10;4.10;5.00;8.10;0.40;0.39;0.026;0.134;1.10;388;0.071;2.892;0.18;0.46;5.50;4.20;5.00;0.37;0.31;186.60;173.00;44.00;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 17:30:00;0.41;0.51;0.66;0.47;0.29;0.55;5.00;5.20;3.80;5.40;8.50;0.38;0.36;0.029;0.152;0.90;415;0.049;2.817;0.19;0.45;4.90;4.00;4.80;0.37;0.27;182.30;174.50;42.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 18:00:00;0.41;0.51;0.71;0.46;0.29;0.54;5.10;5.30;4.00;4.50;7.90;0.37;0.36;0.030;0.131;0.80;401;0.037;3.048;0.27;0.44;6.50;4.20;5.10;0.38;0.33;171.80;171.70;44.20;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 18:30:00;0.43;0.52;0.75;0.48;0.30;0.55;5.30;5.40;4.10;4.90;8.50;0.40;0.36;0.026;0.169;0.90;384;0.061;2.829;0.30;0.46;6.60;4.30;5.10;0.37;0.39;164.00;170.80;40.50;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 19:00:00;0.43;0.52;0.66;0.47;0.30;0.56;5.10;5.10;4.10;4.90;7.60;0.33;0.41;0.025;0.156;0.90;391;-0.040;2.891;0.37;0.45;4.70;4.30;5.00;0.35;0.38;180.60;172.30;39.60;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 19:30:00;0.40;0.49;0.71;0.45;0.29;0.54;5.00;5.20;4.10;5.20;8.70;0.39;0.36;0.027;0.108;1.10;390;0.031;2.948;0.23;0.43;5.40;4.10;5.00;0.38;0.39;185.10;175.60;35.90;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 20:00:00;0.39;0.48;0.66;0.43;0.28;0.51;4.90;5.10;4.10;4.80;7.60;0.40;0.41;0.026;0.232;0.80;389;-0.044;3.036;0.27;0.43;5.60;4.10;4.90;0.35;0.32;187.60;176.10;31.00;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 20:30:00;0.43;0.54;0.73;0.46;0.30;0.59;5.20;5.10;4.40;4.60;9.10;0.44;0.36;0.020;0.104;1.00;365;0.100;3.048;0.29;0.45;5.60;4.40;5.10;0.35;0.39;186.30;174.40;32.30;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 21:00:00;0.40;0.51;0.71;0.45;0.29;0.60;5.20;5.30;4.40;5.80;7.70;0.39;0.38;0.017;0.055;1.60;360;0.094;3.005;0.35;0.44;5.10;4.40;5.00;0.32;0.43;181.70;177.50;29.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 21:30:00;0.45;0.54;0.67;0.49;0.32;0.61;5.40;5.40;4.50;5.50;9.30;0.39;0.42;0.019;0.068;1.20;352;0.055;2.823;0.41;0.47;5.30;4.50;5.20;0.31;0.43;185.60;179.60;32.90;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 22:00:00;0.46;0.58;0.88;0.49;0.33;0.63;5.30;5.30;4.60;5.00;8.00;0.44;0.45;0.018;0.100;0.90;349;0.051;3.075;0.38;0.49;5.40;4.50;5.20;0.31;0.39;189.20;183.30;34.30;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 22:30:00;0.44;0.56;0.72;0.48;0.32;0.62;5.40;5.40;4.70;4.90;8.80;0.42;0.40;0.015;0.051;1.30;343;-0.012;3.007;0.35;0.47;5.60;4.60;5.30;0.33;0.41;181.80;176.80;39.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 23:00:00;0.43;0.54;0.67;0.47;0.31;0.59;5.20;5.30;4.60;4.50;8.80;0.37;0.37;0.016;0.058;0.90;345;0.019;2.844;0.25;0.46;5.70;4.50;5.10;0.32;0.40;182.80;175.10;35.20;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 23:30:00;0.43;0.55;0.80;0.46;0.31;0.62;5.30;5.30;4.40;5.00;8.70;0.42;0.38;0.016;0.048;2.10;359;0.108;3.218;0.20;0.46;6.20;4.40;5.10;0.33;0.32;173.20;172.60;46.90;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 00:00:00;0.39;0.48;0.71;0.42;0.28;0.54;5.10;5.30;4.40;5.40;8.40;0.36;0.41;0.016;0.050;1.10;362;0.066;3.135;0.30;0.42;6.00;4.40;5.10;0.34;0.33;175.80;171.50;44.90;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 00:30:00;0.39;0.48;0.66;0.43;0.28;0.51;4.90;5.00;4.20;4.30;7.90;0.33;0.38;0.019;0.133;0.90;380;-0.023;2.869;0.25;0.43;5.40;4.20;4.90;0.33;0.35;165.60;167.20;46.40;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 01:00:00;0.37;0.45;0.57;0.41;0.26;0.50;5.00;5.00;4.30;5.60;8.70;0.36;0.34;0.017;0.099;0.90;375;0.079;2.905;0.25;0.40;6.00;4.20;4.90;0.34;0.37;181.70;170.90;46.50;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 01:30:00;0.37;0.45;0.59;0.40;0.26;0.50;5.10;5.20;4.20;6.30;7.90;0.28;0.34;0.019;0.110;0.90;378;-0.011;2.906;0.40;0.39;6.10;4.30;5.00;0.35;0.37;173.00;171.10;43.50;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 02:00:00;0.39;0.49;0.71;0.43;0.28;0.53;5.20;5.10;4.20;4.40;8.30;0.39;0.36;0.021;0.119;0.90;381;0.024;3.103;0.28;0.42;6.10;4.20;5.00;0.36;0.41;169.90;167.90;41.60;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 02:30:00;0.36;0.44;0.58;0.40;0.25;0.50;5.00;5.00;3.90;5.30;7.40;0.33;0.32;0.025;0.141;1.00;404;-0.011;2.962;0.32;0.38;5.90;4.10;4.90;0.36;0.41;182.60;173.70;39.70;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 03:00:00;0.35;0.44;0.66;0.39;0.25;0.47;4.90;5.20;3.90;5.20;7.80;0.35;0.34;0.023;0.099;1.10;405;0.035;3.079;0.30;0.38;5.30;4.10;4.80;0.36;0.42;180.40;172.30;36.00;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 03:30:00;0.35;0.44;0.59;0.39;0.25;0.51;4.70;5.00;3.80;4.80;7.60;0.36;0.37;0.023;0.110;1.30;419;0.017;3.044;0.26;0.38;5.30;4.00;4.80;0.36;0.41;181.00;172.20;38.50;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 04:00:00;0.35;0.44;0.53;0.39;0.25;0.49;5.00;4.90;3.90;4.30;7.70;0.34;0.35;0.021;0.098;1.30;405;0.081;3.117;0.24;0.37;4.60;4.00;4.70;0.35;0.40;183.90;173.00;34.90;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 04:30:00;0.35;0.44;0.63;0.39;0.25;0.50;5.00;5.10;4.00;4.50;7.80;0.35;0.35;0.022;0.159;0.90;394;0.039;3.111;0.29;0.37;5.20;4.00;4.80;0.36;0.43;187.30;171.60;40.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 05:00:00;0.35;0.44;0.53;0.39;0.25;0.48;4.80;5.30;3.90;4.20;7.40;0.31;0.27;0.025;0.090;1.20;410;0.066;2.969;0.37;0.37;5.40;3.90;4.70;0.37;0.43;180.20;166.30;41.00;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 05:30:00;0.34;0.42;0.64;0.37;0.24;0.45;4.70;5.00;3.90;4.70;7.20;0.31;0.33;0.019;0.112;1.20;409;-0.015;3.036;0.28;0.37;4.90;4.00;4.70;0.35;0.40;186.90;173.30;40.40;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 06:00:00;0.34;0.42;0.53;0.39;0.25;0.48;4.60;4.60;3.80;5.30;7.50;0.31;0.34;0.024;0.107;1.10;424;0.061;2.916;0.17;0.37;4.70;3.70;4.50;0.35;0.31;189.80;166.00;40.40;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 06:30:00;0.37;0.47;0.67;0.41;0.27;0.52;4.50;4.70;3.80;5.10;7.90;0.35;0.42;0.023;0.083;1.90;416;-0.017;3.129;0.21;0.40;5.60;3.70;4.40;0.34;0.26;186.60;158.20;46.00;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 07:00:00;0.37;0.45;0.69;0.41;0.27;0.49;4.60;4.50;3.90;5.00;7.20;0.34;0.35;0.022;0.116;0.90;412;0.038;2.886;0.30;0.40;5.50;3.80;4.40;0.33;0.32;173.30;166.00;42.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 07:30:00;0.38;0.49;0.72;0.42;0.27;0.53;4.60;4.60;3.90;4.80;7.20;0.38;0.38;0.020;0.060;1.00;407;0.067;3.274;0.37;0.42;5.10;4.00;4.50;0.31;0.37;168.40;170.10;48.40;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 08:00:00;0.35;0.44;0.57;0.40;0.25;0.49;4.40;4.50;3.70;4.10;6.80;0.35;0.35;0.022;0.086;1.00;432;-0.059;2.906;0.28;0.39;5.40;3.80;4.40;0.32;0.33;145.80;160.20;60.00;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 08:30:00;0.33;0.41;0.63;0.37;0.24;0.45;4.50;4.60;3.90;4.60;7.50;0.31;0.34;0.019;0.114;0.90;405;-0.093;3.084;0.24;0.36;4.70;3.90;4.40;0.31;0.35;159.50;162.10;48.90;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 09:00:00;0.36;0.45;0.71;0.41;0.26;0.52;4.50;4.50;3.80;4.60;8.00;0.33;0.44;0.024;0.145;1.40;414;-0.071;3.023;0.28;0.40;4.60;3.80;4.40;0.32;0.39;191.40;173.50;45.20;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 09:30:00;0.36;0.46;0.65;0.40;0.26;0.49;4.40;4.40;3.80;4.00;7.20;0.36;0.39;0.022;0.086;1.00;426;0.031;3.161;0.25;0.39;5.10;3.80;4.40;0.32;0.29;162.10;165.40;51.20;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 10:00:00;0.37;0.45;0.60;0.40;0.26;0.52;4.40;4.30;3.80;4.70;8.30;0.32;0.35;0.022;0.094;1.10;424;-0.004;3.079;0.34;0.39;4.70;3.70;4.30;0.32;0.30;159.00;164.50;46.40;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 10:30:00;0.38;0.49;0.70;0.43;0.27;0.57;4.10;4.20;3.60;4.00;7.20;0.45;0.38;0.026;0.097;1.10;438;0.027;3.275;0.21;0.42;4.30;3.80;4.30;0.31;0.32;172.00;172.30;38.70;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 11:00:00;0.39;0.51;0.77;0.44;0.28;0.57;4.30;4.60;3.60;4.40;8.40;0.43;0.41;0.031;0.136;1.00;446;0.118;3.406;0.29;0.43;4.30;3.70;4.30;0.33;0.29;168.80;164.60;45.80;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 11:30:00;0.37;0.48;0.72;0.43;0.27;0.52;4.20;4.40;3.60;3.80;7.50;0.36;0.40;0.029;0.105;1.20;447;0.015;3.094;0.30;0.40;4.60;3.70;4.30;0.33;0.34;166.00;164.40;54.80;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 12:00:00;0.37;0.47;0.72;0.42;0.26;0.51;4.50;5.10;3.70;6.40;7.60;0.43;0.31;0.027;0.129;1.10;436;0.030;3.089;0.30;0.40;5.90;3.70;4.50;0.36;0.32;147.30;149.60;44.40;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 12:30:00;0.33;0.41;0.58;0.39;0.24;0.45;4.30;4.50;3.60;4.40;8.80;0.31;0.32;0.031;0.176;1.00;447;0.066;2.915;0.24;0.37;4.30;3.60;4.40;0.36;0.20;152.80;161.90;45.00;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 13:00:00;0.36;0.44;0.78;0.41;0.26;0.48;4.10;4.40;3.50;4.40;7.50;0.37;0.41;0.029;0.130;0.90;457;0.044;3.180;0.19;0.41;4.20;3.60;4.30;0.35;0.30;162.00;167.80;43.50;54.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 13:30:00;0.35;0.45;0.67;0.41;0.26;0.50;4.20;4.30;3.60;4.10;7.20;0.40;0.34;0.029;0.152;1.00;449;0.106;3.093;0.21;0.40;4.70;3.50;4.20;0.34;0.28;146.40;162.90;47.10;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 14:00:00;0.37;0.47;0.65;0.42;0.26;0.53;4.30;4.40;3.60;2.90;7.50;0.36;0.39;0.028;0.158;0.90;449;0.016;3.153;0.18;0.41;4.40;3.60;4.30;0.34;0.30;168.20;169.00;40.30;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 14:30:00;0.38;0.47;0.68;0.43;0.27;0.51;4.20;4.30;3.50;4.50;7.80;0.41;0.36;0.027;0.087;1.10;450;0.075;2.943;0.12;0.43;4.50;3.60;4.30;0.35;0.17;152.20;159.30;47.70;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 15:00:00;0.37;0.46;0.67;0.43;0.27;0.52;4.20;4.50;3.50;5.30;7.70;0.35;0.37;0.028;0.143;1.20;456;0.029;2.870;0.09;0.42;5.50;3.50;4.30;0.36;0.18;148.20;168.60;44.60;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 15:30:00;0.38;0.47;0.68;0.43;0.28;0.53;4.50;4.80;3.70;4.00;8.70;0.36;0.37;0.027;0.114;1.00;427;0.028;2.939;0.18;0.42;6.20;3.80;4.60;0.36;0.19;190.80;179.70;41.10;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 16:00:00;0.46;0.57;0.72;0.52;0.33;0.64;5.30;5.50;4.20;6.20;8.40;0.43;0.39;0.027;0.121;1.10;380;-0.018;2.740;0.22;0.52;6.30;4.20;5.20;0.40;0.44;198.80;186.70;23.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 16:30:00;0.51;0.65;0.93;0.56;0.36;0.70;5.30;5.50;4.20;6.00;8.60;0.51;0.42;0.025;0.086;1.80;378;0.102;3.055;0.32;0.54;6.30;4.30;5.20;0.40;0.40;198.40;188.90;33.50;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 17:00:00;0.54;0.68;0.91;0.59;0.38;0.77;5.30;5.50;4.20;5.90;9.30;0.48;0.47;0.029;0.105;1.00;378;0.009;2.950;0.27;0.58;5.70;4.40;5.30;0.38;0.41;194.90;192.10;38.20;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 17:30:00;0.56;0.71;0.96;0.62;0.40;0.81;5.00;5.10;4.10;5.60;8.80;0.50;0.52;0.030;0.100;1.40;385;0.081;3.021;0.22;0.60;6.00;4.20;5.00;0.38;0.35;201.70;193.90;38.00;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 18:00:00;0.60;0.75;1.04;0.67;0.43;0.85;5.30;5.20;4.20;4.80;8.40;0.55;0.63;0.037;0.175;1.00;380;0.049;2.993;0.27;0.64;5.90;4.30;5.20;0.37;0.37;204.70;196.30;36.20;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 18:30:00;0.61;0.76;1.12;0.68;0.44;0.82;5.30;5.50;4.10;5.20;8.60;0.68;0.63;0.041;0.304;0.80;387;0.017;3.065;0.32;0.65;6.30;4.30;5.20;0.40;0.38;204.60;194.50;30.60;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 19:00:00;0.66;0.80;1.06;0.73;0.47;0.89;5.10;5.30;4.10;5.20;8.30;0.63;0.57;0.044;0.301;1.00;393;-0.026;2.900;0.20;0.70;5.40;4.10;5.00;0.39;0.39;195.90;192.70;35.90;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 19:30:00;0.69;0.88;1.21;0.78;0.50;0.96;4.90;5.10;4.00;4.90;8.70;0.61;0.68;0.054;0.278;1.10;396;0.062;2.891;0.25;0.74;5.40;4.10;5.00;0.41;0.45;209.20;192.40;30.60;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-11 20:00:00;0.67;0.82;1.17;0.76;0.48;0.89;5.20;5.50;3.90;8.40;8.40;0.57;0.64;0.046;0.205;1.00;408;0.014;2.715;0.27;0.75;5.20;4.10;5.10;0.41;0.48;206.40;191.10;27.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
