DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-01-28 02:00:00;0.32;0.40;0.52;0.36;0.23;0.46;4.20;4.30;3.80;4.80;6.90;0.30;0.30;0.018;0.159;0.90;419;0.034;2.914;0.47;0.34;4.70;3.80;4.20;0.26;0.56;181.20;178.30;32.80;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 02:30:00;0.32;0.41;0.54;0.35;0.23;0.47;4.20;4.20;3.80;4.10;6.30;0.29;0.30;0.016;0.062;1.00;423;-0.006;2.933;0.39;0.35;4.40;3.80;4.10;0.24;0.56;181.30;176.80;29.00;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 03:00:00;0.32;0.40;0.52;0.35;0.23;0.45;4.10;4.00;3.80;3.70;6.50;0.33;0.28;0.016;0.063;1.00;417;0.059;2.912;0.41;0.34;4.40;3.70;4.00;0.24;0.56;183.40;177.80;27.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 03:30:00;0.29;0.37;0.54;0.32;0.21;0.43;4.10;4.10;3.60;3.60;6.00;0.26;0.28;0.016;0.053;1.20;439;0.023;3.002;0.49;0.33;4.10;3.70;4.00;0.23;0.57;178.80;173.50;25.70;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 04:00:00;0.28;0.35;0.48;0.31;0.20;0.37;4.00;4.00;3.60;3.70;6.20;0.26;0.24;0.016;0.116;1.00;445;0.056;2.796;0.46;0.30;4.10;3.70;3.90;0.22;0.59;178.20;175.80;30.90;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 04:30:00;0.27;0.34;0.52;0.31;0.19;0.36;3.80;3.90;3.30;4.50;5.80;0.27;0.30;0.026;0.153;0.90;481;-0.030;2.996;0.36;0.28;4.10;3.60;3.90;0.24;0.54;180.50;174.60;35.20;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 05:00:00;0.26;0.33;0.41;0.30;0.19;0.37;3.90;4.00;3.40;4.20;5.70;0.23;0.23;0.022;0.086;1.10;468;-0.064;2.906;0.43;0.28;4.10;3.60;3.80;0.22;0.56;159.10;168.80;40.30;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 05:30:00;0.25;0.31;0.48;0.28;0.18;0.34;3.90;3.80;3.50;3.60;5.70;0.24;0.27;0.017;0.109;0.90;459;0.033;2.970;0.44;0.27;4.10;3.60;3.90;0.21;0.60;167.00;171.10;37.70;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 06:00:00;0.27;0.35;0.53;0.30;0.19;0.40;3.90;3.90;3.50;4.10;5.90;0.30;0.25;0.016;0.064;1.10;450;0.036;3.315;0.49;0.30;4.00;3.60;3.80;0.19;0.64;170.10;170.70;39.40;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 06:30:00;0.25;0.32;0.41;0.29;0.18;0.36;3.90;3.80;3.50;3.90;6.00;0.22;0.23;0.015;0.047;1.00;457;-0.036;2.902;0.43;0.28;3.90;3.60;3.80;0.20;0.61;159.00;169.70;40.30;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 07:00:00;0.26;0.33;0.44;0.28;0.18;0.36;3.90;3.90;3.50;3.90;5.70;0.26;0.27;0.015;0.097;1.00;455;-0.043;3.118;0.52;0.28;3.90;3.60;3.80;0.20;0.65;180.00;176.30;29.70;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 07:30:00;0.27;0.36;0.71;0.31;0.19;0.43;3.80;3.80;3.50;3.20;6.90;0.41;0.36;0.017;0.100;0.90;458;0.036;3.872;0.50;0.29;3.90;3.60;3.80;0.20;0.60;179.10;177.30;33.40;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 08:00:00;0.30;0.37;0.52;0.34;0.21;0.40;3.80;3.80;3.50;3.70;5.80;0.28;0.28;0.020;0.092;1.30;457;0.012;2.781;0.44;0.33;3.90;3.70;3.90;0.18;0.68;175.50;171.90;29.80;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 08:30:00;0.29;0.36;0.45;0.33;0.21;0.40;3.80;3.90;3.60;4.00;6.00;0.25;0.24;0.017;0.069;1.00;449;0.008;2.812;0.40;0.32;3.90;3.60;3.80;0.20;0.63;163.70;166.60;33.60;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 09:00:00;0.29;0.38;0.59;0.33;0.21;0.43;3.80;3.80;3.50;3.70;6.20;0.29;0.30;0.018;0.098;1.10;451;0.037;3.148;0.51;0.32;3.90;3.60;3.80;0.19;0.64;166.10;167.50;33.60;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 09:30:00;0.29;0.37;0.50;0.33;0.21;0.40;3.80;3.80;3.50;3.70;6.00;0.25;0.27;0.017;0.056;1.20;453;-0.021;3.014;0.45;0.32;3.90;3.60;3.80;0.20;0.62;161.20;166.00;30.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 10:00:00;0.32;0.39;0.61;0.35;0.23;0.42;3.80;3.80;3.60;3.70;5.60;0.32;0.29;0.017;0.056;0.90;440;0.044;2.857;0.56;0.36;3.90;3.60;3.80;0.18;0.69;165.60;163.80;30.00;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 10:30:00;0.31;0.38;0.53;0.35;0.22;0.41;3.70;3.80;3.50;3.80;7.30;0.31;0.31;0.018;0.062;1.10;454;0.020;2.782;0.42;0.34;3.80;3.50;3.70;0.21;0.59;171.50;166.70;34.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 11:00:00;0.31;0.40;0.55;0.35;0.23;0.44;3.80;3.90;3.60;3.90;6.00;0.29;0.31;0.018;0.093;0.90;448;-0.035;2.894;0.37;0.34;3.80;3.50;3.80;0.21;0.56;171.80;165.90;34.20;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 11:30:00;0.30;0.38;0.49;0.34;0.21;0.43;3.70;3.80;3.50;3.70;7.30;0.28;0.26;0.018;0.058;0.90;460;0.090;2.980;0.48;0.33;3.70;3.50;3.70;0.21;0.58;169.40;167.40;30.80;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 12:00:00;0.33;0.42;0.64;0.39;0.24;0.46;3.70;3.80;3.20;3.40;6.40;0.40;0.29;0.030;0.186;1.10;493;0.022;3.054;0.34;0.37;3.70;3.40;3.70;0.25;0.47;169.00;165.90;27.30;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 12:30:00;0.43;0.54;0.74;0.50;0.30;0.61;3.30;3.30;2.90;3.50;6.10;0.44;0.46;0.039;0.135;1.00;542;0.078;3.331;0.30;0.47;3.60;3.00;3.30;0.24;0.36;176.90;184.30;26.00;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 13:00:00;0.47;0.58;0.86;0.55;0.33;0.64;3.20;3.30;2.90;3.10;6.00;0.48;0.51;0.042;0.136;1.60;545;0.070;2.930;0.20;0.53;3.70;3.00;3.30;0.22;0.40;173.60;183.40;28.40;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 13:30:00;0.50;0.62;0.87;0.59;0.36;0.66;3.40;3.30;3.00;3.20;5.00;0.51;0.46;0.049;0.165;1.00;540;0.098;2.967;0.21;0.56;3.80;3.00;3.30;0.24;0.35;175.40;184.60;26.90;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 14:00:00;0.49;0.60;0.83;0.58;0.35;0.64;3.40;3.40;3.00;3.20;5.30;0.46;0.42;0.049;0.168;1.00;538;0.092;2.839;0.23;0.54;3.90;3.10;3.40;0.24;0.36;172.80;183.50;28.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 14:30:00;0.52;0.65;0.96;0.61;0.38;0.73;3.50;3.60;3.10;3.20;5.30;0.50;0.47;0.047;0.275;0.90;508;0.096;2.879;0.24;0.59;3.90;3.20;3.50;0.25;0.40;171.30;180.00;29.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 15:00:00;0.53;0.67;0.87;0.63;0.38;0.74;3.50;3.60;3.00;3.70;5.30;0.47;0.56;0.049;0.187;1.20;525;0.007;2.868;0.34;0.61;3.90;3.10;3.40;0.25;0.37;175.60;182.10;26.80;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 15:30:00;0.51;0.66;0.94;0.60;0.37;0.72;3.50;3.50;3.10;3.50;5.50;0.51;0.49;0.049;0.241;0.80;518;0.108;3.027;0.30;0.57;3.90;3.10;3.50;0.25;0.35;173.40;183.50;29.60;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 16:00:00;0.49;0.62;0.91;0.58;0.35;0.67;3.40;3.60;3.00;3.40;6.00;0.52;0.43;0.048;0.274;1.00;531;0.051;2.996;0.30;0.54;3.90;3.10;3.40;0.25;0.34;172.10;182.00;34.00;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 16:30:00;0.48;0.62;0.91;0.59;0.35;0.70;3.40;3.50;2.90;3.30;5.80;0.53;0.53;0.053;0.204;1.10;542;0.055;3.028;0.25;0.56;3.90;3.10;3.40;0.25;0.35;172.00;184.30;26.50;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 17:00:00;0.45;0.57;0.77;0.54;0.33;0.63;3.50;3.60;3.00;4.10;5.80;0.42;0.52;0.043;0.215;0.90;535;0.008;2.828;0.20;0.52;3.90;3.10;3.40;0.25;0.34;174.70;183.20;33.50;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 17:30:00;0.48;0.61;0.87;0.57;0.35;0.69;3.40;3.50;3.10;3.70;5.30;0.43;0.49;0.045;0.229;0.90;521;0.111;2.960;0.31;0.55;3.80;3.10;3.40;0.25;0.36;185.60;186.80;33.80;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 18:00:00;0.46;0.58;0.92;0.53;0.32;0.66;3.60;3.70;3.10;3.90;5.70;0.63;0.43;0.038;0.115;1.50;511;0.105;3.294;0.24;0.51;3.90;3.20;3.50;0.26;0.36;183.70;185.20;35.70;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 18:30:00;0.47;0.60;0.82;0.54;0.33;0.69;3.70;3.70;3.30;3.70;6.30;0.48;0.42;0.037;0.179;0.90;490;0.120;3.047;0.27;0.53;3.90;3.30;3.60;0.24;0.47;184.60;185.50;27.00;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 19:00:00;0.45;0.57;0.90;0.52;0.32;0.66;3.70;3.70;3.40;3.70;6.10;0.46;0.47;0.035;0.138;1.00;473;0.020;3.086;0.26;0.50;4.20;3.30;3.70;0.25;0.40;194.00;187.00;24.90;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 19:30:00;0.45;0.55;0.84;0.51;0.32;0.60;3.90;3.80;3.30;3.60;6.10;0.38;0.47;0.037;0.404;0.80;482;0.025;2.915;0.37;0.49;4.10;3.40;3.70;0.25;0.44;196.40;189.10;29.10;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 20:00:00;0.46;0.57;0.84;0.51;0.33;0.61;3.80;3.90;3.50;3.80;6.30;0.46;0.45;0.029;0.097;0.90;457;0.106;2.986;0.35;0.50;4.00;3.50;3.80;0.25;0.48;186.70;186.00;27.80;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 20:30:00;0.42;0.52;0.69;0.48;0.30;0.57;3.90;3.90;3.50;3.90;5.80;0.43;0.34;0.026;0.120;1.00;460;-0.003;2.823;0.33;0.47;4.10;3.50;3.80;0.24;0.50;187.90;186.00;28.10;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 21:00:00;0.38;0.48;0.81;0.44;0.28;0.53;3.90;3.90;3.50;3.60;6.50;0.39;0.42;0.024;0.101;1.00;460;0.040;3.001;0.35;0.43;4.10;3.50;3.80;0.25;0.47;192.10;183.90;30.00;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 21:30:00;0.37;0.46;0.66;0.42;0.26;0.51;3.90;3.90;3.50;3.50;6.30;0.35;0.35;0.024;0.095;1.20;458;0.006;2.911;0.35;0.40;4.10;3.50;3.80;0.26;0.44;194.70;187.30;29.40;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 22:00:00;0.35;0.43;0.56;0.40;0.25;0.46;3.90;3.90;3.40;3.70;6.80;0.29;0.29;0.024;0.082;1.10;467;0.064;2.777;0.31;0.39;3.90;3.50;3.80;0.25;0.43;191.90;186.00;29.50;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 22:30:00;0.33;0.41;0.56;0.37;0.24;0.44;3.90;4.00;3.60;3.80;6.80;0.30;0.37;0.022;0.172;1.00;446;0.036;2.987;0.29;0.36;3.80;3.50;3.90;0.27;0.38;185.40;185.00;31.00;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 23:00:00;0.36;0.45;0.57;0.40;0.26;0.49;4.20;4.20;3.70;4.20;6.70;0.33;0.31;0.020;0.065;1.20;430;0.001;2.836;0.38;0.40;3.80;3.70;4.20;0.27;0.41;191.90;187.20;32.10;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 00:00:00;0.36;0.45;0.62;0.40;0.26;0.49;4.20;4.20;3.70;3.80;7.00;0.34;0.37;0.020;0.070;1.10;426;0.026;2.908;0.33;0.39;3.90;3.70;4.10;0.26;0.43;182.80;185.50;30.60;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 00:30:00;0.32;0.42;0.60;0.36;0.23;0.47;4.10;4.10;3.60;4.20;7.30;0.32;0.34;0.019;0.069;1.10;437;-0.004;3.274;0.32;0.35;3.80;3.70;4.10;0.27;0.38;182.80;181.70;37.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 01:00:00;0.31;0.39;0.59;0.35;0.22;0.43;3.90;3.90;3.60;3.90;7.20;0.33;0.27;0.019;0.080;1.60;444;0.021;2.911;0.30;0.35;3.90;3.60;3.90;0.25;0.45;185.30;183.80;30.80;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 01:30:00;0.35;0.44;0.77;0.39;0.25;0.49;4.00;3.90;3.60;3.90;6.30;0.43;0.36;0.020;0.129;1.00;438;0.016;3.275;0.35;0.38;4.00;3.70;4.00;0.25;0.45;180.80;183.60;29.60;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 02:00:00;0.36;0.48;0.71;0.41;0.26;0.54;4.00;4.10;3.40;4.20;6.50;0.41;0.42;0.024;0.110;1.20;470;0.117;3.374;0.32;0.41;3.90;3.50;3.90;0.25;0.44;188.00;186.80;26.70;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 02:30:00;0.33;0.42;0.59;0.38;0.24;0.46;3.90;3.90;3.50;4.20;6.70;0.33;0.28;0.021;0.107;1.00;459;0.037;2.927;0.30;0.37;4.00;3.60;3.90;0.25;0.46;188.50;186.00;26.40;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 03:00:00;0.35;0.44;0.76;0.40;0.25;0.49;3.90;3.80;3.40;4.00;6.00;0.40;0.36;0.024;0.103;1.00;466;0.053;3.077;0.50;0.38;3.90;3.60;3.90;0.22;0.57;191.10;187.20;24.60;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 03:30:00;0.33;0.42;0.57;0.38;0.23;0.45;3.90;4.00;3.50;3.80;5.90;0.33;0.26;0.019;0.061;0.90;456;0.072;2.886;0.39;0.37;4.00;3.60;3.90;0.22;0.56;187.20;187.00;27.00;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 04:00:00;0.31;0.39;0.51;0.36;0.22;0.44;3.90;3.80;3.40;3.70;6.70;0.28;0.29;0.024;0.108;0.90;465;0.064;2.945;0.28;0.34;3.80;3.50;3.80;0.24;0.47;183.60;186.40;34.20;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 04:30:00;0.32;0.40;0.60;0.37;0.23;0.44;3.90;3.90;3.40;3.60;6.50;0.30;0.34;0.024;0.120;1.10;468;0.004;2.933;0.31;0.36;3.90;3.50;3.80;0.24;0.48;177.80;181.20;31.10;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 05:00:00;0.32;0.40;0.65;0.37;0.23;0.43;3.80;4.00;3.40;3.70;6.10;0.33;0.36;0.022;0.104;1.10;472;0.082;3.034;0.35;0.36;3.90;3.60;3.90;0.23;0.49;179.30;183.20;30.40;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 05:30:00;0.35;0.43;0.55;0.39;0.25;0.48;4.00;4.00;3.50;3.50;6.40;0.33;0.27;0.026;0.173;0.90;456;0.109;2.846;0.35;0.37;3.90;3.60;3.90;0.23;0.52;176.70;179.00;31.80;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 06:00:00;0.35;0.43;0.56;0.40;0.25;0.47;4.00;4.10;3.40;3.80;6.60;0.30;0.28;0.029;0.125;1.00;467;0.035;2.838;0.34;0.37;4.10;3.70;4.00;0.24;0.51;184.80;183.90;30.30;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 06:30:00;0.35;0.45;0.64;0.40;0.25;0.51;4.00;4.10;3.40;4.10;6.60;0.35;0.36;0.028;0.144;1.00;472;0.033;3.068;0.43;0.39;4.10;3.70;4.00;0.24;0.52;179.50;182.80;30.90;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 07:00:00;0.34;0.42;0.70;0.38;0.24;0.44;4.10;4.10;3.60;4.30;6.70;0.39;0.37;0.022;0.153;0.90;443;0.028;3.025;0.41;0.37;3.90;3.70;4.00;0.24;0.49;178.40;180.90;30.60;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 07:30:00;0.33;0.42;0.65;0.37;0.24;0.46;4.20;4.20;3.60;4.30;6.70;0.31;0.35;0.025;0.192;0.90;439;0.014;3.060;0.36;0.36;4.20;3.80;4.20;0.26;0.51;184.40;179.20;29.90;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 08:00:00;0.32;0.41;0.57;0.37;0.23;0.46;4.20;4.30;3.50;4.80;6.00;0.33;0.30;0.024;0.097;0.90;456;-0.015;2.939;0.32;0.36;4.50;3.80;4.20;0.27;0.46;178.70;175.90;31.90;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 08:30:00;0.36;0.45;0.61;0.40;0.26;0.50;4.20;4.20;3.70;4.20;7.10;0.32;0.32;0.023;0.196;1.00;426;0.058;2.920;0.39;0.39;4.40;3.80;4.20;0.27;0.55;183.00;176.90;29.40;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 09:00:00;0.38;0.46;0.64;0.42;0.27;0.51;4.40;4.40;3.80;4.30;7.40;0.31;0.42;0.024;0.124;1.00;420;-0.014;2.969;0.40;0.40;4.50;3.90;4.30;0.26;0.54;184.00;179.70;30.30;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 09:30:00;0.35;0.44;0.59;0.40;0.26;0.47;4.20;4.30;3.70;4.60;6.40;0.31;0.30;0.022;0.123;1.10;430;0.023;2.862;0.29;0.38;4.50;3.80;4.20;0.28;0.49;184.10;178.50;35.20;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 10:00:00;0.35;0.45;0.65;0.39;0.25;0.51;4.30;4.30;3.60;3.90;6.80;0.32;0.36;0.020;0.083;1.20;438;0.049;3.064;0.42;0.38;4.40;3.80;4.20;0.27;0.49;188.20;177.10;34.90;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 10:30:00;0.34;0.43;0.57;0.38;0.24;0.50;4.30;4.40;3.80;4.00;7.30;0.34;0.31;0.020;0.100;1.00;420;-0.011;2.983;0.32;0.37;4.40;3.80;4.20;0.28;0.46;177.50;173.20;34.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 11:00:00;0.36;0.45;0.56;0.40;0.26;0.50;4.40;4.50;3.90;3.90;7.00;0.34;0.33;0.019;0.094;1.10;404;-0.024;2.860;0.38;0.39;4.20;3.90;4.30;0.27;0.49;176.40;174.10;36.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 11:30:00;0.36;0.45;0.64;0.39;0.25;0.47;4.40;4.30;3.80;4.50;7.10;0.38;0.34;0.020;0.119;0.90;415;0.087;3.042;0.32;0.40;4.20;3.90;4.30;0.27;0.50;172.60;170.30;38.20;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 12:00:00;0.33;0.40;0.56;0.38;0.24;0.45;4.10;4.30;3.70;4.00;6.50;0.26;0.31;0.021;0.088;0.90;432;0.022;2.724;0.25;0.37;4.40;3.70;4.10;0.28;0.44;174.00;169.10;36.20;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 12:30:00;0.41;0.52;0.75;0.45;0.29;0.59;4.80;4.80;4.00;4.80;8.10;0.42;0.42;0.022;0.097;0.90;403;-0.013;3.200;0.31;0.45;4.10;4.10;4.70;0.33;0.29;164.30;145.90;33.70;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 13:00:00;0.36;0.44;0.55;0.40;0.26;0.48;4.30;4.40;3.70;4.30;6.20;0.37;0.32;0.022;0.086;1.10;433;0.064;2.778;0.29;0.39;4.40;3.70;4.20;0.29;0.42;173.20;162.40;33.50;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 13:30:00;0.34;0.43;0.56;0.39;0.24;0.48;4.10;4.10;3.60;4.10;7.10;0.31;0.31;0.025;0.115;1.00;449;0.046;2.898;0.29;0.38;4.20;3.70;4.10;0.28;0.45;175.00;166.70;33.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 14:00:00;0.34;0.44;0.60;0.39;0.25;0.49;4.20;4.20;3.70;3.90;7.30;0.32;0.31;0.022;0.109;0.90;435;0.045;2.886;0.26;0.38;4.20;3.70;4.20;0.29;0.41;171.30;161.60;34.80;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 14:30:00;0.34;0.44;0.70;0.39;0.25;0.47;4.10;4.20;3.60;4.30;6.20;0.38;0.32;0.022;0.130;1.00;440;0.052;3.072;0.21;0.37;4.10;3.70;4.10;0.28;0.44;168.90;166.10;39.80;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 15:00:00;0.34;0.43;0.68;0.38;0.24;0.46;4.20;4.30;3.60;4.10;6.50;0.34;0.34;0.021;0.068;1.10;442;0.032;3.000;0.41;0.37;4.10;3.70;4.10;0.28;0.47;177.50;165.50;37.20;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 15:30:00;0.34;0.42;0.61;0.38;0.24;0.48;4.20;4.20;3.70;4.40;6.50;0.33;0.34;0.018;0.062;1.10;429;0.077;3.005;0.31;0.37;4.10;3.70;4.10;0.27;0.45;168.30;165.80;34.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 16:00:00;0.33;0.41;0.56;0.37;0.23;0.45;4.10;4.20;3.50;3.90;7.30;0.30;0.29;0.021;0.104;0.90;450;0.070;2.906;0.37;0.37;3.90;3.70;4.10;0.27;0.49;167.90;164.00;32.10;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 16:30:00;0.36;0.45;0.59;0.40;0.26;0.47;4.20;4.20;3.70;3.70;6.90;0.32;0.32;0.021;0.079;1.10;428;0.043;2.897;0.31;0.39;4.10;3.70;4.10;0.26;0.50;163.40;164.20;35.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29 17:00:00;0.34;0.43;0.61;0.38;0.24;0.47;4.30;4.20;3.70;4.70;7.20;0.32;0.31;0.020;0.072;0.90;430;0.007;2.960;0.36;0.37;4.20;3.70;4.10;0.27;0.49;157.60;162.50;39.00;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
